Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
64684,8985.00,2169.00,2357.00,1428.00,994.00,2083.00,2195.00
64685,8987.00,2165.00,2358.00,1415.00,997.00,2083.00,2183.00
64686,8988.00,2167.00,2358.00,1414.00,1007.00,2083.00,2181.00
64687,12528.00,2169.00,2420.00,1447.00,981.00,2088.00,2275.00
64688,9009.00,2170.00,2332.00,1450.00,979.00,2092.00,2163.00
64689,8988.00,2169.00,2346.00,1445.00,977.00,2083.00,2175.00
64690,8999.00,2150.00,2353.00,1443.00,976.00,2083.00,2175.00
64691,8997.00,2165.00,2329.00,1414.00,972.00,2084.00,2159.00
64692,8984.00,2162.00,2357.00,1419.00,980.00,2081.00,2162.00
64693,8986.00,2163.00,2359.00,1408.00,985.00,2081.00,2163.00
64694,8988.00,2161.00,2328.00,1405.00,974.00,2085.00,2190.00
64695,8994.00,2161.00,2362.00,1406.00,971.00,2082.00,2183.00
64696,9016.00,2169.00,2335.00,1416.00,975.00,2088.00,2175.00
64697,9001.00,2161.00,2342.00,1410.00,983.00,2084.00,2163.00
64698,8992.00,2158.00,2333.00,1418.00,984.00,2082.00,2204.00
64699,9004.00,2163.00,2341.00,1414.00,965.00,2084.00,2179.00
64700,9001.00,2160.00,2330.00,1415.00,966.00,2082.00,2167.00
64701,8986.00,2169.00,2339.00,1405.00,979.00,2082.00,2163.00
64702,9015.00,2182.00,2328.00,1413.00,961.00,2081.00,2177.00
64703,9005.00,2164.00,2386.00,1415.00,983.00,2085.00,2184.00
64704,9032.00,2161.00,2351.00,1413.00,989.00,2086.00,2173.00
64705,9029.00,2162.00,2348.00,1416.00,971.00,2087.00,2173.00
64706,9018.00,2165.00,2338.00,1411.00,971.00,2086.00,2170.00
64707,8988.00,2167.00,2342.00,1409.00,984.00,2087.00,2191.00
64708,8979.00,2168.00,2345.00,1405.00,980.00,2086.00,2174.00
64709,9025.00,2172.00,2348.00,1419.00,970.00,2087.00,2173.00
64710,9017.00,2163.00,2348.00,1416.00,969.00,2081.00,2182.00
64711,9003.00,2161.00,2352.00,1415.00,968.00,2085.00,2165.00
64712,8985.00,2169.00,2348.00,1409.00,979.00,2083.00,2166.00
64713,8980.00,2166.00,2344.00,1409.00,973.00,2083.00,2172.00
64714,8998.00,2171.00,2320.00,1416.00,974.00,2085.00,2178.00
64715,8982.00,2171.00,2337.00,1407.00,960.00,2082.00,2174.00
64716,8983.00,2170.00,2323.00,1409.00,972.00,2083.00,2176.00
64717,8984.00,2179.00,2362.00,1409.00,976.00,2082.00,2189.00
64718,9023.00,2163.00,2347.00,1413.00,971.00,2086.00,2177.00
64719,8971.00,2158.00,2340.00,1412.00,967.00,2086.00,2184.00
64720,8995.00,2168.00,2336.00,1413.00,979.00,2085.00,2174.00
64721,9011.00,2176.00,2361.00,1404.00,987.00,2087.00,2190.00
64722,9016.00,2168.00,2340.00,1426.00,980.00,2084.00,2174.00
64723,9030.00,2167.00,2340.00,1403.00,971.00,2083.00,2276.00
64724,9001.00,2165.00,2347.00,1418.00,964.00,2082.00,2187.00
64725,9037.00,2166.00,2342.00,1410.00,989.00,2082.00,2193.00
64726,8989.00,2180.00,2334.00,1417.00,971.00,2082.00,2173.00
64727,9039.00,2172.00,2341.00,1413.00,985.00,2085.00,2176.00
64728,9004.00,2162.00,2332.00,1409.00,972.00,2083.00,2190.00
64729,9001.00,2174.00,2351.00,1414.00,977.00,2082.00,2166.00
64730,9030.00,2164.00,2332.00,1410.00,981.00,2082.00,2165.00
64731,9007.00,2156.00,2357.00,1406.00,976.00,2083.00,2171.00
64732,9014.00,2175.00,2351.00,1411.00,975.00,2082.00,2167.00
64733,9036.00,2170.00,2363.00,1426.00,972.00,2088.00,2173.00
64734,9012.00,2165.00,2356.00,1414.00,980.00,2083.00,2164.00
64735,8981.00,2161.00,2349.00,1412.00,973.00,2086.00,2173.00
64736,12080.00,2157.00,2346.00,1441.00,954.00,2089.00,2258.00
64737,9001.00,2152.00,2327.00,1436.00,947.00,2082.00,2160.00
64738,8979.00,2146.00,2340.00,1408.00,947.00,2081.00,2197.00
64739,9002.00,2146.00,2357.00,1410.00,945.00,2083.00,2147.00
64740,9005.00,2154.00,2349.00,1440.00,953.00,2086.00,2171.00
64741,9018.00,2155.00,2358.00,1405.00,957.00,2085.00,2172.00
64742,9007.00,2155.00,2358.00,1441.00,949.00,2086.00,2160.00
64743,8985.00,2159.00,2342.00,1441.00,949.00,2086.00,2163.00
64744,8964.00,2166.00,2353.00,1412.00,950.00,2084.00,2180.00
64745,8996.00,2146.00,2341.00,1409.00,950.00,2079.00,2177.00
64746,8981.00,2150.00,2342.00,1395.00,959.00,2082.00,2153.00
64747,8999.00,2140.00,2350.00,1413.00,935.00,2081.00,2175.00
64748,8998.00,2140.00,2361.00,1409.00,955.00,2086.00,2161.00
64749,9005.00,2158.00,2352.00,1412.00,937.00,2079.00,2173.00
64750,9006.00,2160.00,2340.00,1405.00,940.00,2079.00,2158.00
64751,9002.00,2147.00,2349.00,1414.00,944.00,2079.00,2164.00
64752,8998.00,2161.00,2360.00,1418.00,941.00,2086.00,2164.00
64753,8997.00,2161.00,2331.00,1415.00,957.00,2080.00,2175.00
64754,9008.00,2147.00,2341.00,1404.00,947.00,2081.00,2168.00
64755,9012.00,2161.00,2342.00,1411.00,946.00,2085.00,2175.00
64756,8982.00,2151.00,2355.00,1407.00,934.00,2082.00,2179.00
64757,8986.00,2144.00,2346.00,1408.00,953.00,2081.00,2182.00
64758,8978.00,2151.00,2371.00,1413.00,949.00,2080.00,2235.00
64759,9039.00,2153.00,2339.00,1407.00,948.00,2078.00,2214.00
64760,8964.00,2153.00,2393.00,1410.00,959.00,2082.00,2164.00
64761,8980.00,2161.00,2415.00,1409.00,947.00,2087.00,2170.00
64762,8963.00,2151.00,2342.00,1416.00,961.00,2082.00,2164.00
64763,24546.00,2146.00,2428.00,1529.00,999.00,2196.00,2418.00
64764,9470.00,2275.00,2538.00,1509.00,996.00,2190.00,2368.00
64765,9469.00,2270.00,2463.00,1485.00,1006.00,2191.00,2283.00
64766,9489.00,2270.00,2453.00,1476.00,992.00,2192.00,2294.00
64767,9501.00,2281.00,2480.00,1480.00,996.00,2190.00,2288.00
64768,9461.00,2257.00,2476.00,1482.00,1005.00,2193.00,2265.00
64769,9459.00,2265.00,2461.00,1478.00,1015.00,2191.00,2279.00
64770,9454.00,2277.00,2483.00,1474.00,996.00,2190.00,2279.00
64771,9512.00,2269.00,2466.00,1473.00,1009.00,2188.00,2294.00
64772,9740.00,2274.00,2461.00,1473.00,1001.00,2191.00,2291.00
64773,9460.00,2262.00,2467.00,1477.00,1002.00,2189.00,2293.00
64774,9489.00,2271.00,2484.00,1475.00,1004.00,2191.00,2276.00
64775,9502.00,2260.00,2475.00,1473.00,990.00,2192.00,2269.00
64776,9500.00,2263.00,2474.00,1482.00,1008.00,2195.00,2283.00
64777,9508.00,2276.00,2460.00,1479.00,1007.00,2191.00,2284.00
64778,9448.00,2265.00,2467.00,1491.00,1004.00,2193.00,2290.00
64779,9457.00,2270.00,2488.00,1518.00,1011.00,2192.00,2290.00
64780,9455.00,2272.00,2484.00,1478.00,1002.00,2191.00,2276.00
64781,9451.00,2265.00,2483.00,1473.00,1012.00,2195.00,2286.00
64782,9460.00,2263.00,2454.00,1483.00,1001.00,2195.00,2288.00
64783,9464.00,2263.00,6139.00,1670.00,1034.00,2198.00,2361.00
64784,9474.00,2273.00,2467.00,1482.00,1021.00,2199.00,2289.00
64785,9461.00,2266.00,2454.00,1526.00,1021.00,2193.00,2293.00
64786,9465.00,2267.00,2477.00,1484.00,1018.00,2199.00,2299.00
64787,9493.00,2272.00,2471.00,1491.00,1034.00,2196.00,2294.00
64788,9480.00,2276.00,2489.00,1489.00,1006.00,2190.00,2296.00
64789,9499.00,2278.00,2482.00,1484.00,1018.00,2191.00,2281.00
64790,9488.00,2284.00,2488.00,1494.00,1020.00,2198.00,2403.00
64791,9459.00,2287.00,2443.00,1515.00,1019.00,2196.00,2289.00
64792,9464.00,2282.00,2459.00,1505.00,1012.00,2195.00,2291.00
64793,9469.00,2269.00,2454.00,1482.00,1025.00,2190.00,2297.00
64794,9466.00,2267.00,2453.00,1487.00,1025.00,2197.00,2284.00
64795,9462.00,2268.00,2477.00,1483.00,1010.00,2189.00,2278.00
64796,9487.00,2291.00,2467.00,1487.00,1014.00,2191.00,2284.00
64797,9478.00,2290.00,18192.00,1568.00,1041.00,2251.00,2348.00
64798,9761.00,2331.00,2550.00,1565.00,1043.00,2251.00,2360.00
64799,9711.00,2339.00,2533.00,1524.00,1046.00,2253.00,2351.00
64800,9741.00,2336.00,2542.00,1529.00,1044.00,2247.00,2373.00
64801,9827.00,2333.00,2755.00,1560.00,1127.00,2308.00,2347.00
64802,9730.00,2332.00,2545.00,1518.00,1048.00,2250.00,12646.00
64803,9475.00,2277.00,2471.00,17416.00,1034.00,2251.00,2353.00
64804,9719.00,2336.00,2522.00,1569.00,1060.00,2257.00,2455.00
64805,9743.00,2333.00,2538.00,1560.00,1052.00,2255.00,2371.00
64806,9798.00,2336.00,2532.00,1568.00,1056.00,2251.00,2359.00
64807,9759.00,2338.00,2536.00,1526.00,1057.00,2249.00,2343.00
64808,9739.00,2336.00,2533.00,1527.00,1059.00,2257.00,2351.00
64809,9733.00,2339.00,2539.00,1558.00,1052.00,2249.00,2337.00
64810,9722.00,2332.00,2544.00,1537.00,1061.00,2248.00,2353.00
64811,9726.00,2342.00,2547.00,1534.00,1119.00,2253.00,2354.00
64812,9715.00,2342.00,2519.00,1528.00,1050.00,2251.00,2413.00
64813,9708.00,2342.00,2538.00,1530.00,1064.00,2248.00,2356.00
64814,9698.00,2341.00,2523.00,1528.00,1056.00,2250.00,2362.00
64815,9712.00,2339.00,2577.00,1522.00,1060.00,2251.00,2358.00
64816,9716.00,2341.00,2537.00,1524.00,1064.00,2250.00,2372.00
64817,9715.00,2346.00,2539.00,1525.00,1049.00,2252.00,2365.00
64818,9707.00,2336.00,2535.00,1530.00,1067.00,2256.00,2341.00
64819,9711.00,2340.00,2525.00,1544.00,1064.00,2252.00,2337.00
64820,9704.00,2336.00,2536.00,1530.00,1052.00,2252.00,2358.00
64821,9712.00,2333.00,2541.00,1535.00,1089.00,2251.00,2351.00
64822,9738.00,2339.00,2524.00,1571.00,1053.00,2252.00,2350.00
64823,20386.00,2339.00,2474.00,1487.00,1043.00,2192.00,2291.00
64824,9462.00,2282.00,2471.00,1526.00,1022.00,2191.00,2315.00
64825,9494.00,2284.00,12670.00,1451.00,976.00,2085.00,2176.00
64826,11954.00,2176.00,2328.00,1460.00,944.00,2083.00,2169.00
64827,24918.00,2162.00,2464.00,1482.00,1003.00,2192.00,2299.00
64828,9498.00,2268.00,2476.00,1520.00,993.00,2189.00,2296.00
64829,9485.00,2261.00,12956.00,1407.00,936.00,2081.00,2180.00
64830,8997.00,2104.00,2344.00,1433.00,937.00,2078.00,2161.00
64831,8979.00,2097.00,2331.00,1415.00,944.00,2077.00,2176.00
64832,8999.00,2093.00,2345.00,1430.00,939.00,2076.00,2163.00
64833,9000.00,2098.00,2339.00,1417.00,943.00,2077.00,2169.00
64834,8999.00,2096.00,2351.00,1433.00,938.00,2077.00,2161.00
64835,8993.00,2094.00,2351.00,1435.00,932.00,2078.00,2159.00
64836,8993.00,2100.00,2358.00,1435.00,935.00,2076.00,2223.00
64837,8987.00,2098.00,2332.00,1407.00,939.00,2078.00,2157.00
64838,8981.00,2097.00,2342.00,1428.00,940.00,2077.00,2163.00
64839,8986.00,2100.00,2366.00,1406.00,935.00,2075.00,2234.00
64840,8986.00,2122.00,2331.00,1420.00,945.00,2079.00,2175.00
64841,8993.00,2096.00,2357.00,1450.00,936.00,2078.00,2216.00
64842,8990.00,2100.00,2357.00,1426.00,935.00,2077.00,2225.00
64843,8987.00,2097.00,2357.00,1410.00,945.00,2077.00,2208.00
64844,8985.00,2101.00,2343.00,1419.00,933.00,2077.00,2223.00
64845,8976.00,2101.00,2359.00,1412.00,932.00,2077.00,2236.00
64846,8977.00,2103.00,2345.00,1436.00,935.00,2077.00,2167.00
64847,8984.00,2095.00,2354.00,1408.00,936.00,2078.00,2233.00
64848,8972.00,2101.00,2367.00,1432.00,944.00,2077.00,2211.00
64849,8996.00,2094.00,2338.00,1414.00,933.00,2077.00,2166.00
64850,8983.00,2099.00,2351.00,1410.00,931.00,2078.00,2164.00
64851,8981.00,2098.00,2348.00,1417.00,941.00,2076.00,2226.00
64852,8977.00,2101.00,2349.00,1412.00,933.00,2081.00,2152.00
64853,8997.00,2115.00,2347.00,1419.00,948.00,2084.00,2176.00
64854,9014.00,2106.00,2357.00,1427.00,938.00,2079.00,2235.00
64855,8988.00,2102.00,2348.00,1438.00,948.00,2077.00,2174.00
64856,8972.00,2097.00,2347.00,1440.00,936.00,2077.00,2165.00
64857,8982.00,2098.00,2338.00,1399.00,935.00,2079.00,2170.00
64858,8981.00,2100.00,2335.00,1429.00,940.00,2077.00,2181.00
64859,8982.00,2104.00,2339.00,1436.00,933.00,2079.00,2162.00
64860,9014.00,2109.00,2344.00,1412.00,932.00,2077.00,2175.00
64861,8991.00,2105.00,2359.00,1427.00,945.00,2078.00,2171.00
64862,8976.00,2097.00,2367.00,1416.00,939.00,2078.00,2166.00
64863,9023.00,2103.00,2348.00,1420.00,927.00,2078.00,2168.00
64864,8997.00,2098.00,2345.00,1429.00,941.00,2078.00,2181.00
64865,8993.00,2102.00,2376.00,1406.00,940.00,2077.00,2206.00
64866,9002.00,2097.00,2337.00,1414.00,941.00,2078.00,2164.00
64867,9011.00,2097.00,2343.00,1419.00,945.00,2077.00,2156.00
64868,9021.00,2098.00,2348.00,1414.00,934.00,2076.00,2158.00
64869,9012.00,2099.00,2365.00,1428.00,945.00,2076.00,2163.00
64870,8988.00,2097.00,2349.00,1422.00,938.00,2077.00,2158.00
64871,8984.00,2098.00,2330.00,1416.00,943.00,2077.00,2159.00
64872,9005.00,2114.00,2345.00,1424.00,946.00,2078.00,2160.00
64873,8987.00,2101.00,2373.00,1422.00,937.00,2078.00,2166.00
64874,12124.00,2098.00,2357.00,1422.00,955.00,2082.00,2225.00
64875,8983.00,2107.00,2352.00,1432.00,949.00,2080.00,2187.00
64876,8992.00,2106.00,2339.00,1443.00,948.00,2078.00,2191.00
64877,8986.00,2110.00,2351.00,1410.00,962.00,2081.00,2171.00
64878,8998.00,2107.00,2355.00,1405.00,961.00,2078.00,2162.00
64879,8996.00,2102.00,2374.00,1421.00,959.00,2079.00,2163.00
64880,9029.00,2107.00,2376.00,1410.00,958.00,2080.00,2160.00
64881,9039.00,2107.00,2337.00,1449.00,953.00,2079.00,2152.00
64882,8967.00,2109.00,2354.00,1422.00,954.00,2079.00,2172.00
64883,9008.00,2104.00,2361.00,1408.00,951.00,2078.00,2168.00
64884,9010.00,2121.00,2351.00,1410.00,948.00,2143.00,2156.00
64885,9008.00,2102.00,2348.00,1434.00,964.00,2077.00,2162.00
64886,9034.00,2108.00,2330.00,1445.00,954.00,2079.00,2163.00
64887,8997.00,2103.00,2325.00,1408.00,962.00,2078.00,2169.00
64888,8982.00,2110.00,2357.00,1452.00,974.00,2078.00,2140.00
64889,8999.00,2109.00,2343.00,1423.00,957.00,2078.00,2212.00
64890,8988.00,2110.00,2322.00,1426.00,962.00,2079.00,2163.00
64891,8982.00,2107.00,2349.00,1421.00,958.00,2078.00,2175.00
64892,8984.00,2108.00,2348.00,1413.00,956.00,2077.00,2175.00
64893,8993.00,2110.00,2347.00,1413.00,965.00,2079.00,2163.00
64894,8993.00,2109.00,2350.00,1426.00,958.00,2079.00,2152.00
64895,8996.00,2110.00,2356.00,1422.00,966.00,2079.00,2186.00
64896,8982.00,2106.00,2359.00,1430.00,965.00,2078.00,2177.00
64897,8984.00,2110.00,2351.00,1413.00,963.00,2077.00,2171.00
64898,8994.00,2107.00,2348.00,1422.00,956.00,2078.00,2161.00
64899,8980.00,2113.00,2331.00,1423.00,967.00,2077.00,2160.00
64900,8996.00,2106.00,2362.00,1414.00,944.00,2080.00,2172.00
64901,8979.00,2110.00,2354.00,1428.00,971.00,2078.00,2238.00
64902,8990.00,2110.00,2323.00,1421.00,946.00,2079.00,2165.00
64903,8994.00,2104.00,2365.00,1412.00,963.00,2077.00,2229.00
64904,8983.00,2110.00,2341.00,1408.00,961.00,2078.00,2222.00
64905,8989.00,2111.00,2349.00,1433.00,958.00,2078.00,2176.00
64906,8986.00,2110.00,2320.00,1420.00,962.00,2077.00,2184.00
64907,8991.00,2105.00,2331.00,1433.00,969.00,2078.00,2157.00
64908,8996.00,2109.00,2349.00,1415.00,958.00,2076.00,2168.00
64909,8974.00,2110.00,2345.00,1424.00,950.00,2079.00,2175.00
64910,8989.00,2110.00,2352.00,1432.00,960.00,2077.00,2182.00
64911,8988.00,2116.00,2349.00,1419.00,951.00,2077.00,2160.00
64912,8983.00,2103.00,2339.00,1428.00,952.00,2079.00,2178.00
64913,8980.00,2107.00,2343.00,1426.00,956.00,2079.00,2177.00
64914,8993.00,2131.00,2353.00,1433.00,955.00,2077.00,2174.00
64915,8986.00,2107.00,2347.00,1421.00,960.00,2079.00,2166.00
64916,8990.00,2102.00,2341.00,1411.00,949.00,2078.00,2259.00
64917,8988.00,2104.00,2357.00,1415.00,953.00,2077.00,2215.00
64918,8979.00,2112.00,2350.00,1423.00,969.00,2078.00,2217.00
64919,9012.00,2110.00,2365.00,1414.00,960.00,2077.00,2186.00
64920,8994.00,2110.00,2358.00,1426.00,956.00,2079.00,2172.00
64921,8993.00,2107.00,2350.00,1406.00,958.00,2080.00,2247.00
64922,8988.00,2110.00,2358.00,1419.00,971.00,2078.00,2172.00
64923,12082.00,2108.00,2429.00,1435.00,985.00,2082.00,2178.00
64924,8978.00,2120.00,2310.00,1433.00,974.00,2080.00,2165.00
64925,8981.00,2113.00,2342.00,1410.00,980.00,2085.00,2172.00
64926,8990.00,2115.00,2332.00,1444.00,974.00,2080.00,2158.00
64927,8980.00,2121.00,2336.00,1415.00,976.00,2080.00,2155.00
64928,8985.00,2127.00,2328.00,1425.00,980.00,2077.00,2175.00
64929,8985.00,2116.00,2341.00,1410.00,980.00,2080.00,2172.00
64930,8994.00,2112.00,2350.00,1440.00,984.00,2078.00,2187.00
64931,8993.00,2120.00,2355.00,1420.00,980.00,2081.00,2169.00
64932,8979.00,2114.00,2334.00,1418.00,982.00,2079.00,2182.00
64933,9000.00,2119.00,2380.00,1423.00,983.00,2079.00,2155.00
64934,9000.00,2123.00,2342.00,1418.00,985.00,2078.00,2179.00
64935,8994.00,2118.00,2339.00,1414.00,976.00,2079.00,2184.00
64936,8989.00,2120.00,2358.00,1428.00,973.00,2078.00,2173.00
64937,9016.00,2140.00,2359.00,1433.00,981.00,2080.00,2170.00
64938,9009.00,2122.00,2344.00,1438.00,965.00,2080.00,2171.00
64939,8996.00,2122.00,2340.00,1424.00,982.00,2078.00,2162.00
64940,8989.00,2118.00,2361.00,1419.00,970.00,2081.00,2159.00
64941,8986.00,2119.00,2376.00,1424.00,980.00,2078.00,2177.00
64942,8982.00,2113.00,2371.00,1425.00,971.00,2080.00,2166.00
64943,9023.00,2119.00,2340.00,1410.00,983.00,2078.00,2184.00
64944,9015.00,2111.00,2352.00,1407.00,983.00,2081.00,2180.00
64945,8986.00,2116.00,2364.00,1407.00,978.00,2081.00,2174.00
64946,8992.00,2122.00,2356.00,1428.00,983.00,2081.00,2174.00
64947,8990.00,2117.00,2362.00,1424.00,975.00,2080.00,2191.00
64948,9007.00,2118.00,2343.00,1420.00,969.00,2081.00,2183.00
64949,8982.00,2115.00,2335.00,1410.00,970.00,2079.00,2174.00
64950,8993.00,2118.00,2321.00,1425.00,986.00,2080.00,2159.00
64951,9017.00,2115.00,2370.00,1423.00,975.00,2077.00,2179.00
64952,9033.00,2115.00,2328.00,1429.00,977.00,2079.00,2177.00
64953,8995.00,2118.00,2352.00,1425.00,985.00,2078.00,2169.00
64954,8982.00,2121.00,2351.00,1426.00,964.00,2079.00,2166.00
64955,8991.00,2123.00,2331.00,1447.00,980.00,2079.00,2183.00
64956,9030.00,2137.00,2341.00,1420.00,975.00,2079.00,2163.00
64957,8996.00,2122.00,2355.00,1425.00,988.00,2079.00,2183.00
64958,9003.00,2121.00,2366.00,1423.00,971.00,2081.00,2165.00
64959,9039.00,2118.00,2362.00,1426.00,987.00,2080.00,2167.00
64960,24955.00,2119.00,2444.00,1482.00,1045.00,2194.00,2284.00
64961,9485.00,2280.00,2462.00,1532.00,1051.00,2191.00,2314.00
64962,9462.00,2297.00,2482.00,1486.00,1034.00,2193.00,2291.00
64963,9480.00,2277.00,2457.00,1496.00,1032.00,2193.00,2301.00
64964,9484.00,2282.00,2468.00,1493.00,1040.00,2191.00,2280.00
64965,9462.00,2286.00,2477.00,1479.00,1035.00,2194.00,2281.00
64966,9458.00,2275.00,2483.00,1490.00,1048.00,2194.00,2312.00
64967,9454.00,2283.00,2467.00,1531.00,1043.00,2192.00,2288.00
64968,9491.00,2278.00,2478.00,1525.00,1050.00,2193.00,2314.00
64969,9461.00,2276.00,2475.00,1475.00,1039.00,2191.00,2309.00
64970,9469.00,2285.00,2500.00,1487.00,1048.00,2197.00,2306.00
64971,13121.00,2290.00,2474.00,1540.00,1026.00,2194.00,2377.00
64972,9470.00,2278.00,2495.00,1486.00,1004.00,2193.00,2355.00
64973,9451.00,2272.00,2496.00,1522.00,1016.00,2189.00,2286.00
64974,9473.00,2275.00,2466.00,1529.00,1025.00,2192.00,2269.00
64975,9460.00,2278.00,2485.00,1518.00,1007.00,2194.00,2288.00
64976,9459.00,2271.00,2465.00,1477.00,1019.00,2192.00,2297.00
64977,9462.00,2264.00,2474.00,1485.00,1022.00,2191.00,2285.00
64978,9467.00,2259.00,2485.00,1482.00,1032.00,2193.00,2287.00
64979,9458.00,2272.00,2459.00,1480.00,1020.00,2193.00,2283.00
64980,9524.00,2284.00,2476.00,1530.00,1009.00,2238.00,2280.00
64981,9447.00,2280.00,2479.00,1490.00,1029.00,2197.00,2341.00
64982,19570.00,2271.00,2357.00,1446.00,979.00,2086.00,2160.00
64983,8987.00,2158.00,2349.00,1431.00,964.00,2082.00,2166.00
64984,9000.00,2160.00,2331.00,1405.00,973.00,2082.00,2184.00
64985,8980.00,2153.00,2374.00,1440.00,980.00,2079.00,2174.00
64986,8984.00,2155.00,2347.00,1409.00,966.00,2083.00,2164.00
64987,9021.00,2168.00,2343.00,1396.00,981.00,2082.00,2167.00
64988,9009.00,2151.00,2347.00,1421.00,974.00,2083.00,2174.00
64989,9017.00,2148.00,2350.00,1421.00,977.00,2084.00,2180.00
64990,8996.00,2165.00,2365.00,1403.00,973.00,2082.00,2173.00
64991,8995.00,2162.00,2336.00,1411.00,970.00,2083.00,2158.00
64992,8985.00,2161.00,2347.00,1405.00,970.00,2083.00,2244.00
64993,8987.00,2154.00,2354.00,1411.00,970.00,2084.00,2175.00
64994,9004.00,2162.00,2337.00,1444.00,969.00,2082.00,2224.00
64995,8972.00,2164.00,2344.00,1405.00,972.00,2083.00,2161.00
64996,8988.00,2164.00,2355.00,1414.00,969.00,2083.00,2172.00
64997,8995.00,2151.00,2339.00,1409.00,972.00,2081.00,2175.00
64998,8994.00,2166.00,2336.00,1407.00,970.00,2082.00,2236.00
64999,8980.00,2159.00,2330.00,1404.00,963.00,2082.00,2189.00
65000,8989.00,2159.00,2360.00,1428.00,963.00,2080.00,2178.00
65001,8990.00,2162.00,2360.00,1409.00,964.00,2080.00,2217.00
65002,8986.00,2153.00,2375.00,1407.00,960.00,2082.00,2186.00
65003,8997.00,2159.00,2342.00,1411.00,968.00,2085.00,2182.00
65004,9009.00,2153.00,2355.00,1408.00,956.00,2083.00,2172.00
65005,8992.00,2164.00,2356.00,1408.00,969.00,2083.00,2169.00
65006,8983.00,2149.00,2341.00,1401.00,970.00,2083.00,2257.00
65007,9019.00,2157.00,2335.00,1410.00,977.00,2082.00,2229.00
65008,8976.00,2153.00,2339.00,1407.00,972.00,2083.00,2262.00
65009,8996.00,2158.00,2332.00,1410.00,962.00,2084.00,2176.00
65010,8995.00,2149.00,2335.00,1405.00,960.00,2085.00,2186.00
65011,8993.00,2158.00,2348.00,1410.00,974.00,2084.00,2176.00
65012,8984.00,2157.00,18149.00,1483.00,1026.00,2194.00,2290.00
65013,9460.00,2298.00,2510.00,1517.00,1015.00,2196.00,2346.00
65014,9471.00,2276.00,2446.00,1471.00,1030.00,2194.00,2286.00
65015,9463.00,2279.00,2454.00,1484.00,1026.00,2195.00,2280.00
65016,9472.00,2278.00,2474.00,1477.00,1022.00,2193.00,2406.00
65017,9503.00,2333.00,2551.00,1484.00,1030.00,2194.00,2272.00
65018,9652.00,5908.00,2450.00,1553.00,1058.00,2202.00,2281.00
65019,25369.00,2281.00,2517.00,1525.00,1075.00,2254.00,2420.00
65020,9732.00,2356.00,2532.00,1570.00,1072.00,2253.00,2359.00
65021,9736.00,2343.00,2552.00,1525.00,1077.00,2251.00,2351.00
65022,9723.00,2356.00,2549.00,1558.00,1058.00,2254.00,2363.00
65023,9716.00,2342.00,2557.00,1525.00,1070.00,2252.00,2353.00
65024,9718.00,2347.00,2541.00,1779.00,1073.00,2253.00,2355.00
65025,9705.00,2360.00,2543.00,1563.00,1068.00,12493.00,2298.00
65026,9467.00,2291.00,2467.00,1497.00,1059.00,2191.00,2303.00
65027,9458.00,2285.00,2525.00,1484.00,1069.00,2191.00,2548.00
65028,9529.00,2356.00,2475.00,1519.00,1059.00,2191.00,2297.00
65029,9467.00,2299.00,2469.00,1526.00,1061.00,2194.00,2295.00
65030,9507.00,2288.00,2480.00,1486.00,1051.00,2192.00,2309.00
65031,9766.00,2289.00,2449.00,1493.00,1132.00,2246.00,2291.00
65032,9480.00,2297.00,2469.00,1484.00,11512.00,2087.00,2179.00
65033,9014.00,2196.00,2485.00,1449.00,1022.00,2245.00,2190.00
65034,9016.00,2192.00,2402.00,1457.00,1037.00,2088.00,2195.00
65035,8997.00,2188.00,2342.00,1417.00,1025.00,2087.00,2183.00
65036,9002.00,2186.00,2408.00,1445.00,1019.00,2088.00,2173.00
65037,9122.00,2191.00,2353.00,1423.00,1024.00,2089.00,2186.00
65038,8990.00,2193.00,2354.00,1465.00,1023.00,2085.00,2185.00
65039,9059.00,2224.00,2428.00,1519.00,1023.00,2088.00,2268.00
65040,8990.00,2192.00,2348.00,1418.00,1034.00,2087.00,2195.00
65041,8980.00,2194.00,2354.00,1415.00,1043.00,2084.00,2192.00
65042,9057.00,2193.00,2349.00,1409.00,1044.00,2087.00,2176.00
65043,8970.00,2185.00,2357.00,1423.00,1029.00,2130.00,2187.00
65044,8988.00,2240.00,2350.00,1444.00,1031.00,2087.00,2184.00
65045,9004.00,2190.00,2331.00,1418.00,1027.00,2085.00,2178.00
65046,8974.00,2198.00,2399.00,1423.00,1034.00,2089.00,2192.00
65047,8972.00,2189.00,18123.00,1493.00,1091.00,2196.00,2363.00
65048,9472.00,2312.00,2475.00,1537.00,1094.00,2197.00,2374.00
65049,9476.00,2307.00,2480.00,1490.00,1085.00,2197.00,2309.00
65050,9544.00,2304.00,2487.00,1485.00,1104.00,2199.00,2303.00
65051,9482.00,2312.00,2477.00,1500.00,1091.00,2191.00,2295.00
65052,9488.00,2308.00,2474.00,1506.00,1102.00,2195.00,2324.00
65053,9550.00,2310.00,2479.00,1485.00,1096.00,2198.00,2303.00
65054,9498.00,2311.00,2486.00,1500.00,1090.00,2197.00,2356.00
65055,9455.00,2305.00,2469.00,1493.00,1082.00,2194.00,2379.00
65056,9456.00,2309.00,2463.00,1532.00,1106.00,2197.00,2382.00
