Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
5486,8921.00,2292.00,3903.00,2349.00,1418.00,994.00,2102.00,3738.00,2189.00
5487,8914.00,2242.00,3887.00,2353.00,1414.00,1006.00,2100.00,3740.00,2223.00
5488,8925.00,2267.00,3890.00,2348.00,1424.00,992.00,2108.00,3749.00,2193.00
5489,8904.00,2284.00,3913.00,2352.00,1425.00,988.00,2103.00,3741.00,2176.00
5490,8924.00,2250.00,3904.00,2352.00,1411.00,1002.00,2099.00,3731.00,2216.00
5491,8926.00,2266.00,3933.00,2365.00,1393.00,993.00,2114.00,3733.00,2192.00
5492,8931.00,2283.00,3887.00,2351.00,1421.00,1000.00,2098.00,3772.00,2224.00
5493,12639.00,2251.00,3938.00,2347.00,1420.00,990.00,2130.00,3760.00,18312.00
5494,9387.00,2366.00,4108.00,2451.00,1497.00,1042.00,2232.00,4039.00,2304.00
5495,9391.00,2384.00,4108.00,2474.00,1482.00,1041.00,2251.00,3947.00,2311.00
5496,9374.00,2360.00,4096.00,2461.00,1469.00,1035.00,2231.00,3956.00,2311.00
5497,9389.00,2383.00,4096.00,2460.00,1472.00,1045.00,2219.00,3933.00,2318.00
5498,9396.00,2366.00,4091.00,2459.00,1473.00,1043.00,2217.00,3961.00,2302.00
5499,9385.00,2398.00,4108.00,2459.00,1494.00,1040.00,2225.00,3934.00,2321.00
5500,9384.00,2356.00,4097.00,2449.00,1476.00,1041.00,2208.00,4031.00,2310.00
5501,9394.00,2381.00,4065.00,2471.00,1473.00,1047.00,2220.00,3942.00,2297.00
5502,9389.00,2349.00,4083.00,2467.00,1478.00,1043.00,2227.00,3926.00,2298.00
5503,9382.00,2386.00,4092.00,2473.00,1494.00,1057.00,2207.00,3935.00,2314.00
5504,9384.00,2379.00,4099.00,2470.00,1484.00,1046.00,2212.00,3944.00,2310.00
5505,19593.00,2387.00,3884.00,2364.00,1397.00,992.00,2115.00,3846.00,2224.00
5506,8917.00,2263.00,3920.00,2349.00,1422.00,982.00,2095.00,3722.00,2181.00
5507,8938.00,2274.00,3877.00,2353.00,1396.00,990.00,2094.00,3844.00,2193.00
5508,8932.00,2264.00,3909.00,2334.00,1398.00,997.00,2097.00,3838.00,2180.00
5509,8911.00,2273.00,3913.00,2334.00,1399.00,985.00,2108.00,3746.00,2216.00
5510,8912.00,2260.00,3912.00,2327.00,1428.00,987.00,2100.00,3752.00,2205.00
5511,8919.00,2265.00,3900.00,2333.00,1410.00,986.00,2101.00,3866.00,2193.00
5512,8927.00,2272.00,3909.00,2342.00,1419.00,990.00,2113.00,3733.00,2188.00
5513,8928.00,2268.00,3916.00,2346.00,1403.00,992.00,2107.00,3730.00,2226.00
5514,8924.00,2252.00,3897.00,2359.00,1408.00,979.00,2115.00,3738.00,2238.00
5515,8908.00,2264.00,3898.00,2333.00,1397.00,993.00,2118.00,3736.00,2205.00
5516,8933.00,2256.00,3902.00,2357.00,1403.00,979.00,2109.00,3762.00,2185.00
5517,8915.00,2262.00,3901.00,2338.00,1400.00,1000.00,2117.00,3740.00,2197.00
5518,8914.00,2272.00,3930.00,2357.00,1419.00,998.00,2094.00,3755.00,2167.00
5519,8918.00,2253.00,3902.00,2339.00,1417.00,993.00,2102.00,3835.00,2217.00
5520,8921.00,2243.00,3905.00,2369.00,1423.00,982.00,2111.00,3739.00,2212.00
5521,8913.00,2250.00,3925.00,2343.00,1428.00,984.00,2101.00,3745.00,2175.00
5522,8923.00,2265.00,3891.00,2346.00,1417.00,999.00,2110.00,3744.00,2225.00
5523,8929.00,2255.00,3900.00,2354.00,1420.00,989.00,2094.00,3734.00,2193.00
5524,8921.00,2274.00,3885.00,2333.00,1404.00,1001.00,2124.00,3752.00,2216.00
5525,8918.00,2242.00,3907.00,2340.00,1421.00,999.00,2106.00,3737.00,2174.00
5526,8915.00,2272.00,3909.00,2352.00,1402.00,1003.00,2101.00,3744.00,2186.00
5527,12538.00,2269.00,3923.00,2343.00,1434.00,994.00,2110.00,19840.00,2319.00
5528,9391.00,2383.00,4124.00,2459.00,1474.00,1031.00,2230.00,4060.00,2323.00
5529,9384.00,2381.00,4092.00,2467.00,1470.00,1038.00,2213.00,4034.00,2305.00
5530,9394.00,2382.00,4101.00,2476.00,1493.00,1038.00,2222.00,3928.00,2322.00
5531,9368.00,2388.00,4111.00,2450.00,1510.00,1041.00,2229.00,4052.00,2302.00
5532,9414.00,2380.00,4095.00,2488.00,1492.00,1033.00,2208.00,3945.00,2306.00
5533,9379.00,2387.00,4116.00,2467.00,1510.00,1038.00,2222.00,4055.00,2312.00
5534,9387.00,2379.00,4087.00,2491.00,1468.00,1031.00,2237.00,3950.00,2328.00
5535,9385.00,2378.00,4124.00,2484.00,1502.00,1032.00,2226.00,3939.00,2309.00
5536,9370.00,2379.00,4103.00,2453.00,1509.00,1033.00,2229.00,4057.00,2299.00
5537,9397.00,2383.00,4096.00,2468.00,1479.00,1040.00,2231.00,4072.00,2343.00
5538,9388.00,2386.00,4129.00,2472.00,1490.00,1044.00,2210.00,3938.00,2350.00
5539,9399.00,2378.00,4130.00,12962.00,1399.00,984.00,2111.00,3732.00,2217.00
5540,8921.00,2250.00,3889.00,2347.00,1401.00,980.00,2119.00,3765.00,2182.00
5541,8925.00,2254.00,3887.00,2347.00,1411.00,1000.00,2104.00,3738.00,2197.00
5542,8920.00,2263.00,3902.00,2328.00,1419.00,980.00,2109.00,3764.00,2224.00
5543,8922.00,2253.00,3916.00,2330.00,1410.00,973.00,2095.00,3856.00,2191.00
5544,8919.00,2267.00,3902.00,2338.00,1402.00,992.00,2102.00,3746.00,2225.00
5545,8917.00,2265.00,3902.00,2340.00,1396.00,990.00,2103.00,3756.00,2173.00
5546,8931.00,2264.00,3915.00,2332.00,1409.00,984.00,2111.00,3746.00,2202.00
5547,8918.00,2238.00,3883.00,2343.00,1403.00,979.00,2102.00,3767.00,2170.00
5548,8926.00,2265.00,3911.00,2339.00,1406.00,984.00,2104.00,3753.00,2235.00
5549,8917.00,2269.00,3911.00,2331.00,1414.00,994.00,2115.00,3741.00,2196.00
5550,8919.00,2262.00,3906.00,2336.00,1415.00,983.00,2103.00,3749.00,2181.00
5551,8914.00,2255.00,3913.00,2347.00,1397.00,993.00,2097.00,3851.00,2185.00
5552,8917.00,2240.00,3892.00,2343.00,1413.00,990.00,2095.00,3736.00,2187.00
5553,8912.00,2269.00,3935.00,2344.00,1407.00,979.00,2103.00,3746.00,2194.00
5554,8908.00,2259.00,3908.00,2337.00,1414.00,993.00,2102.00,3752.00,2191.00
5555,8920.00,2245.00,3888.00,2342.00,1402.00,980.00,2099.00,3758.00,2199.00
5556,8919.00,2258.00,3893.00,2354.00,1408.00,988.00,2102.00,3746.00,2172.00
5557,8917.00,2244.00,3913.00,2332.00,1411.00,985.00,2095.00,3765.00,2187.00
5558,8898.00,2247.00,3891.00,2351.00,1411.00,985.00,2103.00,3770.00,2174.00
5559,8924.00,2263.00,3889.00,2335.00,1406.00,991.00,2099.00,3758.00,2180.00
5560,8907.00,2244.00,3902.00,2337.00,1404.00,992.00,2095.00,3751.00,2197.00
5561,11332.00,2247.00,3900.00,2333.00,1411.00,998.00,2115.00,19861.00,2336.00
5562,9397.00,2386.00,4104.00,2465.00,1472.00,1032.00,2212.00,3941.00,2313.00
5563,9392.00,2387.00,4117.00,2466.00,1466.00,1040.00,2211.00,3951.00,2312.00
5564,9396.00,2371.00,4098.00,2486.00,1495.00,1037.00,2212.00,3934.00,2306.00
5565,9395.00,2391.00,4099.00,2471.00,1491.00,1041.00,2204.00,3952.00,2315.00
5566,9400.00,2386.00,4106.00,2479.00,1499.00,1038.00,2221.00,4078.00,2329.00
5567,9398.00,2389.00,4088.00,2460.00,1478.00,1039.00,2209.00,3932.00,2349.00
5568,9386.00,2390.00,4102.00,2474.00,1474.00,1036.00,2227.00,3930.00,2311.00
5569,9385.00,2406.00,4130.00,2463.00,1475.00,1043.00,2214.00,3944.00,2325.00
5570,9386.00,2364.00,4100.00,2462.00,1499.00,1033.00,2212.00,3943.00,2320.00
5571,9386.00,2390.00,14513.00,2326.00,1403.00,989.00,2106.00,3747.00,2198.00
5572,8913.00,2270.00,3915.00,2331.00,1395.00,984.00,2102.00,3755.00,2166.00
5573,8922.00,2241.00,3911.00,2356.00,1424.00,998.00,2095.00,3752.00,2182.00
5574,8920.00,2248.00,3905.00,2343.00,1419.00,990.00,2100.00,3750.00,2183.00
5575,8913.00,2287.00,3902.00,2344.00,1421.00,982.00,2095.00,3737.00,2191.00
5576,8922.00,2253.00,3894.00,2342.00,1423.00,986.00,2103.00,3860.00,2179.00
5577,8921.00,2241.00,3925.00,2351.00,1420.00,997.00,2102.00,3748.00,2197.00
5578,8911.00,2266.00,3882.00,2341.00,1421.00,987.00,2093.00,3738.00,2183.00
5579,8918.00,2264.00,3922.00,2351.00,1392.00,989.00,2096.00,3742.00,2195.00
5580,8921.00,2252.00,3909.00,2349.00,1400.00,989.00,2099.00,3748.00,2179.00
5581,8917.00,2284.00,3871.00,2338.00,1399.00,988.00,2110.00,3751.00,2192.00
5582,8922.00,2247.00,3918.00,2350.00,1401.00,989.00,2101.00,3858.00,2177.00
5583,8915.00,2272.00,3898.00,2355.00,1399.00,983.00,2110.00,3761.00,2199.00
5584,8928.00,2259.00,3903.00,2352.00,1415.00,989.00,2101.00,3759.00,2216.00
5585,8915.00,2270.00,3904.00,2352.00,1404.00,984.00,2096.00,3741.00,2198.00
5586,8929.00,2272.00,3885.00,2345.00,1420.00,989.00,2104.00,3852.00,2194.00
5587,8914.00,2267.00,3902.00,2346.00,1404.00,982.00,2109.00,3768.00,2185.00
5588,8913.00,2254.00,3920.00,2357.00,1427.00,985.00,2111.00,3750.00,2189.00
5589,8923.00,2253.00,3909.00,2345.00,1401.00,987.00,2095.00,3748.00,2183.00
5590,8921.00,2250.00,3904.00,2340.00,1403.00,992.00,2101.00,3759.00,2221.00
5591,8915.00,2267.00,3886.00,2341.00,1415.00,1000.00,2094.00,3745.00,2226.00
5592,8914.00,2255.00,3886.00,2346.00,1402.00,998.00,2094.00,3736.00,2198.00
5593,8911.00,2255.00,3893.00,2336.00,1415.00,988.00,2104.00,3756.00,2172.00
5594,8906.00,2276.00,3910.00,2351.00,1424.00,984.00,2111.00,3747.00,2175.00
5595,12230.00,2248.00,3908.00,2325.00,1421.00,977.00,2104.00,3853.00,18271.00
5596,9386.00,2369.00,4092.00,2467.00,1465.00,1033.00,2220.00,3954.00,2320.00
5597,9389.00,2381.00,4096.00,2454.00,1480.00,1032.00,2217.00,3937.00,2284.00
5598,9398.00,2351.00,4103.00,2462.00,1475.00,1033.00,2212.00,3928.00,2298.00
5599,9385.00,2372.00,4098.00,2474.00,1489.00,1024.00,2212.00,4042.00,2293.00
5600,9382.00,2367.00,4083.00,2466.00,1471.00,1032.00,2228.00,4052.00,2299.00
5601,9383.00,2372.00,4102.00,2450.00,1480.00,1036.00,2241.00,3935.00,2290.00
5602,9389.00,2395.00,4100.00,2470.00,1481.00,1028.00,2223.00,4050.00,2293.00
5603,9392.00,2369.00,4106.00,2464.00,1481.00,1037.00,2210.00,3962.00,2304.00
5604,9386.00,2377.00,4101.00,2458.00,1478.00,1031.00,2233.00,3941.00,2302.00
5605,9379.00,2380.00,4089.00,2471.00,1480.00,1023.00,2207.00,3956.00,2319.00
5606,9381.00,2365.00,4104.00,2467.00,1476.00,1026.00,2213.00,3966.00,2278.00
5607,19671.00,2378.00,3895.00,2340.00,1398.00,983.00,2102.00,3746.00,2200.00
5608,8933.00,2250.00,3913.00,2363.00,1400.00,983.00,2095.00,3752.00,2183.00
5609,8906.00,2260.00,3905.00,2346.00,1420.00,985.00,2100.00,3737.00,2182.00
5610,8924.00,2276.00,3894.00,2346.00,1400.00,977.00,2101.00,3734.00,2222.00
5611,8923.00,2273.00,3889.00,2339.00,1394.00,982.00,2092.00,3754.00,2185.00
5612,8924.00,2258.00,3894.00,2329.00,1421.00,987.00,2094.00,3849.00,2199.00
5613,8913.00,2265.00,3918.00,2353.00,1399.00,977.00,2098.00,3731.00,2209.00
5614,8928.00,2251.00,3902.00,2345.00,1414.00,988.00,2101.00,3737.00,2180.00
5615,8916.00,2264.00,3900.00,2342.00,1401.00,984.00,2119.00,3738.00,2209.00
5616,8917.00,2288.00,3903.00,2324.00,1390.00,979.00,2096.00,3750.00,2189.00
5617,8921.00,2255.00,3896.00,2349.00,1410.00,982.00,2101.00,3727.00,2250.00
5618,8920.00,2250.00,3889.00,2335.00,1432.00,975.00,2094.00,3740.00,2196.00
5619,8922.00,2276.00,3932.00,2345.00,1418.00,986.00,2100.00,3734.00,2178.00
5620,8906.00,2262.00,3932.00,2346.00,1410.00,975.00,2110.00,3733.00,2174.00
5621,8930.00,2244.00,3898.00,2346.00,1417.00,977.00,2095.00,3847.00,2187.00
5622,8919.00,2273.00,3926.00,2339.00,1422.00,988.00,2100.00,3755.00,2189.00
5623,8920.00,2246.00,3911.00,2349.00,1398.00,971.00,2101.00,3743.00,2185.00
5624,8917.00,2253.00,3901.00,2326.00,1397.00,981.00,2104.00,3847.00,2167.00
5625,8914.00,2268.00,3889.00,2331.00,1396.00,980.00,2104.00,3728.00,2193.00
5626,8928.00,2245.00,3917.00,2349.00,1423.00,982.00,2108.00,3755.00,2194.00
5627,8927.00,2258.00,3898.00,2351.00,1421.00,981.00,2095.00,3738.00,2190.00
5628,8921.00,2276.00,3903.00,2321.00,1407.00,979.00,2101.00,3764.00,2187.00
5629,12323.00,2263.00,3886.00,2379.00,1424.00,974.00,2127.00,19814.00,2340.00
5630,9398.00,2371.00,4104.00,2461.00,1467.00,1032.00,2214.00,3938.00,2294.00
5631,9389.00,2370.00,4117.00,2469.00,1484.00,1040.00,2219.00,3942.00,2302.00
5632,9399.00,2364.00,4090.00,2473.00,1498.00,1038.00,2223.00,4048.00,2310.00
5633,9386.00,2381.00,4103.00,2489.00,1499.00,1034.00,2210.00,3950.00,2315.00
5634,9395.00,2378.00,4097.00,2481.00,1488.00,1030.00,2210.00,3938.00,2299.00
5635,9384.00,2389.00,4113.00,2483.00,1469.00,1030.00,2209.00,3938.00,2296.00
5636,9383.00,2363.00,4092.00,2469.00,1465.00,1034.00,2213.00,3924.00,2279.00
5637,9388.00,2387.00,4105.00,2475.00,1492.00,1024.00,2214.00,3942.00,2326.00
5638,9380.00,2391.00,4099.00,2467.00,1483.00,1043.00,2211.00,3947.00,2315.00
5639,9407.00,2367.00,4110.00,2479.00,1480.00,1032.00,2203.00,3940.00,2326.00
5640,9388.00,2393.00,4089.00,2475.00,1469.00,1038.00,2221.00,3942.00,2342.00
5641,25293.00,2387.00,4213.00,2532.00,1526.00,1060.00,2262.00,4047.00,2377.00
5642,9657.00,2429.00,4226.00,2530.00,1516.00,1073.00,2298.00,4053.00,2371.00
5643,9650.00,2436.00,4214.00,2536.00,1528.00,1064.00,2272.00,4050.00,2371.00
5644,9650.00,2419.00,4222.00,2538.00,1529.00,1050.00,2270.00,4039.00,2372.00
5645,9644.00,2451.00,4225.00,2518.00,1531.00,1055.00,2277.00,4034.00,2414.00
5646,9641.00,2442.00,4221.00,2552.00,1539.00,1064.00,2271.00,4072.00,2419.00
5647,9644.00,2434.00,4230.00,2523.00,1534.00,1061.00,2280.00,4177.00,2413.00
5648,9635.00,2437.00,4211.00,2527.00,1515.00,1066.00,2287.00,4174.00,2350.00
5649,9653.00,2449.00,4219.00,2532.00,1526.00,1061.00,2292.00,4064.00,2362.00
5650,9641.00,2452.00,4216.00,2531.00,1529.00,1068.00,2272.00,4064.00,2397.00
5651,9651.00,2443.00,4233.00,2547.00,1526.00,1054.00,2272.00,4055.00,2375.00
5652,20021.00,2449.00,4113.00,2465.00,1499.00,1029.00,2226.00,3944.00,2334.00
5653,9387.00,2377.00,4117.00,2462.00,1474.00,1040.00,2213.00,3932.00,2311.00
5654,9383.00,2368.00,4096.00,2448.00,1474.00,1038.00,2212.00,3950.00,2306.00
5655,9387.00,2371.00,4122.00,2460.00,1486.00,1038.00,2215.00,3931.00,2309.00
5656,9381.00,2381.00,4103.00,2472.00,1504.00,1036.00,2228.00,4051.00,2338.00
5657,9383.00,2383.00,4099.00,2463.00,1490.00,1023.00,2213.00,4071.00,2303.00
5658,9391.00,2383.00,4111.00,2460.00,1470.00,1034.00,2214.00,4045.00,2335.00
5659,9391.00,2377.00,4115.00,2466.00,1498.00,1035.00,2209.00,3929.00,2276.00
5660,9390.00,2363.00,4128.00,2477.00,1499.00,1030.00,2225.00,3932.00,2301.00
5661,13894.00,2392.00,4110.00,2457.00,1488.00,1032.00,2233.00,19842.00,2374.00
5662,9644.00,2446.00,4220.00,2517.00,1518.00,1055.00,2265.00,4047.00,2369.00
5663,9647.00,2422.00,4218.00,2518.00,1509.00,1060.00,2273.00,4051.00,2378.00
5664,9645.00,2442.00,4225.00,2540.00,1527.00,1051.00,2280.00,4070.00,2374.00
5665,9639.00,2440.00,4235.00,2541.00,1532.00,1053.00,2271.00,4037.00,2374.00
5666,9646.00,2450.00,4227.00,2539.00,1530.00,1055.00,2357.00,4043.00,2372.00
5667,9646.00,2425.00,4214.00,2518.00,1577.00,1058.00,2270.00,4042.00,2359.00
5668,9643.00,2425.00,4218.00,2515.00,1512.00,1057.00,2263.00,4052.00,2372.00
5669,9637.00,2425.00,4224.00,2527.00,1532.00,1062.00,2272.00,4044.00,2367.00
5670,9636.00,2452.00,4214.00,2533.00,1529.00,1052.00,2280.00,4047.00,2372.00
5671,9649.00,2423.00,4205.00,2534.00,1506.00,1088.00,2282.00,4044.00,2412.00
5672,9638.00,2449.00,4224.00,2534.00,1537.00,1067.00,2267.00,4060.00,2381.00
5673,20022.00,2434.00,4105.00,2459.00,1476.00,1005.00,2213.00,3951.00,2314.00
5674,9392.00,2363.00,4110.00,2488.00,1477.00,1025.00,2229.00,3928.00,2310.00
5675,9367.00,2382.00,4095.00,2476.00,1473.00,1028.00,2211.00,3936.00,2292.00
5676,9397.00,2377.00,4110.00,2476.00,1462.00,1035.00,2222.00,3930.00,2301.00
5677,9377.00,2381.00,4107.00,2480.00,1471.00,1029.00,2226.00,3948.00,2326.00
5678,9383.00,2401.00,4087.00,2461.00,1488.00,1021.00,2227.00,4064.00,2339.00
5679,9369.00,2375.00,4103.00,2454.00,1467.00,1033.00,2227.00,3955.00,2309.00
5680,9378.00,2361.00,4094.00,2472.00,1494.00,1034.00,2210.00,3959.00,2302.00
5681,9374.00,2396.00,4132.00,2463.00,1472.00,1022.00,2211.00,4062.00,2296.00
5682,9640.00,18281.00,4221.00,2523.00,1520.00,1060.00,2288.00,4056.00,2348.00
5683,9641.00,2413.00,4212.00,2526.00,1519.00,1058.00,2269.00,4058.00,2369.00
5684,9643.00,2457.00,4199.00,2516.00,1514.00,1057.00,2267.00,4063.00,2398.00
5685,9654.00,2429.00,4203.00,2522.00,1512.00,1050.00,2288.00,4162.00,2357.00
5686,9630.00,2429.00,4211.00,2516.00,1511.00,1039.00,2271.00,4072.00,2359.00
5687,9651.00,2452.00,4199.00,2507.00,1501.00,1059.00,2288.00,4140.00,2367.00
5688,9638.00,2434.00,4197.00,2531.00,1511.00,1056.00,2270.00,4065.00,2343.00
5689,9643.00,2421.00,4212.00,2524.00,1528.00,1064.00,2282.00,4167.00,2373.00
5690,9638.00,2451.00,4206.00,2536.00,1528.00,1052.00,2270.00,4055.00,2346.00
5691,9640.00,2420.00,4196.00,2540.00,1509.00,1049.00,2285.00,4072.00,2357.00
5692,9690.00,2437.00,4200.00,2535.00,1525.00,1054.00,2284.00,7407.00,2369.00
5693,9641.00,2464.00,4211.00,2527.00,1523.00,1052.00,2290.00,4068.00,2356.00
5694,9644.00,2419.00,4187.00,2524.00,1512.00,1058.00,2285.00,4050.00,2372.00
5695,9643.00,2432.00,4254.00,2525.00,1561.00,1057.00,2270.00,4062.00,2357.00
5696,9635.00,2442.00,4207.00,2516.00,1523.00,1055.00,2288.00,4052.00,2370.00
5697,9639.00,2405.00,4215.00,2535.00,1523.00,1054.00,2273.00,4063.00,2343.00
5698,9626.00,2435.00,4222.00,2534.00,1518.00,1039.00,2266.00,4038.00,2368.00
5699,9637.00,2434.00,4202.00,2520.00,1530.00,1060.00,2290.00,4060.00,2353.00
5700,9627.00,2440.00,4197.00,2525.00,1525.00,1056.00,2266.00,4058.00,2399.00
5701,9636.00,2438.00,4218.00,2534.00,1527.00,1055.00,2271.00,4175.00,2334.00
5702,9650.00,2433.00,4191.00,2529.00,1520.00,1050.00,2270.00,4053.00,2405.00
5703,9623.00,2429.00,4192.00,2531.00,1518.00,1066.00,2276.00,4056.00,2410.00
5704,9641.00,2442.00,4224.00,2533.00,1508.00,1054.00,2275.00,4065.00,2354.00
5705,9655.00,2432.00,4193.00,2549.00,1508.00,1054.00,2291.00,4077.00,2387.00
5706,9656.00,2434.00,4183.00,2530.00,1527.00,1056.00,2286.00,4147.00,2378.00
5707,9688.00,2436.00,4221.00,2519.00,1514.00,1052.00,2266.00,4070.00,2423.00
5708,20204.00,2437.00,4111.00,2473.00,1471.00,1024.00,2214.00,3949.00,2340.00
5709,9395.00,2362.00,4152.00,2473.00,1479.00,1032.00,2221.00,4062.00,2302.00
5710,9401.00,2355.00,4128.00,2481.00,1482.00,1019.00,2210.00,3942.00,2310.00
5711,9388.00,2380.00,4132.00,2481.00,1483.00,1027.00,2211.00,3945.00,2317.00
5712,9382.00,2382.00,4096.00,2483.00,1501.00,1024.00,2214.00,3930.00,2308.00
5713,9590.00,2354.00,4109.00,2462.00,1480.00,1023.00,2209.00,3942.00,2311.00
5714,9392.00,2372.00,4118.00,2457.00,1500.00,1028.00,2211.00,4055.00,2306.00
5715,9380.00,2388.00,4108.00,2469.00,1471.00,1033.00,2210.00,3948.00,2316.00
5716,9379.00,2370.00,4112.00,2479.00,1489.00,1041.00,2221.00,3941.00,2287.00
5717,9381.00,2372.00,4093.00,2476.00,1496.00,1024.00,2220.00,3919.00,2335.00
5718,9385.00,2382.00,4114.00,2469.00,1462.00,1080.00,2209.00,3955.00,2294.00
5719,9383.00,2383.00,4112.00,2496.00,1470.00,1027.00,2208.00,4063.00,2327.00
5720,9401.00,2373.00,4103.00,2452.00,1474.00,1019.00,2214.00,3958.00,2292.00
5721,9373.00,2376.00,4091.00,2451.00,1469.00,1021.00,2222.00,3947.00,2306.00
5722,9381.00,2380.00,4106.00,2459.00,1500.00,1024.00,2210.00,3950.00,2312.00
5723,9387.00,2383.00,4101.00,2474.00,1469.00,1025.00,2210.00,3957.00,2298.00
5724,16294.00,2915.00,5125.00,3418.00,1851.00,1401.00,2730.00,5221.00,3163.00
5725,21154.00,3860.00,5803.00,3435.00,17408.00,1574.00,2929.00,5331.00,3265.00
5726,15449.00,3461.00,5651.00,3471.00,1939.00,1542.00,2881.00,6213.00,3141.00
5727,16407.00,3575.00,6042.00,3440.00,1974.00,1441.00,2857.00,5165.00,3312.00
5728,9959.00,3531.00,4225.00,2472.00,1561.00,1024.00,2269.00,4272.00,2354.00
5729,20023.00,2326.00,4080.00,2367.00,1482.00,1021.00,2209.00,4082.00,2289.00
5730,9398.00,2268.00,4105.00,2363.00,1483.00,1011.00,2190.00,3907.00,2290.00
5731,9393.00,2271.00,4122.00,2383.00,1514.00,1001.00,2196.00,4117.00,17914.00
5732,9681.00,2261.00,4223.00,2438.00,1529.00,1031.00,2263.00,4210.00,2327.00
5733,9622.00,2299.00,4245.00,2422.00,1556.00,1027.00,2255.00,4027.00,2344.00
5734,9638.00,2277.00,4201.00,2450.00,1526.00,1031.00,2258.00,4197.00,2333.00
5735,19814.00,2296.00,4127.00,2369.00,1484.00,997.00,2207.00,4074.00,2275.00
5736,9387.00,2299.00,4104.00,2366.00,1484.00,997.00,2210.00,3914.00,2277.00
5737,9383.00,2284.00,4113.00,2387.00,1496.00,1006.00,2194.00,4071.00,2293.00
5738,9397.00,2257.00,4118.00,2363.00,1481.00,994.00,2206.00,3898.00,2284.00
5739,9380.00,2252.00,4103.00,2376.00,1482.00,1007.00,2200.00,4074.00,2279.00
5740,9392.00,2254.00,4113.00,2368.00,1511.00,1008.00,2201.00,4076.00,2285.00
5741,9375.00,2264.00,4087.00,2377.00,1520.00,1007.00,2199.00,3917.00,2257.00
5742,9377.00,2277.00,4111.00,2366.00,1522.00,1003.00,2191.00,3924.00,2270.00
5743,9375.00,2264.00,4109.00,2391.00,1517.00,1011.00,2197.00,3896.00,2289.00
5744,9397.00,2268.00,4111.00,2360.00,1496.00,988.00,2202.00,4073.00,2279.00
5745,9390.00,2280.00,4110.00,2378.00,1520.00,997.00,2202.00,4088.00,2269.00
5746,9391.00,2293.00,4113.00,2411.00,1478.00,998.00,2198.00,3917.00,2266.00
5747,9396.00,2265.00,4120.00,2381.00,1518.00,1017.00,2198.00,3976.00,2258.00
5748,9395.00,2279.00,4105.00,18586.00,1538.00,1034.00,2255.00,14662.00,2298.00
5749,9389.00,2259.00,4110.00,2398.00,1481.00,997.00,2206.00,3915.00,2285.00
5750,9381.00,2269.00,4103.00,2384.00,1523.00,1003.00,2206.00,4076.00,2265.00
5751,9397.00,2281.00,4099.00,2383.00,1478.00,1010.00,2199.00,4097.00,2279.00
5752,25596.00,2268.00,4212.00,2445.00,1560.00,1037.00,2251.00,4016.00,2431.00
5753,9781.00,2312.00,4284.00,2447.00,1526.00,1037.00,2257.00,4013.00,2340.00
5754,14566.00,2330.00,4206.00,2470.00,1577.00,1055.00,2262.00,4178.00,2339.00
5755,9649.00,2343.00,4229.00,2447.00,1549.00,1044.00,2255.00,4030.00,2341.00
5756,9637.00,2336.00,4224.00,2426.00,1516.00,1051.00,2253.00,4031.00,2353.00
5757,9638.00,2337.00,4226.00,2436.00,1560.00,1047.00,2250.00,4018.00,2341.00
5758,9642.00,2329.00,4213.00,2446.00,1559.00,1044.00,2266.00,4023.00,2336.00
5759,9656.00,2330.00,4212.00,2436.00,1519.00,1050.00,2262.00,4189.00,2352.00
5760,9627.00,2345.00,4197.00,2436.00,1530.00,1049.00,2251.00,4037.00,2324.00
5761,9631.00,2334.00,4219.00,2443.00,1556.00,1042.00,2257.00,4186.00,2340.00
5762,9648.00,2336.00,4256.00,2442.00,1569.00,1054.00,2257.00,4023.00,2343.00
5763,9632.00,2332.00,4224.00,2451.00,1558.00,1052.00,2267.00,4022.00,2340.00
5764,9641.00,2348.00,4221.00,2444.00,1569.00,1051.00,2259.00,4022.00,2337.00
5765,9648.00,2374.00,4212.00,2451.00,1614.00,1048.00,2250.00,4196.00,2341.00
5766,9634.00,2337.00,4197.00,2451.00,1569.00,1043.00,2265.00,4013.00,2335.00
5767,9636.00,2328.00,4206.00,2428.00,1560.00,1041.00,2263.00,4030.00,2350.00
5768,9646.00,2349.00,4196.00,2438.00,1574.00,1035.00,2263.00,4031.00,2338.00
5769,9643.00,2349.00,4203.00,2467.00,1558.00,1037.00,2256.00,4190.00,2357.00
5770,9654.00,2324.00,4235.00,2434.00,1567.00,1051.00,2256.00,4203.00,2346.00
5771,9632.00,2334.00,4237.00,2450.00,1565.00,1044.00,2261.00,4022.00,2339.00
5772,9649.00,2334.00,4203.00,2450.00,1537.00,1047.00,2250.00,4035.00,2350.00
5773,9652.00,2383.00,4223.00,2436.00,1572.00,1037.00,2259.00,4039.00,2348.00
5774,9611.00,2356.00,4205.00,2441.00,1560.00,1050.00,2249.00,4173.00,2333.00
5775,9395.00,12819.00,4114.00,2367.00,1514.00,1017.00,2201.00,3919.00,2286.00
5776,9380.00,2269.00,4127.00,2379.00,1495.00,1024.00,2193.00,3923.00,2268.00
