Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
4811,20399.00,24468.00,80308.00,43322.00,23722.00,10120.00,9008.00,559417.00,6065.00
4812,20438.00,24670.00,80374.00,43470.00,23453.00,10081.00,9034.00,542927.00,5996.00
4813,20164.00,20762.00,80295.00,44735.00,23359.00,10133.00,9009.00,550715.00,6017.00
4814,20392.00,20588.00,80172.00,43406.00,23629.00,10122.00,9077.00,557071.00,6020.00
4815,20399.00,24582.00,80070.00,43514.00,23669.00,10048.00,8985.00,542243.00,6069.00
4816,20460.00,20050.00,80088.00,43375.00,23400.00,10133.00,9052.00,557653.00,6051.00
4817,20150.00,20063.00,139926.00,44382.00,23743.00,10100.00,9073.00,559933.00,6158.00
4818,20359.00,20049.00,80018.00,43277.00,23624.00,10152.00,9063.00,559466.00,6075.00
4819,20337.00,24513.00,80251.00,43431.00,23416.00,10094.00,9023.00,562505.00,6095.00
4820,20386.00,24461.00,82768.00,43388.00,23344.00,10141.00,8977.00,568406.00,6041.00
4821,20354.00,24411.00,80012.00,43398.00,23668.00,10122.00,9051.00,587466.00,6050.00
4822,20331.00,20619.00,81763.00,43589.00,23457.00,10199.00,9042.00,549866.00,6044.00
4823,20408.00,24497.00,87166.00,43413.00,23641.00,10118.00,9073.00,564268.00,6028.00
4824,20436.00,24587.00,80585.00,43387.00,23535.00,10153.00,8981.00,550382.00,6003.00
4825,20372.00,20791.00,80383.00,43442.00,23461.00,10142.00,9036.00,560755.00,6031.00
4826,20417.00,21664.00,80034.00,43405.00,23450.00,10087.00,9041.00,534641.00,6016.00
4827,20282.00,20235.00,87136.00,43591.00,23607.00,10131.00,9066.00,560127.00,6043.00
4828,20446.00,24579.00,80380.00,43566.00,23471.00,10050.00,8986.00,745933.00,6317.00
4829,20416.00,24436.00,79922.00,43460.00,23870.00,10157.00,9037.00,561418.00,6025.00
4830,20368.00,24590.00,80634.00,43359.00,23465.00,10130.00,9054.00,553347.00,6039.00
4831,20441.00,24448.00,79998.00,43523.00,23437.00,10135.00,9042.00,563159.00,6040.00
4832,20163.00,20960.00,87276.00,43350.00,23724.00,11543.00,9034.00,560537.00,6040.00
4833,20374.00,20654.00,80464.00,43430.00,23473.00,10059.00,9084.00,557733.00,6015.00
4834,20411.00,24441.00,80006.00,43338.00,23576.00,10093.00,9060.00,545697.00,6052.00
4835,20360.00,24691.00,80266.00,43471.00,23378.00,10100.00,9055.00,546652.00,6048.00
4836,20158.00,23491.00,81830.00,43350.00,23489.00,10215.00,9054.00,550707.00,6041.00
4837,20401.00,21018.00,80137.00,43246.00,23758.00,10148.00,9099.00,563784.00,6026.00
4838,20369.00,20389.00,79989.00,43398.00,23287.00,10165.00,9022.00,546070.00,6049.00
4839,20338.00,24567.00,80493.00,43478.00,23642.00,10097.00,9045.00,535819.00,6015.00
4840,20167.00,23500.00,82442.00,43400.00,23487.00,10129.00,9077.00,567508.00,6033.00
4841,20400.00,24498.00,80048.00,43443.00,23594.00,10136.00,9049.00,562986.00,6015.00
4842,20406.00,24612.00,80473.00,43415.00,23794.00,10154.00,9034.00,550967.00,6027.00
4843,20378.00,24544.00,80533.00,43522.00,23431.00,10181.00,9037.00,560125.00,6057.00
4844,20411.00,24632.00,80538.00,43210.00,23731.00,10148.00,9041.00,628088.00,6044.00
4845,20324.00,21016.00,82003.00,43306.00,23488.00,10168.00,9034.00,556068.00,6031.00
4846,20405.00,24503.00,80042.00,43574.00,23735.00,10118.00,9039.00,559389.00,6026.00
4847,20392.00,24505.00,80508.00,43603.00,23646.00,10080.00,9054.00,548730.00,6079.00
4848,20438.00,24518.00,79992.00,43447.00,23455.00,10079.00,9038.00,553503.00,6018.00
4849,21278.00,23122.00,80062.00,43386.00,23399.00,10201.00,8991.00,586177.00,6112.00
4850,20349.00,24517.00,80586.00,43415.00,23690.00,10152.00,10728.00,552191.00,6040.00
4851,20399.00,20178.00,80575.00,43424.00,23564.00,25788.00,9443.00,568901.00,6075.00
4852,20343.00,20499.00,79967.00,43372.00,23706.00,10127.00,9033.00,549328.00,6038.00
4853,20316.00,24584.00,80355.00,43509.00,23352.00,10130.00,9055.00,563168.00,6024.00
4854,20144.00,20621.00,80405.00,43634.00,23394.00,10269.00,9000.00,556554.00,6028.00
4855,20398.00,24554.00,80063.00,43327.00,23646.00,10123.00,9066.00,552727.00,6012.00
4856,20383.00,24425.00,80525.00,43511.00,23797.00,10147.00,9045.00,553799.00,5998.00
4857,21279.00,20384.00,80043.00,43599.00,23416.00,10182.00,9032.00,555732.00,6052.00
4858,20351.00,22001.00,79979.00,43360.00,23631.00,10155.00,8999.00,547583.00,6021.00
4859,20158.00,20067.00,80389.00,43424.00,23357.00,10076.00,9066.00,559954.00,6041.00
4860,20429.00,24478.00,80571.00,43405.00,23352.00,10159.00,8988.00,559272.00,6024.00
4861,20418.00,24590.00,80386.00,43453.00,23387.00,10158.00,9048.00,544444.00,6030.00
4862,20404.00,24478.00,80020.00,43361.00,23675.00,10161.00,8991.00,563238.00,6044.00
4863,20194.00,21089.00,80350.00,44966.00,23464.00,10127.00,9070.00,551388.00,6040.00
4864,20399.00,24626.00,80119.00,43327.00,23769.00,10068.00,9071.00,553280.00,6015.00
4865,20393.00,24513.00,80110.00,43379.00,23722.00,10157.00,9029.00,579446.00,6061.00
4866,20445.00,20459.00,79963.00,43576.00,23275.00,10089.00,9047.00,553553.00,6027.00
4867,20178.00,22692.00,79004.00,43374.00,23659.00,10126.00,9043.00,545028.00,6030.00
4868,20446.00,20676.00,80057.00,43438.00,23415.00,10119.00,9070.00,557544.00,6050.00
4869,20401.00,24549.00,80016.00,43411.00,23667.00,10136.00,9031.00,561079.00,6056.00
4870,20418.00,24475.00,79979.00,43302.00,23587.00,10112.00,9030.00,557798.00,6070.00
4871,20595.00,20197.00,80444.00,43397.00,23806.00,10125.00,9050.00,559350.00,6018.00
4872,20151.00,23252.00,80607.00,43335.00,23404.00,10153.00,10648.00,560240.00,6049.00
4873,20199.00,24585.00,79942.00,43425.00,23710.00,10142.00,8998.00,555865.00,6025.00
4874,20336.00,24600.00,80439.00,43358.00,23344.00,10094.00,9039.00,550640.00,6032.00
4875,20364.00,21692.00,80207.00,43373.00,23318.00,10147.00,9039.00,560728.00,6010.00
4876,20133.00,22809.00,81348.00,43281.00,23817.00,10162.00,8994.00,535077.00,6043.00
4877,20361.00,20922.00,80660.00,43575.00,23419.00,10126.00,9066.00,561933.00,6030.00
4878,20328.00,24564.00,80401.00,43319.00,23694.00,10101.00,9030.00,562167.00,7233.00
4879,21384.00,21091.00,84087.00,45576.00,24844.00,10564.00,9456.00,576639.00,8660.00
4880,21433.00,25533.00,135542.00,61360.00,25124.00,10839.00,25442.00,694913.00,6715.00
4881,21323.00,21891.00,83661.00,45161.00,24903.00,10552.00,9449.00,594737.00,6280.00
4882,21082.00,25676.00,83486.00,47201.00,24843.00,23188.00,9045.00,544525.00,6010.00
4883,20416.00,21199.00,79980.00,43417.00,23399.00,10125.00,9064.00,584437.00,6036.00
4884,20400.00,24683.00,81850.00,43596.00,23687.00,10159.00,8982.00,554427.00,6018.00
4885,20421.00,24488.00,79917.00,43368.00,23811.00,10129.00,9032.00,550315.00,5984.00
4886,20139.00,23199.00,81338.00,45794.00,39548.00,23782.00,9037.00,535529.00,6050.00
4887,20429.00,24425.00,80043.00,43342.00,23300.00,10208.00,9074.00,557366.00,6024.00
4888,20377.00,20089.00,80713.00,43431.00,23703.00,10165.00,9044.00,560636.00,6002.00
4889,20402.00,24519.00,80491.00,43610.00,23750.00,10099.00,9053.00,559660.00,6034.00
4890,20433.00,24491.00,80515.00,43412.00,23743.00,10148.00,9058.00,534313.00,6036.00
4891,20143.00,23906.00,80638.00,43418.00,24761.00,10193.00,8960.00,554887.00,6031.00
4892,20411.00,24572.00,80279.00,43455.00,23626.00,10111.00,9063.00,564055.00,6026.00
4893,20184.00,21140.00,80641.00,43550.00,23375.00,10131.00,9023.00,626908.00,6111.00
4894,21231.00,69196.00,83833.00,45423.00,24321.00,10569.00,9387.00,596546.00,6042.00
4895,20397.00,24675.00,80493.00,43516.00,23667.00,10095.00,8999.00,559473.00,6030.00
4896,20163.00,20114.00,80248.00,60427.00,24751.00,10557.00,9431.00,588325.00,6311.00
4897,21251.00,21438.00,84072.00,45500.00,24371.00,10537.00,9466.00,632595.00,6081.00
4898,20444.00,20044.00,80612.00,43368.00,23532.00,10097.00,9105.00,591591.00,6040.00
4899,20402.00,20078.00,80405.00,43532.00,23582.00,10095.00,9032.00,564056.00,6052.00
4900,20398.00,24509.00,86742.00,43392.00,23606.00,10139.00,8985.00,535402.00,5996.00
4901,20157.00,23562.00,80673.00,44981.00,23440.00,10081.00,9005.00,559218.00,6061.00
4902,20399.00,24540.00,79999.00,43367.00,23629.00,10161.00,9063.00,541474.00,6057.00
4903,20392.00,24565.00,80291.00,43382.00,23637.00,10044.00,9027.00,570251.00,6020.00
4904,20316.00,20686.00,80346.00,43473.00,23420.00,10179.00,9046.00,550818.00,6043.00
4905,22082.00,20065.00,80586.00,43433.00,23624.00,10067.00,8973.00,536089.00,6030.00
4906,20275.00,21205.00,80227.00,43528.00,23460.00,10112.00,9070.00,560121.00,6048.00
4907,20448.00,24454.00,87323.00,43389.00,23456.00,10116.00,9027.00,611414.00,6070.00
4908,20359.00,24588.00,85974.00,43313.00,23446.00,10119.00,9044.00,558395.00,6034.00
4909,20389.00,24599.00,80078.00,43294.00,23371.00,10110.00,9025.00,535028.00,6031.00
4910,20158.00,20326.00,80218.00,44600.00,23707.00,10200.00,9024.00,560370.00,6029.00
4911,20454.00,21156.00,80320.00,43433.00,23427.00,10123.00,9074.00,560954.00,6039.00
4912,20409.00,21068.00,79922.00,43563.00,23624.00,10127.00,9031.00,562311.00,6025.00
4913,20397.00,24446.00,80712.00,43300.00,23671.00,10042.00,9042.00,569711.00,6025.00
4914,21720.00,23248.00,98084.00,56818.00,23765.00,10121.00,9049.00,563568.00,6020.00
4915,20309.00,20306.00,80546.00,43643.00,23420.00,10132.00,9051.00,558374.00,6040.00
4916,20304.00,20053.00,80192.00,43323.00,23616.00,10124.00,9043.00,552299.00,6003.00
4917,20353.00,20171.00,80806.00,46054.00,29406.00,12631.00,11032.00,563955.00,6113.00
4918,20341.00,20067.00,80192.00,43495.00,23908.00,10144.00,9075.00,562898.00,6048.00
4919,20210.00,20581.00,82026.00,43538.00,23396.00,10128.00,9051.00,539264.00,6033.00
4920,20396.00,24642.00,80030.00,43432.00,23711.00,10091.00,9060.00,560366.00,6055.00
4921,20341.00,24427.00,80492.00,43470.00,23678.00,10152.00,9069.00,549739.00,6026.00
4922,20323.00,20686.00,80064.00,43468.00,23746.00,10160.00,9054.00,586975.00,6027.00
4923,20321.00,23662.00,80472.00,43675.00,23578.00,10108.00,9026.00,554461.00,6093.00
4924,20257.00,20137.00,80353.00,43319.00,23655.00,10132.00,9078.00,560477.00,6070.00
4925,20390.00,24607.00,80887.00,43569.00,23635.00,10080.00,9054.00,557935.00,6033.00
4926,20339.00,24491.00,79930.00,43281.00,23610.00,10128.00,9007.00,561212.00,6034.00
4927,20353.00,24660.00,80148.00,43478.00,23361.00,10098.00,9013.00,537829.00,6063.00
4928,20203.00,20139.00,80853.00,44782.00,23798.00,10206.00,9067.00,542079.00,6043.00
4929,20461.00,20062.00,80886.00,43324.00,23363.00,10118.00,9074.00,556743.00,6027.00
4930,20332.00,24588.00,80501.00,43223.00,23357.00,10103.00,9010.00,566475.00,6038.00
4931,20409.00,20877.00,80517.00,43255.00,23233.00,10099.00,9065.00,564939.00,6218.00
4932,20139.00,20060.00,81737.00,43614.00,23803.00,10187.00,9028.00,533098.00,6030.00
4933,20445.00,20744.00,86847.00,43327.00,23370.00,10123.00,9061.00,557979.00,6040.00
4934,20370.00,24555.00,80577.00,43371.00,23497.00,10133.00,8965.00,546429.00,6024.00
4935,20286.00,24483.00,81093.00,43477.00,23370.00,10124.00,9055.00,538065.00,6014.00
4936,21264.00,26262.00,80617.00,43413.00,23740.00,10106.00,9044.00,560004.00,6034.00
4937,20173.00,20094.00,80418.00,43325.00,23501.00,10102.00,9074.00,557241.00,6040.00
4938,20310.00,24501.00,80394.00,43415.00,23435.00,10115.00,9037.00,550073.00,6032.00
4939,20372.00,24552.00,80572.00,43351.00,23449.00,10168.00,9055.00,558488.00,6008.00
4940,20327.00,21258.00,80501.00,43337.00,23470.00,10096.00,9082.00,564044.00,6025.00
4941,20135.00,22319.00,80068.00,44765.00,23475.00,10156.00,9023.00,557297.00,6011.00
4942,20408.00,24529.00,80898.00,43356.00,23685.00,10125.00,9077.00,556464.00,6004.00
4943,20304.00,21280.00,79924.00,43344.00,23349.00,10091.00,9007.00,558101.00,6028.00
4944,20401.00,21143.00,80059.00,43385.00,23603.00,10158.00,9040.00,538066.00,6018.00
4945,20382.00,21973.00,81591.00,43348.00,23630.00,10109.00,8976.00,557538.00,6018.00
4946,20354.00,24552.00,79996.00,43408.00,23344.00,10126.00,9080.00,561012.00,6023.00
4947,20292.00,24396.00,96054.00,58699.00,23750.00,10160.00,8973.00,561440.00,6029.00
4948,20443.00,24601.00,79965.00,43343.00,23301.00,10148.00,9037.00,542761.00,6023.00
4949,20363.00,24591.00,80045.00,43513.00,23401.00,10061.00,8975.00,536395.00,6045.00
4950,20157.00,23140.00,80254.00,43378.00,23757.00,10103.00,10387.00,560229.00,6015.00
4951,20338.00,24533.00,80514.00,43314.00,23669.00,10099.00,9045.00,552141.00,6025.00
4952,20434.00,24542.00,79983.00,43396.00,23449.00,10136.00,9033.00,541306.00,6020.00
4953,20406.00,24502.00,80046.00,43486.00,23727.00,10121.00,9028.00,560083.00,6027.00
4954,20318.00,20931.00,81806.00,43437.00,23591.00,10131.00,9062.00,556855.00,6031.00
4955,20366.00,24541.00,79966.00,43399.00,23293.00,10125.00,9064.00,555985.00,6039.00
4956,20361.00,24569.00,80352.00,43360.00,23412.00,10150.00,9044.00,541842.00,6032.00
4957,20414.00,20113.00,80123.00,43342.00,23672.00,10101.00,9042.00,535179.00,6026.00
4958,20183.00,20140.00,81851.00,43426.00,23349.00,10138.00,9070.00,560375.00,6022.00
4959,20391.00,20267.00,80078.00,43402.00,23657.00,10094.00,9049.00,562842.00,6041.00
4960,20244.00,24411.00,80572.00,43424.00,23677.00,10106.00,9059.00,561541.00,6032.00
4961,20348.00,24501.00,80419.00,43257.00,23728.00,10078.00,9045.00,558546.00,6011.00
4962,20361.00,24553.00,80851.00,43263.00,23420.00,10134.00,9046.00,548734.00,6027.00
4963,20166.00,23612.00,80726.00,43437.00,23717.00,11502.00,9049.00,563720.00,6033.00
4964,20434.00,24644.00,81963.00,43437.00,23350.00,10132.00,9089.00,550032.00,6028.00
4965,20377.00,20063.00,80436.00,43399.00,23502.00,10171.00,9054.00,560637.00,6032.00
4966,20474.00,24573.00,80629.00,43443.00,23378.00,10102.00,8981.00,554945.00,6031.00
4967,36933.00,20040.00,81632.00,43521.00,23646.00,10124.00,9033.00,557056.00,6030.00
4968,20306.00,24419.00,80920.00,43256.00,23396.00,10132.00,9082.00,558415.00,6042.00
4969,20349.00,24644.00,80471.00,43382.00,23506.00,10105.00,9042.00,542292.00,6046.00
4970,20316.00,24441.00,79956.00,43379.00,23364.00,10126.00,9057.00,550746.00,6031.00
4971,20376.00,21747.00,80677.00,43517.00,23447.00,10151.00,9081.00,532832.00,6028.00
4972,20154.00,20135.00,80544.00,43391.00,23791.00,10120.00,9067.00,553788.00,6032.00
4973,20371.00,24599.00,79968.00,43414.00,23249.00,10081.00,9050.00,561826.00,6043.00
4974,20337.00,24428.00,80934.00,43395.00,23719.00,10141.00,8972.00,564079.00,6031.00
4975,20302.00,24439.00,80441.00,43392.00,23769.00,10100.00,9029.00,555741.00,6000.00
4976,20226.00,20311.00,80231.00,44822.00,23486.00,10106.00,9050.00,556217.00,6035.00
4977,20285.00,20047.00,80381.00,43441.00,23695.00,10104.00,9065.00,540016.00,6036.00
4978,20447.00,24613.00,80999.00,43715.00,23577.00,10209.00,9019.00,561339.00,6034.00
4979,20207.00,24572.00,80504.00,43351.00,23422.00,10088.00,9046.00,556194.00,6024.00
4980,20229.00,20150.00,140563.00,88642.00,36430.00,10115.00,9025.00,557577.00,6015.00
4981,20380.00,20839.00,80499.00,43555.00,24818.00,10144.00,24722.00,640881.00,6027.00
4982,20378.00,24431.00,80000.00,43519.00,23322.00,10104.00,9062.00,559063.00,6069.00
4983,20378.00,24463.00,80234.00,43546.00,23685.00,10087.00,8987.00,557022.00,6033.00
4984,20448.00,24449.00,80049.00,43351.00,23439.00,10117.00,9046.00,532805.00,6004.00
4985,20340.00,21479.00,80470.00,43385.00,23425.00,10212.00,9066.00,556720.00,6040.00
4986,20168.00,20235.00,80247.00,43375.00,23637.00,10076.00,9076.00,563967.00,6035.00
4987,20358.00,24546.00,80501.00,43439.00,23443.00,10113.00,8986.00,565389.00,6028.00
4988,20387.00,24522.00,80054.00,43316.00,23782.00,10079.00,9039.00,563009.00,6035.00
4989,20400.00,20686.00,80464.00,43460.00,23833.00,10127.00,9040.00,555865.00,6038.00
4990,20284.00,20529.00,80687.00,44754.00,23710.00,10101.00,8984.00,560896.00,6040.00
4991,20367.00,20677.00,80169.00,43474.00,23504.00,10078.00,9064.00,558488.00,6057.00
4992,20355.00,20172.00,80065.00,43436.00,23726.00,10147.00,9025.00,544604.00,6059.00
4993,20394.00,24557.00,79962.00,43374.00,23669.00,10073.00,8997.00,536291.00,6030.00
4994,20179.00,21198.00,81344.00,43387.00,23428.00,10060.00,8991.00,563572.00,6032.00
4995,20399.00,21419.00,82455.00,43467.00,23667.00,10118.00,9073.00,550512.00,6012.00
4996,20394.00,20436.00,79993.00,43253.00,23819.00,10146.00,9052.00,555107.00,6022.00
4997,20379.00,20060.00,80426.00,43504.00,23448.00,10138.00,8982.00,564319.00,6053.00
4998,20395.00,24602.00,80389.00,43327.00,23688.00,10135.00,9006.00,540098.00,6034.00
4999,20164.00,20145.00,80527.00,43444.00,23386.00,10238.00,9082.00,561572.00,6023.00
5000,20432.00,24605.00,80669.00,43414.00,23421.00,10088.00,9035.00,532831.00,6052.00
5001,20407.00,24514.00,80445.00,43473.00,23747.00,10112.00,8973.00,551930.00,6054.00
5002,20379.00,24467.00,80281.00,43292.00,23243.00,10149.00,9056.00,562988.00,6036.00
5003,20172.00,20590.00,80390.00,44565.00,23475.00,10083.00,9065.00,558132.00,6013.00
5004,20407.00,22025.00,80554.00,43380.00,23683.00,10153.00,9059.00,555383.00,6037.00
5005,20377.00,20840.00,79966.00,43326.00,23734.00,10183.00,9036.00,556543.00,6030.00
5006,20450.00,24545.00,79997.00,43366.00,23364.00,10127.00,9025.00,553216.00,6042.00
5007,20195.00,21232.00,81698.00,43483.00,23674.00,10133.00,8991.00,541244.00,6012.00
5008,20363.00,20110.00,80177.00,43363.00,23512.00,10107.00,9067.00,561289.00,6041.00
5009,20456.00,21187.00,76816.00,43433.00,23329.00,10118.00,9045.00,549493.00,6057.00
5010,20429.00,24555.00,80596.00,43259.00,23242.00,10065.00,9048.00,531568.00,6023.00
5011,21611.00,20054.00,80207.00,43287.00,23678.00,10087.00,9026.00,536013.00,6026.00
5012,20293.00,24616.00,80509.00,43597.00,23335.00,10183.00,9075.00,562438.00,6042.00
5013,20280.00,24517.00,82320.00,43499.00,23818.00,10073.00,8989.00,560408.00,6048.00
5014,20401.00,24661.00,80450.00,43454.00,23585.00,10126.00,9027.00,537088.00,6037.00
5015,20388.00,21230.00,80359.00,43457.00,23812.00,10116.00,9040.00,531749.00,6028.00
5016,20140.00,20610.00,80580.00,43394.00,23403.00,10114.00,9067.00,557244.00,6011.00
5017,20407.00,24604.00,80668.00,43428.00,23661.00,10106.00,9027.00,552958.00,6060.00
5018,20440.00,20250.00,79951.00,43341.00,23376.00,10109.00,9066.00,539805.00,6039.00
5019,20434.00,24585.00,80693.00,43472.00,23398.00,10113.00,9048.00,556239.00,6049.00
5020,20169.00,23076.00,80312.00,44713.00,23443.00,10129.00,9032.00,541527.00,6034.00
5021,20388.00,20975.00,80332.00,43468.00,23760.00,10121.00,9078.00,552620.00,6009.00
5022,21744.00,24457.00,80579.00,43302.00,23460.00,10073.00,9005.00,542501.00,6020.00
5023,20397.00,20057.00,86810.00,43446.00,23685.00,10157.00,9066.00,550093.00,6054.00
5024,20305.00,23371.00,81479.00,43359.00,23704.00,10123.00,9038.00,558388.00,6072.00
5025,20354.00,20745.00,80991.00,43493.00,23327.00,10155.00,9075.00,560271.00,6032.00
5026,21759.00,24543.00,80053.00,43335.00,23320.00,10148.00,9010.00,552819.00,6036.00
5027,20406.00,24631.00,80048.00,43466.00,23744.00,10125.00,9034.00,559723.00,6041.00
5028,20396.00,24638.00,80462.00,43444.00,23607.00,10173.00,9041.00,560386.00,6024.00
5029,36921.00,22883.00,80398.00,43298.00,23439.00,11473.00,9034.00,536929.00,6010.00
5030,20445.00,24524.00,79885.00,43466.00,23386.00,10082.00,9066.00,542558.00,6077.00
5031,20405.00,24471.00,80569.00,43324.00,23725.00,10137.00,9038.00,543924.00,6036.00
5032,20365.00,20241.00,80354.00,43569.00,23438.00,10087.00,9041.00,556620.00,6004.00
5033,20161.00,22150.00,80532.00,44765.00,23332.00,10228.00,9027.00,560589.00,6036.00
5034,20395.00,20039.00,80616.00,43390.00,23604.00,10137.00,9066.00,552918.00,6029.00
5035,20399.00,20409.00,80390.00,43569.00,23810.00,10099.00,9020.00,561451.00,6025.00
5036,20456.00,24565.00,80370.00,43298.00,23412.00,10142.00,9072.00,550473.00,6023.00
5037,20149.00,23230.00,81493.00,43314.00,23607.00,10100.00,9020.00,556307.00,6025.00
5038,20357.00,24554.00,80602.00,43348.00,23444.00,10141.00,9049.00,556619.00,6043.00
5039,20242.00,24635.00,80738.00,43361.00,23444.00,10149.00,9038.00,558577.00,6054.00
5040,20377.00,24500.00,80709.00,43329.00,23370.00,10099.00,9021.00,557514.00,6052.00
5041,20401.00,20622.00,80032.00,43627.00,23790.00,10096.00,9013.00,560834.00,6039.00
5042,20155.00,20731.00,80229.00,43465.00,23408.00,11409.00,9056.00,544452.00,6047.00
5043,20410.00,24702.00,80363.00,43390.00,23685.00,10128.00,9072.00,554837.00,6042.00
5044,20401.00,20600.00,80686.00,43458.00,23606.00,10024.00,9033.00,553578.00,6034.00
5045,20337.00,20672.00,80671.00,43286.00,23721.00,10109.00,9035.00,550319.00,5996.00
5046,20164.00,22360.00,80643.00,44783.00,23378.00,10129.00,8993.00,556534.00,6017.00
5047,20404.00,24543.00,80451.00,43464.00,23560.00,10103.00,9056.00,551043.00,6045.00
5048,20441.00,24504.00,80850.00,43326.00,23487.00,10139.00,9058.00,560920.00,6032.00
5049,20328.00,24525.00,80483.00,43323.00,23353.00,10142.00,9036.00,549161.00,6069.00
5050,21751.00,23239.00,80465.00,43453.00,23678.00,10132.00,9042.00,558591.00,6035.00
5051,20332.00,24500.00,80195.00,43373.00,23291.00,10103.00,9083.00,562302.00,6055.00
5052,20396.00,20965.00,80631.00,43248.00,23721.00,10134.00,8961.00,557293.00,6037.00
5053,20397.00,21191.00,79979.00,43435.00,23695.00,10080.00,9055.00,549489.00,6040.00
5054,20395.00,24626.00,80276.00,43507.00,23618.00,10106.00,9034.00,555207.00,6015.00
5055,20169.00,22824.00,80470.00,43364.00,24724.00,10126.00,9020.00,549911.00,6066.00
5056,20388.00,24470.00,80319.00,43450.00,23561.00,10116.00,9071.00,555400.00,6019.00
5057,20209.00,20778.00,80524.00,43319.00,23333.00,10124.00,9051.00,546113.00,6051.00
5058,20351.00,24466.00,80215.00,43326.00,23281.00,10209.00,9019.00,558003.00,6038.00
5059,20135.00,23158.00,81636.00,43324.00,23465.00,10136.00,9059.00,560320.00,6042.00
5060,20401.00,20025.00,80085.00,43334.00,23600.00,10101.00,9041.00,557910.00,6039.00
5061,20387.00,24574.00,80537.00,43541.00,23417.00,10095.00,8996.00,546268.00,6033.00
5062,20414.00,24558.00,80114.00,43390.00,23734.00,10068.00,9044.00,535166.00,5999.00
5063,27359.00,24518.00,112361.00,43518.00,23419.00,10117.00,9101.00,587874.00,6045.00
5064,20338.00,21308.00,79929.00,43372.00,23327.00,11871.00,9024.00,564245.00,6002.00
5065,20319.00,24601.00,84188.00,43468.00,23319.00,10082.00,9076.00,554050.00,6059.00
5066,20389.00,24521.00,80691.00,43427.00,23690.00,10133.00,9028.00,640821.00,6398.00
5067,21224.00,21050.00,83515.00,45578.00,25076.00,10745.00,9576.00,645232.00,8051.00
5068,22091.00,25802.00,115408.00,48490.00,26524.00,11544.00,9949.00,599242.00,7791.00
5069,38259.00,55089.00,125556.00,58375.00,23868.00,10308.00,9184.00,536066.00,6671.00
5070,20350.00,24643.00,80119.00,43823.00,41301.00,10633.00,9456.00,570892.00,6085.00
5071,20431.00,20509.00,80529.00,43630.00,23429.00,10157.00,9036.00,590062.00,6450.00
5072,20517.00,24585.00,79993.00,43421.00,23763.00,10174.00,9041.00,578829.00,6885.00
5073,20479.00,20145.00,80591.00,43828.00,23713.00,10364.00,9109.00,564007.00,6561.00
5074,34156.00,41285.00,80435.00,43649.00,23769.00,10174.00,8990.00,552792.00,6740.00
5075,20322.00,20237.00,80621.00,44335.00,26508.00,26542.00,9561.00,578345.00,6127.00
5076,20416.00,20343.00,80093.00,43394.00,23760.00,10134.00,9045.00,590493.00,6351.00
5077,20381.00,20752.00,80550.00,43470.00,24018.00,10181.00,9022.00,553700.00,6288.00
5078,20385.00,24584.00,80024.00,43360.00,23455.00,10081.00,9068.00,554415.00,6024.00
5079,21913.00,20846.00,79994.00,43410.00,23758.00,10130.00,9013.00,532900.00,6019.00
5080,20294.00,24476.00,80553.00,43401.00,23435.00,10107.00,9078.00,654774.00,6695.00
5081,20150.00,24517.00,101902.00,46143.00,24706.00,13662.00,13210.00,610390.00,7521.00
5082,31067.00,52374.00,90510.00,61899.00,26761.00,11115.00,18584.00,592871.00,6182.00
5083,20327.00,24555.00,80485.00,43573.00,23361.00,10096.00,9036.00,551339.00,6066.00
5084,20372.00,24536.00,80380.00,66332.00,25756.00,10759.00,9450.00,576422.00,6038.00
5085,20350.00,20446.00,81561.00,43455.00,23694.00,10149.00,9073.00,554153.00,6029.00
5086,20466.00,24587.00,81498.00,43371.00,23438.00,10026.00,9062.00,527439.00,6006.00
5087,20367.00,24473.00,80571.00,43602.00,23357.00,10095.00,9055.00,559081.00,6036.00
5088,20378.00,20167.00,80034.00,43521.00,23701.00,10087.00,9029.00,589096.00,6097.00
5089,20349.00,20221.00,80341.00,43293.00,23741.00,10108.00,9000.00,551217.00,6017.00
5090,20283.00,20489.00,80262.00,43525.00,23353.00,10128.00,10456.00,551305.00,6048.00
5091,20392.00,24435.00,95991.00,45572.00,71165.00,12208.00,27665.00,592369.00,6096.00
5092,20381.00,24566.00,80015.00,43520.00,23422.00,10221.00,9066.00,560392.00,6000.00
5093,20374.00,20226.00,80598.00,43249.00,23393.00,10135.00,9033.00,555942.00,7508.00
5094,20385.00,24456.00,80008.00,43547.00,23383.00,10135.00,9042.00,560287.00,6037.00
5095,20154.00,20108.00,80933.00,43509.00,23616.00,10098.00,9062.00,561832.00,6061.00
5096,20396.00,20068.00,80704.00,43379.00,23552.00,10121.00,9025.00,554062.00,6013.00
5097,20417.00,20090.00,80070.00,43312.00,23720.00,10122.00,8997.00,558544.00,6019.00
5098,20387.00,24630.00,85798.00,43374.00,23728.00,10126.00,8961.00,550782.00,6593.00
5099,20149.00,20838.00,80625.00,45762.00,23387.00,10095.00,9041.00,556022.00,6064.00
