Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
55754,6244.00,6381.00,2041.00,1436.00,1164.00,2202.00,1945.00
55755,6288.00,6332.00,2060.00,1433.00,1152.00,2220.00,1936.00
55756,6300.00,6362.00,2045.00,1430.00,1147.00,2215.00,1950.00
55757,6266.00,6371.00,2064.00,1425.00,1155.00,2234.00,1943.00
55758,6277.00,6342.00,2047.00,1429.00,1176.00,2223.00,1947.00
55759,6279.00,6382.00,2033.00,1440.00,1151.00,2184.00,1952.00
55760,6290.00,6286.00,2060.00,1431.00,1151.00,2192.00,1938.00
55761,6307.00,6372.00,2053.00,1436.00,1159.00,2211.00,1944.00
55762,6243.00,6364.00,2047.00,1426.00,1151.00,2239.00,1951.00
55763,6284.00,6401.00,2025.00,1432.00,1172.00,2226.00,1951.00
55764,6283.00,6317.00,2075.00,1435.00,1153.00,2215.00,1946.00
55765,6332.00,6372.00,2057.00,1432.00,1157.00,2159.00,1949.00
55766,9433.00,6356.00,2026.00,1427.00,1162.00,2188.00,1926.00
55767,22550.00,6271.00,2149.00,1520.00,1244.00,2356.00,2052.00
55768,6589.00,6717.00,2148.00,1518.00,1254.00,2350.00,2037.00
55769,6620.00,6710.00,2160.00,1513.00,1265.00,2334.00,2048.00
55770,6694.00,6699.00,2162.00,1521.00,1248.00,2352.00,2036.00
55771,6623.00,6737.00,2149.00,1522.00,1244.00,2348.00,2041.00
55772,6624.00,6628.00,2176.00,1519.00,1242.00,2344.00,2040.00
55773,6663.00,6701.00,2156.00,1515.00,1243.00,2331.00,2046.00
55774,6672.00,6700.00,2172.00,1526.00,1244.00,2330.00,2040.00
55775,6683.00,6705.00,2166.00,1523.00,1245.00,2333.00,2049.00
55776,6660.00,6687.00,2173.00,1526.00,1239.00,2329.00,2044.00
55777,6610.00,6748.00,2173.00,1517.00,1247.00,2348.00,2054.00
55778,6677.00,6665.00,2150.00,1514.00,1247.00,18262.00,2104.00
55779,6828.00,6933.00,2203.00,1551.00,1248.00,2385.00,2106.00
55780,6802.00,6859.00,2226.00,1552.00,1273.00,2399.00,12496.00
55781,6610.00,6695.00,2149.00,1515.00,1228.00,2304.00,2044.00
55782,6571.00,6690.00,2170.00,1512.00,1220.00,2360.00,2049.00
55783,6642.00,6739.00,2178.00,1505.00,1206.00,2333.00,2035.00
55784,6519.00,6724.00,2151.00,1512.00,1225.00,2307.00,2045.00
55785,6709.00,6710.00,2142.00,1502.00,1218.00,2332.00,2045.00
55786,6657.00,6727.00,2165.00,1504.00,1216.00,2322.00,2056.00
55787,6615.00,6640.00,2159.00,1505.00,1221.00,2300.00,2043.00
55788,6592.00,6709.00,2144.00,1504.00,1219.00,2321.00,2034.00
55789,6608.00,6730.00,2163.00,1499.00,1212.00,2313.00,2042.00
55790,6583.00,6715.00,2160.00,1504.00,1217.00,2321.00,2056.00
55791,22415.00,6698.00,2215.00,1555.00,1294.00,2387.00,2107.00
55792,6818.00,6897.00,2202.00,1564.00,1278.00,2387.00,2100.00
55793,6789.00,6881.00,2219.00,1560.00,1300.00,2396.00,2117.00
55794,6756.00,6877.00,2223.00,1558.00,1270.00,2397.00,2089.00
55795,6815.00,6867.00,2213.00,1552.00,1281.00,2404.00,2092.00
55796,6768.00,6901.00,2232.00,1552.00,1278.00,2385.00,2110.00
55797,6817.00,6835.00,2223.00,1557.00,1275.00,2403.00,2105.00
55798,6800.00,6862.00,2207.00,1555.00,1270.00,2388.00,2104.00
55799,6826.00,6899.00,2214.00,1551.00,1280.00,2377.00,2112.00
55800,6783.00,6860.00,2213.00,1560.00,1271.00,2388.00,2095.00
55801,6845.00,6902.00,2228.00,1561.00,1277.00,2398.00,2103.00
55802,6795.00,6917.00,2211.00,1558.00,1268.00,2418.00,2110.00
55803,6786.00,6913.00,2217.00,1554.00,1285.00,2373.00,2083.00
55804,6731.00,6863.00,2211.00,1554.00,1271.00,2412.00,2100.00
55805,6800.00,6878.00,2198.00,1568.00,1276.00,2402.00,2087.00
55806,6817.00,6858.00,2226.00,1550.00,1273.00,2422.00,2092.00
55807,11305.00,6858.00,2199.00,1559.00,1281.00,2369.00,2108.00
55808,22794.00,6868.00,2263.00,1590.00,1306.00,2462.00,2161.00
55809,6746.00,17442.00,2210.00,1573.00,1293.00,2405.00,2106.00
55810,6749.00,6894.00,2207.00,1562.00,1276.00,2413.00,2111.00
55811,6824.00,6850.00,2217.00,1562.00,1270.00,2411.00,2088.00
55812,6789.00,6862.00,2211.00,1555.00,1283.00,2375.00,2104.00
55813,6873.00,6844.00,2211.00,1567.00,1266.00,2398.00,2099.00
55814,6780.00,6852.00,2225.00,1556.00,1276.00,2411.00,2114.00
55815,6847.00,6819.00,2215.00,1562.00,1285.00,2431.00,2102.00
55816,6830.00,6864.00,2222.00,1554.00,1283.00,2389.00,2120.00
55817,6826.00,6938.00,2217.00,1558.00,1272.00,2403.00,2099.00
55818,6832.00,6892.00,2223.00,1564.00,1275.00,2394.00,2114.00
55819,6824.00,6861.00,2219.00,1558.00,1279.00,2359.00,2107.00
55820,6847.00,6843.00,2220.00,1554.00,1272.00,2399.00,2108.00
55821,6831.00,6907.00,2222.00,1554.00,1273.00,2369.00,2070.00
55822,6590.00,17275.00,2141.00,1519.00,1241.00,2340.00,2045.00
55823,6710.00,6644.00,2129.00,1523.00,1259.00,2333.00,2064.00
55824,6603.00,6693.00,2174.00,1521.00,1244.00,2308.00,2052.00
55825,6627.00,6680.00,2159.00,1516.00,1243.00,2333.00,2040.00
55826,6612.00,6664.00,2170.00,1533.00,1239.00,2326.00,2057.00
55827,6663.00,6670.00,2140.00,1527.00,1238.00,2305.00,2060.00
55828,6594.00,6726.00,2170.00,1518.00,1246.00,2318.00,2044.00
55829,6585.00,6739.00,2155.00,1509.00,1246.00,2363.00,2051.00
55830,6621.00,6716.00,2148.00,1519.00,1248.00,2338.00,2033.00
55831,6651.00,6670.00,2149.00,1516.00,1244.00,2336.00,2040.00
55832,6605.00,6674.00,2174.00,1521.00,1244.00,2336.00,2046.00
55833,6655.00,6662.00,2148.00,1521.00,1239.00,2336.00,2037.00
55834,6673.00,6684.00,2139.00,1511.00,1246.00,2365.00,2033.00
55835,6600.00,6646.00,2159.00,1511.00,1244.00,2342.00,2039.00
55836,6674.00,6708.00,2171.00,1517.00,1237.00,2342.00,2052.00
55837,6696.00,6690.00,2157.00,1509.00,1240.00,2333.00,2023.00
55838,6626.00,6705.00,2151.00,1512.00,1238.00,2340.00,2034.00
55839,6592.00,6730.00,2160.00,1518.00,1243.00,2328.00,2045.00
55840,6635.00,6700.00,2164.00,1510.00,1236.00,2341.00,2044.00
55841,6608.00,6688.00,2157.00,1516.00,1233.00,2345.00,2053.00
55842,6656.00,6631.00,2136.00,1510.00,1244.00,2309.00,2033.00
55843,6632.00,6712.00,2151.00,1521.00,1243.00,2358.00,2045.00
55844,6623.00,6683.00,2150.00,1517.00,1241.00,2325.00,2047.00
55845,6664.00,6657.00,2160.00,1518.00,1238.00,2344.00,2055.00
55846,6658.00,6682.00,2160.00,1517.00,1253.00,2310.00,2033.00
55847,6621.00,6680.00,2144.00,1520.00,1242.00,2324.00,2049.00
55848,6679.00,6665.00,2188.00,1514.00,1244.00,2360.00,2035.00
55849,6621.00,10260.00,2146.00,1525.00,1258.00,2332.00,2033.00
55850,6645.00,6722.00,2136.00,1520.00,1256.00,2314.00,2037.00
55851,6649.00,6756.00,2176.00,1521.00,1254.00,2336.00,2045.00
55852,6647.00,6674.00,2155.00,1517.00,1243.00,2310.00,2051.00
55853,6655.00,6733.00,2172.00,1526.00,1249.00,2357.00,2034.00
55854,6641.00,6714.00,2156.00,1519.00,1245.00,2338.00,2047.00
55855,6631.00,6741.00,2142.00,1517.00,1238.00,2344.00,2047.00
55856,6581.00,6721.00,2130.00,1516.00,1247.00,2321.00,2050.00
55857,6668.00,6618.00,2177.00,1535.00,1244.00,2360.00,2029.00
55858,6617.00,6694.00,2166.00,1520.00,1251.00,2337.00,2047.00
55859,6639.00,6674.00,2169.00,1516.00,1242.00,2332.00,2042.00
55860,6569.00,6721.00,2149.00,1507.00,1233.00,2304.00,2031.00
55861,6592.00,6694.00,2157.00,1507.00,1238.00,2339.00,2050.00
55862,6622.00,6747.00,2142.00,1518.00,1232.00,2332.00,2064.00
55863,6538.00,6665.00,2155.00,1515.00,1240.00,2338.00,2046.00
55864,6602.00,6710.00,2175.00,1524.00,1236.00,2305.00,2041.00
55865,6665.00,6710.00,2147.00,1507.00,1248.00,2306.00,2031.00
55866,6576.00,6668.00,2171.00,1527.00,1248.00,2315.00,2052.00
55867,6608.00,6672.00,2169.00,1521.00,1241.00,2332.00,2044.00
55868,6636.00,6711.00,2171.00,1517.00,1237.00,2337.00,2042.00
55869,6661.00,6646.00,2141.00,1519.00,1242.00,2331.00,2029.00
55870,6674.00,6710.00,2167.00,1508.00,1239.00,2340.00,2028.00
55871,6646.00,6659.00,2160.00,1510.00,1247.00,2323.00,2046.00
55872,6579.00,6676.00,2149.00,1508.00,1247.00,2378.00,2041.00
55873,6655.00,6665.00,2167.00,1522.00,1242.00,2333.00,2045.00
55874,6666.00,6637.00,2163.00,1510.00,1253.00,2307.00,2040.00
55875,6626.00,6670.00,2155.00,1517.00,1243.00,2350.00,2043.00
55876,6651.00,6617.00,2160.00,1528.00,1237.00,2354.00,2052.00
55877,6629.00,6661.00,2163.00,1521.00,1229.00,2334.00,2053.00
55878,6674.00,6667.00,2169.00,1508.00,1237.00,2305.00,2036.00
55879,6607.00,6712.00,2150.00,1517.00,1238.00,2305.00,2052.00
55880,6597.00,6710.00,2172.00,1509.00,1248.00,2345.00,2041.00
55881,6610.00,6724.00,2159.00,1518.00,1245.00,2314.00,2052.00
55882,6671.00,6713.00,2138.00,1529.00,1243.00,2339.00,2044.00
55883,6637.00,6673.00,2147.00,1525.00,1244.00,2343.00,2055.00
55884,6691.00,6698.00,2165.00,1518.00,1245.00,2328.00,2053.00
55885,6609.00,6659.00,2144.00,1508.00,1241.00,2319.00,2050.00
55886,6637.00,6676.00,2156.00,1516.00,1243.00,2347.00,2045.00
55887,6590.00,6686.00,2169.00,1515.00,1236.00,2341.00,2055.00
55888,6633.00,6711.00,2158.00,1521.00,1237.00,2333.00,2046.00
55889,6659.00,6766.00,2172.00,1509.00,1245.00,2332.00,2036.00
55890,6716.00,6704.00,2158.00,1537.00,1229.00,2332.00,2049.00
55891,6594.00,6644.00,2168.00,1519.00,1244.00,2331.00,2049.00
55892,6715.00,6639.00,2131.00,1512.00,1232.00,5925.00,2060.00
55893,6586.00,6661.00,2161.00,1543.00,1254.00,2325.00,2034.00
55894,6659.00,6700.00,2173.00,1523.00,1247.00,2333.00,2037.00
55895,6578.00,6735.00,2141.00,1512.00,1244.00,2351.00,2058.00
55896,6638.00,6689.00,2167.00,1521.00,1252.00,2315.00,2074.00
55897,6657.00,6711.00,2154.00,1526.00,1245.00,2340.00,2039.00
55898,6653.00,6751.00,2169.00,1518.00,1244.00,2312.00,2043.00
55899,6625.00,6698.00,2176.00,1529.00,1252.00,2338.00,2051.00
55900,6623.00,6775.00,2143.00,1507.00,1239.00,2339.00,2035.00
55901,6552.00,6686.00,2162.00,1520.00,1245.00,2343.00,2042.00
55902,6585.00,6703.00,2163.00,1522.00,1239.00,2314.00,2034.00
55903,6636.00,6668.00,2160.00,1519.00,1248.00,2328.00,2043.00
55904,6609.00,6696.00,2155.00,1517.00,1244.00,2333.00,2048.00
55905,6653.00,6714.00,2158.00,1529.00,1240.00,2352.00,2027.00
55906,6685.00,6722.00,2155.00,1521.00,1236.00,2341.00,2037.00
55907,6614.00,6706.00,2144.00,1524.00,1245.00,2336.00,2045.00
55908,6677.00,6687.00,2169.00,1517.00,1236.00,2306.00,2056.00
55909,6609.00,6658.00,2162.00,1518.00,1245.00,2326.00,2063.00
55910,6593.00,6679.00,2114.00,1506.00,1234.00,2351.00,2042.00
55911,6609.00,6708.00,2167.00,1521.00,1244.00,2335.00,2037.00
55912,6656.00,6675.00,2179.00,1529.00,1238.00,2328.00,2048.00
55913,6662.00,6716.00,2147.00,1520.00,1246.00,2337.00,2041.00
55914,6591.00,6737.00,2161.00,1518.00,1241.00,2348.00,2060.00
55915,6652.00,6676.00,2168.00,1507.00,1244.00,2326.00,2038.00
55916,6671.00,6721.00,2158.00,1525.00,1237.00,2311.00,2035.00
55917,6648.00,6691.00,2171.00,1529.00,1237.00,2331.00,2054.00
55918,6575.00,6697.00,2145.00,1525.00,1241.00,2364.00,2045.00
55919,6618.00,6740.00,2175.00,1507.00,1240.00,2332.00,2045.00
55920,6687.00,6684.00,2156.00,1514.00,1243.00,2343.00,2052.00
55921,6555.00,6703.00,2169.00,1511.00,1239.00,2313.00,2036.00
55922,6674.00,6703.00,2171.00,1523.00,1248.00,2312.00,2044.00
55923,6627.00,6685.00,2156.00,1524.00,1238.00,2350.00,2049.00
55924,6624.00,6682.00,2161.00,1525.00,1244.00,2313.00,2019.00
55925,6643.00,6739.00,2175.00,1517.00,1246.00,2340.00,2027.00
55926,6600.00,6718.00,2139.00,1517.00,1240.00,2317.00,2051.00
55927,6561.00,6732.00,2176.00,1523.00,1243.00,2343.00,2054.00
55928,6570.00,6699.00,2167.00,1513.00,1247.00,2353.00,2056.00
55929,6663.00,6692.00,2170.00,1522.00,1240.00,2316.00,2044.00
55930,6652.00,6691.00,2169.00,1515.00,1246.00,2343.00,2051.00
55931,6747.00,6674.00,2167.00,1523.00,1239.00,2345.00,2057.00
55932,6630.00,6717.00,2141.00,1525.00,1238.00,2368.00,2041.00
55933,6629.00,6665.00,2139.00,1514.00,1254.00,2340.00,2033.00
55934,6597.00,6667.00,2183.00,1519.00,1241.00,2337.00,2048.00
55935,6620.00,6688.00,2146.00,1513.00,1240.00,2332.00,2061.00
55936,6700.00,6649.00,5842.00,1545.00,1246.00,2357.00,2040.00
55937,6643.00,6691.00,2116.00,1516.00,1242.00,2310.00,2045.00
55938,6613.00,6693.00,2185.00,1533.00,1239.00,2333.00,2070.00
55939,6627.00,6727.00,2166.00,1522.00,1244.00,2315.00,2063.00
55940,6620.00,6682.00,2159.00,1516.00,1244.00,2330.00,2048.00
55941,6555.00,6696.00,2122.00,1515.00,1248.00,2320.00,2051.00
55942,6670.00,6687.00,2155.00,1522.00,1239.00,2343.00,2032.00
55943,6648.00,6701.00,2147.00,1522.00,1248.00,2341.00,2062.00
55944,6589.00,6712.00,2165.00,1520.00,1238.00,2346.00,2064.00
55945,6576.00,6654.00,2162.00,1518.00,1237.00,2319.00,2060.00
55946,6634.00,6683.00,2165.00,1520.00,1238.00,2344.00,2055.00
55947,6633.00,6677.00,2154.00,1514.00,1246.00,2312.00,2048.00
55948,6609.00,6645.00,2178.00,1516.00,1238.00,2324.00,2040.00
55949,6590.00,6650.00,2165.00,1519.00,1236.00,2318.00,2062.00
55950,6662.00,6649.00,2167.00,1523.00,1252.00,2365.00,2054.00
55951,6659.00,6664.00,2154.00,1526.00,1237.00,2341.00,2032.00
55952,6614.00,6700.00,2158.00,1512.00,1236.00,2323.00,2060.00
55953,6606.00,6703.00,2158.00,1513.00,1241.00,2324.00,2057.00
55954,6565.00,6662.00,2142.00,1520.00,1237.00,2306.00,2047.00
55955,6605.00,6733.00,2169.00,1519.00,1240.00,2332.00,2050.00
55956,6617.00,6714.00,2171.00,1513.00,1245.00,2312.00,2041.00
55957,6647.00,6701.00,2167.00,1516.00,1238.00,2342.00,2034.00
55958,6629.00,6678.00,2168.00,1509.00,1246.00,2313.00,2064.00
55959,6684.00,6663.00,2180.00,1516.00,1242.00,2343.00,2045.00
55960,6542.00,6658.00,2167.00,1525.00,1244.00,2333.00,2046.00
55961,6604.00,6658.00,2137.00,1517.00,1244.00,2343.00,2048.00
55962,6606.00,6692.00,2128.00,1511.00,1249.00,2341.00,2048.00
55963,6674.00,6660.00,2168.00,1516.00,1241.00,2340.00,2051.00
55964,6550.00,6687.00,2162.00,1512.00,1244.00,2328.00,2044.00
55965,6665.00,6693.00,2161.00,1520.00,1241.00,2338.00,2040.00
55966,6609.00,6656.00,2161.00,1516.00,1241.00,2331.00,2040.00
55967,6638.00,6750.00,2146.00,1519.00,1245.00,2339.00,2038.00
55968,6597.00,6667.00,2175.00,1511.00,1258.00,2328.00,2029.00
55969,6654.00,6682.00,2170.00,1525.00,1242.00,2351.00,2044.00
55970,6551.00,6673.00,2176.00,1510.00,1243.00,2343.00,2027.00
55971,6706.00,6649.00,2146.00,1535.00,1243.00,2334.00,2048.00
55972,6584.00,6689.00,2158.00,1520.00,1241.00,2352.00,2037.00
55973,6619.00,6715.00,2140.00,1523.00,1235.00,2332.00,2035.00
55974,6583.00,6696.00,2162.00,1522.00,1235.00,2324.00,2044.00
55975,6631.00,6683.00,2145.00,1519.00,1241.00,2330.00,2031.00
55976,6655.00,6690.00,2146.00,1510.00,1245.00,2306.00,2053.00
55977,6707.00,6674.00,2160.00,1520.00,1247.00,2315.00,2047.00
55978,6606.00,6652.00,2155.00,1515.00,1241.00,2323.00,2055.00
55979,6576.00,6674.00,2155.00,1516.00,1241.00,2304.00,2036.00
55980,10462.00,6648.00,2133.00,1519.00,1248.00,2319.00,2052.00
55981,6661.00,6741.00,2160.00,1530.00,1249.00,2334.00,2037.00
55982,6681.00,6664.00,2167.00,1521.00,1243.00,2372.00,2037.00
55983,6663.00,6664.00,2145.00,1515.00,1245.00,2321.00,2040.00
55984,6632.00,6679.00,2180.00,1527.00,1233.00,2318.00,2042.00
55985,6608.00,6638.00,2162.00,1520.00,1244.00,2309.00,2038.00
55986,6630.00,6600.00,2145.00,1519.00,1247.00,2325.00,2040.00
55987,6607.00,6714.00,2161.00,1515.00,1257.00,2343.00,2053.00
55988,6601.00,6694.00,2176.00,1512.00,1242.00,2356.00,2049.00
55989,6643.00,6648.00,2145.00,1523.00,1241.00,2337.00,2056.00
55990,6704.00,6745.00,2160.00,1523.00,1243.00,2304.00,2036.00
55991,6676.00,6628.00,2157.00,1510.00,1250.00,2348.00,2050.00
55992,6652.00,6680.00,2168.00,1519.00,1236.00,2334.00,2042.00
55993,6594.00,6676.00,2153.00,1522.00,1239.00,2336.00,2037.00
55994,6631.00,6706.00,2189.00,1515.00,1244.00,2298.00,2054.00
55995,6562.00,6703.00,2132.00,1510.00,1244.00,2322.00,2043.00
55996,16991.00,6718.00,2004.00,1434.00,1162.00,2197.00,1976.00
55997,6227.00,6345.00,2050.00,1441.00,1153.00,2186.00,1946.00
55998,22351.00,6327.00,2142.00,1516.00,1233.00,2310.00,2053.00
55999,6630.00,6648.00,2113.00,1511.00,1218.00,2324.00,2038.00
56000,6563.00,6707.00,2165.00,1510.00,1227.00,2337.00,2058.00
56001,6678.00,6654.00,2165.00,1500.00,1232.00,2361.00,2040.00
56002,6581.00,6598.00,2165.00,1498.00,1217.00,2360.00,2055.00
56003,6671.00,6734.00,2163.00,1511.00,1218.00,2338.00,2042.00
56004,6615.00,6710.00,2175.00,1508.00,1211.00,2334.00,2050.00
56005,6617.00,6598.00,2135.00,1502.00,1211.00,2333.00,2048.00
56006,6603.00,6693.00,2146.00,1498.00,1217.00,2264.00,2050.00
56007,6617.00,6730.00,2150.00,1508.00,1224.00,2337.00,2038.00
56008,6588.00,6603.00,2159.00,1508.00,1220.00,2302.00,2049.00
56009,6616.00,6672.00,2160.00,1505.00,1211.00,2307.00,2054.00
56010,6591.00,6706.00,2166.00,1503.00,1219.00,2329.00,2051.00
56011,6652.00,6643.00,2163.00,1502.00,1222.00,2324.00,2035.00
56012,16996.00,6705.00,2063.00,1438.00,1185.00,2244.00,1948.00
56013,6382.00,6364.00,2011.00,1451.00,1182.00,2195.00,1937.00
56014,6313.00,6344.00,2050.00,1449.00,1188.00,2193.00,1935.00
56015,6270.00,6363.00,2070.00,1449.00,1187.00,2193.00,1971.00
56016,22547.00,6339.00,2119.00,1510.00,1225.00,2294.00,2042.00
56017,6657.00,6725.00,2169.00,1513.00,1224.00,2309.00,2034.00
56018,6611.00,6647.00,2173.00,1514.00,1212.00,2324.00,2051.00
56019,6608.00,6695.00,2173.00,1507.00,1223.00,2308.00,2065.00
56020,6600.00,6658.00,2136.00,1509.00,1215.00,2298.00,2032.00
56021,6618.00,6668.00,2167.00,1511.00,1224.00,2329.00,2065.00
56022,6641.00,10762.00,2144.00,17598.00,1264.00,2370.00,2104.00
56023,6751.00,6862.00,2208.00,1547.00,1267.00,2396.00,2103.00
56024,6826.00,6847.00,2185.00,1543.00,1247.00,2393.00,2103.00
56025,6871.00,6837.00,2208.00,1549.00,1241.00,2361.00,2094.00
56026,6770.00,6855.00,2221.00,1549.00,1244.00,2334.00,2132.00
56027,6819.00,6868.00,2205.00,1555.00,1260.00,2396.00,2082.00
56028,6766.00,6833.00,2216.00,1545.00,1252.00,2354.00,2101.00
56029,6749.00,6914.00,2204.00,1537.00,1252.00,2417.00,2095.00
56030,6794.00,6851.00,2221.00,1540.00,1252.00,2368.00,2110.00
56031,6879.00,6933.00,2213.00,1548.00,1243.00,2363.00,2129.00
56032,6749.00,6844.00,2203.00,1551.00,1240.00,2396.00,2083.00
56033,6758.00,6808.00,2229.00,1761.00,1924.00,3452.00,3119.00
56034,7442.00,10783.00,2201.00,1571.00,1298.00,2397.00,2109.00
56035,6809.00,6891.00,2213.00,1562.00,1278.00,2406.00,2112.00
56036,6761.00,6873.00,2206.00,1558.00,1279.00,2390.00,2106.00
56037,6811.00,6862.00,2219.00,1573.00,1282.00,2421.00,2088.00
56038,6761.00,6910.00,2227.00,1556.00,1286.00,2412.00,2110.00
56039,6869.00,6898.00,2188.00,1556.00,1278.00,2400.00,2097.00
56040,6864.00,6829.00,2231.00,1555.00,1280.00,2406.00,2092.00
56041,6820.00,6890.00,2218.00,1559.00,1281.00,2408.00,2107.00
56042,6816.00,6838.00,2207.00,1555.00,1279.00,2398.00,2094.00
56043,6811.00,6876.00,2224.00,1560.00,1282.00,2389.00,2099.00
56044,6823.00,6831.00,2231.00,1557.00,1285.00,2370.00,2104.00
56045,6818.00,6831.00,2236.00,1562.00,1277.00,2386.00,2105.00
56046,6787.00,6844.00,2206.00,1557.00,1281.00,2384.00,2096.00
56047,6811.00,6865.00,2223.00,1570.00,1276.00,2418.00,2099.00
56048,6686.00,17535.00,2143.00,1524.00,1244.00,2336.00,2043.00
56049,6655.00,6723.00,2119.00,1536.00,1245.00,2343.00,2063.00
56050,6588.00,6687.00,12585.00,1443.00,1185.00,2192.00,1946.00
56051,6342.00,6393.00,2058.00,1452.00,1187.00,2213.00,1963.00
56052,6329.00,6335.00,2054.00,1451.00,1189.00,2207.00,1955.00
56053,6313.00,6362.00,2020.00,1457.00,1189.00,2194.00,1943.00
56054,6241.00,6317.00,2057.00,1449.00,1182.00,2217.00,1953.00
56055,6268.00,6363.00,2047.00,1440.00,1181.00,2219.00,1951.00
56056,6300.00,6337.00,2061.00,1460.00,1177.00,2198.00,1954.00
56057,6263.00,6367.00,2069.00,1440.00,1179.00,2224.00,1953.00
56058,6352.00,6413.00,2047.00,1452.00,1189.00,2223.00,1950.00
56059,6318.00,6292.00,2054.00,1451.00,1180.00,2229.00,1925.00
56060,6315.00,6368.00,2037.00,1444.00,1184.00,2218.00,1932.00
56061,6324.00,6374.00,2051.00,1436.00,1176.00,2188.00,1945.00
56062,6341.00,6356.00,2055.00,1444.00,1181.00,2222.00,1947.00
56063,6253.00,6396.00,2033.00,1435.00,1180.00,2232.00,1929.00
56064,6341.00,9924.00,2029.00,1465.00,1200.00,2196.00,17807.00
56065,22784.00,6646.00,2234.00,1564.00,1277.00,2388.00,2132.00
56066,6824.00,6864.00,2220.00,1579.00,1296.00,2414.00,2106.00
56067,6827.00,6867.00,2220.00,1571.00,1283.00,2413.00,2119.00
56068,6820.00,6836.00,2196.00,1574.00,1275.00,2373.00,2105.00
56069,6700.00,6848.00,2222.00,1571.00,1280.00,2385.00,2108.00
56070,6839.00,6866.00,2217.00,1574.00,1298.00,2373.00,2086.00
56071,6840.00,6858.00,2238.00,1568.00,1282.00,2407.00,2083.00
56072,6757.00,6881.00,2227.00,1570.00,1289.00,2397.00,2099.00
56073,6788.00,6842.00,2192.00,1576.00,1290.00,2401.00,2093.00
56074,6768.00,6870.00,2224.00,1573.00,1291.00,2411.00,2082.00
56075,6890.00,6952.00,2202.00,1570.00,1285.00,2409.00,2104.00
56076,17307.00,6874.00,2153.00,1532.00,1248.00,2339.00,2045.00
56077,6597.00,6705.00,2141.00,1528.00,1259.00,2358.00,2033.00
56078,6684.00,6667.00,2160.00,1527.00,1253.00,2315.00,2036.00
56079,6575.00,6654.00,2148.00,1538.00,1256.00,2327.00,2043.00
56080,6654.00,6765.00,2163.00,1521.00,1250.00,2349.00,2043.00
56081,6621.00,6703.00,2168.00,1532.00,1243.00,2317.00,2035.00
56082,6569.00,6719.00,2157.00,1529.00,1256.00,2314.00,2046.00
56083,6576.00,6688.00,2183.00,1537.00,1258.00,2338.00,2037.00
56084,6609.00,6705.00,2150.00,1529.00,1246.00,2331.00,2047.00
56085,6639.00,6659.00,2158.00,1531.00,1259.00,2317.00,2047.00
56086,6660.00,6735.00,2155.00,1532.00,1255.00,2372.00,2062.00
56087,6685.00,6666.00,2169.00,1530.00,1240.00,2321.00,2048.00
56088,6672.00,6645.00,2172.00,1523.00,1248.00,2313.00,2052.00
56089,6336.00,17262.00,2026.00,1459.00,1198.00,2202.00,1940.00
56090,6237.00,6344.00,2053.00,1461.00,1190.00,2224.00,1955.00
56091,6322.00,6359.00,2049.00,1451.00,1190.00,2208.00,1945.00
56092,6319.00,6374.00,2022.00,1450.00,1202.00,2214.00,1945.00
56093,6321.00,6358.00,2048.00,1452.00,1186.00,2211.00,1942.00
56094,6323.00,6333.00,2062.00,1457.00,1197.00,2225.00,1949.00
56095,6323.00,6355.00,2039.00,1447.00,1185.00,2211.00,1927.00
56096,6310.00,6359.00,2043.00,1447.00,1183.00,2220.00,1956.00
56097,6267.00,6345.00,2067.00,1449.00,1193.00,2211.00,1933.00
56098,6309.00,6361.00,2035.00,1441.00,1192.00,2233.00,1938.00
56099,6333.00,6345.00,2025.00,1446.00,1189.00,2219.00,1942.00
56100,6250.00,6397.00,2043.00,1443.00,1192.00,2218.00,1930.00
56101,6357.00,6403.00,2041.00,1448.00,1184.00,2241.00,1944.00
56102,6316.00,6336.00,2037.00,1447.00,1181.00,2214.00,1947.00
56103,6262.00,6348.00,2040.00,1444.00,1184.00,2220.00,1935.00
56104,6245.00,6370.00,2065.00,1446.00,1203.00,2226.00,1955.00
56105,6311.00,6377.00,2058.00,1447.00,1195.00,2213.00,1944.00
56106,6310.00,9793.00,2017.00,1449.00,1184.00,2197.00,1952.00
56107,6595.00,22488.00,2144.00,1517.00,1240.00,2334.00,2054.00
56108,6548.00,6683.00,2146.00,1534.00,1245.00,2347.00,2056.00
56109,6696.00,6688.00,2168.00,1524.00,1240.00,2347.00,2053.00
56110,6650.00,6739.00,2145.00,1520.00,1233.00,2321.00,2049.00
56111,6595.00,6718.00,2154.00,1517.00,1240.00,2336.00,2037.00
56112,6599.00,6714.00,2145.00,1513.00,1243.00,2366.00,2050.00
56113,6622.00,6682.00,2158.00,1528.00,1244.00,2346.00,2052.00
56114,6577.00,6691.00,2169.00,1518.00,1237.00,2340.00,2056.00
56115,6585.00,6653.00,2138.00,1508.00,1238.00,2326.00,2025.00
56116,6617.00,6669.00,2168.00,1526.00,1247.00,2341.00,2035.00
56117,6592.00,6705.00,2171.00,1523.00,1245.00,2354.00,2052.00
56118,6584.00,6634.00,2145.00,1514.00,1235.00,2341.00,2049.00
56119,6651.00,6670.00,2135.00,1512.00,1245.00,2314.00,2035.00
