Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
4983,19919.00,3881.00,3913.00,2280.00,1434.00,973.00,2081.00,3729.00,2187.00
4984,9010.00,3788.00,3874.00,2273.00,1403.00,971.00,2078.00,3721.00,2174.00
4985,9004.00,3795.00,3869.00,2273.00,1440.00,966.00,2078.00,3869.00,2171.00
4986,9002.00,3792.00,3893.00,2251.00,1404.00,968.00,2078.00,3713.00,2172.00
4987,8992.00,3784.00,3890.00,2276.00,1422.00,982.00,2078.00,3873.00,2176.00
4988,9009.00,3789.00,3891.00,2298.00,1447.00,977.00,2079.00,3727.00,2169.00
4989,8993.00,3788.00,3891.00,2272.00,1441.00,976.00,2079.00,3870.00,2183.00
4990,9003.00,3787.00,3903.00,2296.00,1416.00,984.00,2079.00,3712.00,2173.00
4991,8996.00,3791.00,3882.00,2280.00,1435.00,975.00,2084.00,3719.00,2165.00
4992,9019.00,3783.00,3881.00,2305.00,1452.00,982.00,2079.00,3878.00,2164.00
4993,9018.00,3791.00,3883.00,2284.00,1441.00,965.00,2078.00,3876.00,2174.00
4994,8993.00,3775.00,3902.00,2283.00,1437.00,968.00,2079.00,3890.00,2163.00
4995,9009.00,3782.00,3897.00,2271.00,1452.00,974.00,2078.00,3723.00,2181.00
4996,9005.00,3787.00,3895.00,2296.00,1447.00,977.00,2079.00,3738.00,2168.00
4997,8994.00,3781.00,3884.00,2260.00,1422.00,971.00,2079.00,3864.00,2172.00
4998,8993.00,3786.00,3881.00,2269.00,1437.00,970.00,2079.00,3898.00,2235.00
4999,9001.00,3794.00,3902.00,2265.00,1412.00,980.00,2078.00,3875.00,2161.00
5000,9004.00,3791.00,3888.00,2288.00,1417.00,956.00,2080.00,3726.00,2180.00
5001,9002.00,3783.00,3892.00,2263.00,1433.00,969.00,2080.00,3694.00,2184.00
5002,9011.00,3813.00,3889.00,2262.00,1446.00,966.00,2080.00,3847.00,2238.00
5003,9007.00,3790.00,3879.00,2272.00,1449.00,968.00,2079.00,3716.00,2161.00
5004,9026.00,3794.00,3866.00,2266.00,1404.00,969.00,2080.00,3863.00,2202.00
5005,12156.00,3796.00,3906.00,2285.00,1454.00,958.00,2079.00,3886.00,2149.00
5006,9027.00,3789.00,3900.00,2259.00,1434.00,962.00,2078.00,3738.00,2244.00
5007,8991.00,3801.00,3885.00,2277.00,1394.00,956.00,2078.00,3729.00,2179.00
5008,9011.00,3777.00,3908.00,2254.00,1434.00,964.00,2079.00,3865.00,2188.00
5009,9002.00,3784.00,3894.00,2281.00,1405.00,964.00,2079.00,3880.00,2167.00
5010,9008.00,3780.00,3872.00,2279.00,1417.00,958.00,2077.00,3865.00,2169.00
5011,8994.00,3780.00,3897.00,2269.00,1438.00,951.00,2079.00,3879.00,2170.00
5012,8996.00,3777.00,3898.00,2268.00,1413.00,959.00,2079.00,3880.00,2156.00
5013,8980.00,3789.00,3885.00,2263.00,1403.00,955.00,2079.00,3864.00,2158.00
5014,8996.00,3782.00,3889.00,2270.00,1445.00,960.00,2077.00,3874.00,2180.00
5015,9017.00,3781.00,3880.00,2273.00,1435.00,966.00,2080.00,3874.00,2159.00
5016,9001.00,3779.00,3890.00,2278.00,1434.00,946.00,2080.00,3870.00,2168.00
5017,8992.00,3782.00,3870.00,2263.00,1437.00,968.00,2077.00,3872.00,2186.00
5018,8988.00,3806.00,3885.00,2290.00,1437.00,967.00,2081.00,3900.00,2155.00
5019,9004.00,3778.00,3880.00,2274.00,1438.00,960.00,2080.00,3700.00,2168.00
5020,9005.00,3783.00,3890.00,2280.00,1408.00,960.00,2078.00,3902.00,2167.00
5021,9008.00,3783.00,3878.00,2278.00,1447.00,955.00,2079.00,3902.00,2158.00
5022,9004.00,3791.00,3889.00,2256.00,1414.00,969.00,2078.00,3870.00,2170.00
5023,8981.00,3783.00,3888.00,2264.00,1428.00,957.00,2079.00,3872.00,2169.00
5024,9009.00,3772.00,3892.00,2280.00,1439.00,972.00,2082.00,3716.00,2170.00
5025,8989.00,3779.00,3900.00,2264.00,1445.00,957.00,2080.00,3870.00,2167.00
5026,9017.00,3788.00,3900.00,2268.00,1408.00,957.00,2079.00,3886.00,2162.00
5027,9005.00,3787.00,3876.00,2281.00,1411.00,956.00,2079.00,3731.00,2176.00
5028,9007.00,3770.00,3880.00,2284.00,1441.00,962.00,2080.00,3868.00,2163.00
5029,8998.00,3777.00,3876.00,2275.00,1416.00,948.00,2079.00,3867.00,2177.00
5030,9008.00,3786.00,3903.00,2261.00,1438.00,960.00,2079.00,3868.00,2162.00
5031,9014.00,3765.00,3894.00,2279.00,1406.00,965.00,2079.00,3716.00,2181.00
5032,8994.00,3785.00,3860.00,2280.00,1401.00,953.00,2080.00,3715.00,2173.00
5033,9005.00,3779.00,3902.00,2267.00,1401.00,973.00,2079.00,3881.00,2143.00
5034,8994.00,3775.00,3889.00,2282.00,1435.00,963.00,2078.00,3884.00,2161.00
5035,9008.00,3779.00,3872.00,2282.00,1409.00,962.00,2081.00,3742.00,2169.00
5036,8992.00,3786.00,3880.00,2282.00,1411.00,956.00,2078.00,3865.00,2175.00
5037,8995.00,3790.00,3896.00,2261.00,1434.00,953.00,2078.00,3872.00,2196.00
5038,9020.00,3779.00,3884.00,2285.00,1432.00,963.00,2078.00,3881.00,2176.00
5039,8999.00,6838.00,3867.00,2251.00,1446.00,976.00,2085.00,3722.00,2173.00
5040,8995.00,3786.00,3921.00,2265.00,1398.00,974.00,2081.00,3877.00,2188.00
5041,9006.00,3781.00,3884.00,2274.00,1441.00,975.00,2078.00,3900.00,2159.00
5042,9011.00,3780.00,3871.00,2278.00,1419.00,984.00,2078.00,3711.00,2184.00
5043,9011.00,3787.00,3894.00,2273.00,1444.00,985.00,2077.00,3879.00,2172.00
5044,8999.00,3787.00,3894.00,2274.00,1441.00,966.00,2077.00,3703.00,2164.00
5045,8981.00,3784.00,3897.00,2270.00,1414.00,986.00,2079.00,3873.00,2162.00
5046,9006.00,3790.00,3883.00,2294.00,1450.00,978.00,2078.00,3730.00,2174.00
5047,9022.00,3796.00,3903.00,2267.00,1444.00,977.00,2081.00,3862.00,2185.00
5048,8997.00,3783.00,3898.00,2270.00,1432.00,981.00,2077.00,3879.00,2162.00
5049,9003.00,3792.00,3894.00,2267.00,1418.00,968.00,2077.00,3870.00,2166.00
5050,9005.00,3782.00,3880.00,2269.00,1411.00,979.00,2078.00,3726.00,2179.00
5051,8981.00,3798.00,3890.00,2275.00,1443.00,977.00,2079.00,3879.00,2148.00
5052,8983.00,3788.00,3896.00,2276.00,1451.00,990.00,2079.00,3709.00,2171.00
5053,8992.00,3795.00,3885.00,2280.00,1432.00,968.00,2079.00,3703.00,2172.00
5054,9007.00,3789.00,3885.00,2271.00,1409.00,964.00,2080.00,3876.00,2201.00
5055,9004.00,3787.00,3880.00,2267.00,1437.00,975.00,2080.00,3893.00,2159.00
5056,9005.00,3798.00,3896.00,2261.00,1436.00,977.00,2079.00,3879.00,2222.00
5057,9024.00,3783.00,3855.00,2274.00,1410.00,965.00,2081.00,3876.00,2172.00
5058,9011.00,3782.00,3900.00,2261.00,1414.00,967.00,2078.00,3880.00,2167.00
5059,9009.00,3813.00,3906.00,2288.00,1413.00,970.00,2079.00,3873.00,2166.00
5060,8988.00,3798.00,3889.00,2281.00,1406.00,974.00,2077.00,3877.00,2184.00
5061,8994.00,3782.00,3870.00,2278.00,1442.00,977.00,2079.00,3729.00,2166.00
5062,9001.00,3798.00,3895.00,2269.00,1437.00,972.00,2079.00,3871.00,2174.00
5063,9010.00,3799.00,3889.00,2280.00,1432.00,971.00,2079.00,3884.00,2182.00
5064,8983.00,3796.00,3890.00,2291.00,1436.00,985.00,2079.00,3704.00,2170.00
5065,8994.00,3790.00,3891.00,2295.00,1436.00,974.00,2079.00,3877.00,2157.00
5066,9001.00,3786.00,3900.00,2268.00,1427.00,979.00,2081.00,3889.00,2159.00
5067,9004.00,3781.00,3905.00,2260.00,1442.00,972.00,2078.00,3858.00,2156.00
5068,9002.00,3794.00,3892.00,2272.00,1442.00,971.00,2080.00,3878.00,2164.00
5069,8976.00,3788.00,3882.00,2288.00,1443.00,972.00,2078.00,3862.00,2171.00
5070,8993.00,3796.00,3906.00,2295.00,1407.00,992.00,2079.00,3699.00,2179.00
5071,8995.00,3803.00,3890.00,2288.00,1412.00,976.00,2078.00,3880.00,2160.00
5072,8985.00,3797.00,3879.00,2263.00,1401.00,3940.00,2083.00,3718.00,2264.00
5073,9023.00,3789.00,3893.00,2251.00,1448.00,958.00,2083.00,3739.00,2253.00
5074,9016.00,3779.00,3897.00,2280.00,1433.00,947.00,2082.00,3868.00,2167.00
5075,8993.00,3784.00,3896.00,2277.00,1427.00,958.00,2079.00,3875.00,2177.00
5076,9019.00,3783.00,3869.00,2295.00,1399.00,956.00,2079.00,3895.00,2172.00
5077,8997.00,3792.00,3869.00,2245.00,1396.00,956.00,2085.00,3871.00,2168.00
5078,9011.00,3784.00,3895.00,2269.00,1403.00,953.00,2078.00,3724.00,2179.00
5079,9015.00,3788.00,3874.00,2271.00,1442.00,961.00,2080.00,3865.00,2166.00
5080,8997.00,3780.00,3881.00,2266.00,1412.00,945.00,2078.00,3864.00,2173.00
5081,8998.00,3785.00,3871.00,2291.00,1435.00,961.00,2079.00,3870.00,2169.00
5082,8989.00,3782.00,3866.00,2276.00,1447.00,963.00,2079.00,3719.00,2181.00
5083,8986.00,3793.00,3890.00,2290.00,1429.00,946.00,2080.00,3869.00,2172.00
5084,8993.00,3788.00,3888.00,2270.00,1439.00,948.00,2079.00,3862.00,2181.00
5085,9013.00,3795.00,3882.00,2278.00,1432.00,952.00,2077.00,3712.00,2182.00
5086,9006.00,3782.00,3897.00,2266.00,1438.00,948.00,2079.00,3701.00,2238.00
5087,8989.00,3784.00,3884.00,2270.00,1401.00,949.00,2087.00,3717.00,2175.00
5088,9000.00,3789.00,3874.00,2263.00,1442.00,952.00,2079.00,3875.00,2166.00
5089,9008.00,3792.00,3905.00,2268.00,1431.00,955.00,2078.00,3894.00,2151.00
5090,9018.00,3789.00,3905.00,2290.00,1412.00,950.00,2079.00,3916.00,2184.00
5091,8990.00,3797.00,3902.00,2288.00,1412.00,957.00,2079.00,3724.00,2154.00
5092,8991.00,3787.00,3893.00,2279.00,1393.00,951.00,2079.00,3854.00,2161.00
5093,8999.00,3788.00,3884.00,2268.00,1412.00,957.00,2080.00,3887.00,2167.00
5094,9010.00,3799.00,3877.00,2266.00,1437.00,950.00,2079.00,3726.00,2167.00
5095,9003.00,3792.00,3866.00,2259.00,1409.00,956.00,2080.00,3872.00,2168.00
5096,9006.00,3784.00,3908.00,2270.00,1439.00,952.00,2078.00,3872.00,2178.00
5097,9009.00,3792.00,3891.00,2278.00,1447.00,965.00,2079.00,3861.00,2184.00
5098,9018.00,3782.00,3883.00,2277.00,1411.00,952.00,2079.00,3880.00,2151.00
5099,9003.00,3795.00,3892.00,2267.00,1406.00,959.00,2079.00,3711.00,2174.00
5100,8998.00,3787.00,3906.00,2280.00,1400.00,954.00,2082.00,3867.00,2167.00
5101,8994.00,3786.00,3908.00,2262.00,1405.00,950.00,2079.00,3714.00,2256.00
5102,9007.00,3784.00,3878.00,2261.00,1434.00,954.00,2077.00,3864.00,2176.00
5103,9008.00,3801.00,3899.00,2273.00,1433.00,954.00,2080.00,3890.00,2160.00
5104,9011.00,3781.00,3888.00,2295.00,1407.00,951.00,2080.00,3896.00,2158.00
5105,9005.00,3779.00,3901.00,2253.00,1436.00,953.00,2078.00,3882.00,2162.00
5106,12322.00,3779.00,3938.00,2253.00,1404.00,979.00,2081.00,3724.00,2171.00
5107,9006.00,3803.00,3892.00,2280.00,1447.00,972.00,2087.00,3733.00,2172.00
5108,9001.00,3797.00,3906.00,2262.00,1418.00,971.00,2079.00,3869.00,2175.00
5109,8989.00,3782.00,3869.00,2279.00,1411.00,975.00,2078.00,3878.00,2184.00
5110,9020.00,3800.00,3901.00,2282.00,1442.00,968.00,2080.00,3726.00,2155.00
5111,9007.00,3789.00,3897.00,2264.00,1439.00,965.00,2079.00,3735.00,2192.00
5112,8984.00,3779.00,3866.00,2281.00,1413.00,979.00,2082.00,3880.00,2170.00
5113,9005.00,3785.00,3900.00,2279.00,1404.00,974.00,2078.00,3739.00,2185.00
5114,9004.00,3783.00,3897.00,2281.00,1417.00,974.00,2080.00,3873.00,2250.00
5115,9019.00,3786.00,3859.00,2285.00,1434.00,974.00,2081.00,3710.00,2171.00
5116,8990.00,3781.00,3903.00,2275.00,1413.00,964.00,2080.00,3879.00,2183.00
5117,9004.00,3793.00,3867.00,2299.00,1437.00,980.00,2077.00,3724.00,2151.00
5118,8989.00,3791.00,20197.00,2397.00,1514.00,1025.00,2190.00,3903.00,2275.00
5119,9475.00,3978.00,4098.00,2388.00,1514.00,1028.00,2189.00,4097.00,2283.00
5120,9489.00,3986.00,4073.00,2396.00,1494.00,1014.00,2188.00,3916.00,2311.00
5121,9475.00,3985.00,4106.00,2397.00,1526.00,1011.00,2189.00,3905.00,2274.00
5122,9486.00,3981.00,4091.00,2395.00,1512.00,1007.00,2188.00,3936.00,2283.00
5123,9480.00,3983.00,4071.00,2400.00,11990.00,969.00,2082.00,3867.00,2284.00
5124,8995.00,3690.00,3908.00,2267.00,1414.00,968.00,2077.00,3889.00,2183.00
5125,8994.00,3689.00,3910.00,2267.00,1411.00,969.00,2075.00,3714.00,2159.00
5126,8976.00,3687.00,3891.00,2267.00,1409.00,966.00,2076.00,3874.00,2164.00
5127,8985.00,3697.00,3896.00,2256.00,1418.00,971.00,2076.00,3882.00,2185.00
5128,8993.00,3689.00,3872.00,2253.00,1409.00,974.00,2077.00,3878.00,2160.00
5129,9007.00,3694.00,3879.00,2267.00,1415.00,968.00,2082.00,3720.00,2173.00
5130,9000.00,3692.00,3923.00,2278.00,1430.00,969.00,2076.00,3730.00,2173.00
5131,8986.00,3693.00,3870.00,2248.00,1424.00,972.00,2076.00,3747.00,2168.00
5132,8998.00,3682.00,3926.00,2265.00,1423.00,975.00,2075.00,3886.00,2161.00
5133,8987.00,3681.00,3876.00,2263.00,1431.00,957.00,2081.00,3727.00,2165.00
5134,8998.00,3696.00,3868.00,2267.00,1409.00,971.00,2080.00,3725.00,2182.00
5135,8996.00,3679.00,3890.00,2256.00,1411.00,958.00,2074.00,3724.00,2165.00
5136,8982.00,3693.00,3879.00,2244.00,1405.00,964.00,2076.00,3914.00,2161.00
5137,8984.00,3675.00,3918.00,2252.00,1425.00,960.00,2075.00,3867.00,2290.00
5138,9000.00,3688.00,3896.00,2265.00,1414.00,961.00,2075.00,3722.00,5110.00
5139,8995.00,3682.00,3878.00,2253.00,1410.00,958.00,2078.00,3716.00,2166.00
5140,8996.00,3675.00,3884.00,2262.00,1427.00,964.00,2086.00,3904.00,2167.00
5141,8986.00,3693.00,3904.00,2258.00,1416.00,954.00,2077.00,3918.00,2172.00
5142,8993.00,3701.00,3886.00,2264.00,1438.00,955.00,2076.00,3739.00,2170.00
5143,8994.00,3676.00,3886.00,2264.00,1414.00,964.00,2080.00,3875.00,2184.00
5144,8993.00,3685.00,3897.00,2253.00,1430.00,970.00,2076.00,3894.00,2175.00
5145,8988.00,3689.00,3860.00,2249.00,1422.00,954.00,2076.00,3723.00,2151.00
5146,8989.00,3681.00,3883.00,2294.00,1407.00,965.00,2074.00,3734.00,2168.00
5147,8987.00,3679.00,3913.00,2246.00,1426.00,964.00,2076.00,3734.00,2169.00
5148,9001.00,3693.00,3882.00,2272.00,1440.00,958.00,2076.00,3889.00,2170.00
5149,8983.00,3694.00,3883.00,2261.00,1410.00,962.00,2078.00,3864.00,2152.00
5150,8993.00,3689.00,3898.00,2249.00,1434.00,952.00,2074.00,3723.00,2168.00
5151,8982.00,3692.00,3893.00,2268.00,1415.00,965.00,2075.00,3899.00,2163.00
5152,8984.00,3673.00,3887.00,2266.00,1406.00,956.00,2076.00,3887.00,2155.00
5153,8983.00,3676.00,3913.00,2256.00,1427.00,968.00,2075.00,3736.00,2306.00
5154,8980.00,3685.00,3896.00,2264.00,1425.00,964.00,2075.00,3748.00,2170.00
5155,9005.00,3693.00,3886.00,2249.00,1428.00,954.00,2076.00,3859.00,2181.00
5156,8996.00,3696.00,3874.00,2259.00,1422.00,954.00,2074.00,3888.00,2167.00
5157,8989.00,3676.00,3880.00,2263.00,1422.00,959.00,2076.00,3900.00,2166.00
5158,8982.00,3715.00,3881.00,2270.00,1410.00,956.00,2075.00,3879.00,2194.00
5159,8994.00,3682.00,3879.00,2245.00,1452.00,960.00,2076.00,3717.00,2166.00
5160,8990.00,3671.00,3896.00,2274.00,1411.00,957.00,2081.00,3710.00,2173.00
5161,8990.00,3690.00,3881.00,2251.00,1426.00,966.00,2075.00,3710.00,2192.00
5162,8987.00,3686.00,3913.00,2249.00,1408.00,954.00,2075.00,3701.00,2166.00
5163,8998.00,3679.00,3882.00,2271.00,1423.00,953.00,2077.00,3734.00,2153.00
5164,8994.00,3687.00,3899.00,2265.00,1413.00,955.00,2076.00,3711.00,2184.00
5165,8983.00,3695.00,3880.00,2265.00,1427.00,971.00,2077.00,3708.00,2171.00
5166,8999.00,3675.00,3910.00,2261.00,1431.00,963.00,2082.00,3733.00,2173.00
5167,8992.00,3690.00,3878.00,2279.00,1413.00,954.00,2076.00,3886.00,2168.00
5168,8987.00,3693.00,3891.00,2263.00,1425.00,947.00,2076.00,3725.00,2183.00
5169,9000.00,3695.00,3895.00,2246.00,1433.00,956.00,2077.00,3888.00,2175.00
5170,8984.00,3681.00,3875.00,2276.00,1413.00,969.00,2075.00,3871.00,2259.00
5171,8996.00,3698.00,3904.00,2267.00,1414.00,988.00,2076.00,3728.00,2172.00
5172,8993.00,3689.00,3873.00,2255.00,1425.00,4033.00,2094.00,3885.00,2182.00
5173,8983.00,3685.00,3905.00,2264.00,1426.00,956.00,2076.00,3742.00,2179.00
5174,8984.00,3687.00,3895.00,2249.00,1451.00,953.00,2076.00,3731.00,2174.00
5175,8990.00,3683.00,3897.00,2260.00,1418.00,958.00,2076.00,3899.00,2171.00
5176,8986.00,3678.00,3877.00,2268.00,1421.00,950.00,2076.00,3734.00,2239.00
5177,8998.00,3697.00,3881.00,2265.00,1425.00,953.00,2077.00,3885.00,2169.00
5178,8992.00,3699.00,3899.00,2265.00,1413.00,951.00,2078.00,3714.00,2269.00
5179,9002.00,3679.00,3903.00,2283.00,1408.00,956.00,2076.00,3713.00,2164.00
5180,8999.00,3678.00,3869.00,2266.00,1421.00,950.00,2075.00,3874.00,2174.00
5181,8993.00,3688.00,3909.00,2272.00,1420.00,968.00,2075.00,3726.00,2153.00
5182,8991.00,3670.00,3917.00,2259.00,1410.00,963.00,2075.00,3890.00,2216.00
5183,9001.00,3676.00,3874.00,2290.00,1425.00,956.00,2079.00,3708.00,2157.00
5184,8991.00,3693.00,3901.00,2263.00,1425.00,954.00,2076.00,3891.00,2165.00
5185,8988.00,3692.00,3893.00,2273.00,1417.00,957.00,2076.00,3717.00,2179.00
5186,8999.00,3695.00,3883.00,2259.00,1422.00,956.00,2074.00,3724.00,2171.00
5187,8985.00,3692.00,3895.00,2269.00,1428.00,943.00,2077.00,3710.00,2178.00
5188,9002.00,3697.00,3899.00,2260.00,1429.00,948.00,2075.00,3721.00,2178.00
5189,8986.00,3685.00,3891.00,2263.00,1417.00,955.00,2075.00,3715.00,2155.00
5190,8991.00,3697.00,3896.00,2262.00,1436.00,943.00,2076.00,3723.00,2182.00
5191,9008.00,3699.00,3888.00,2255.00,1426.00,952.00,2077.00,3890.00,2169.00
5192,8998.00,3701.00,3886.00,2257.00,1420.00,959.00,2075.00,3722.00,2260.00
5193,8998.00,3692.00,3873.00,2268.00,1417.00,947.00,2078.00,3729.00,2158.00
5194,8988.00,3698.00,3872.00,2266.00,1422.00,956.00,2077.00,3732.00,2170.00
5195,9000.00,3709.00,3905.00,2262.00,1437.00,960.00,2075.00,3720.00,2172.00
5196,9001.00,3702.00,3914.00,2264.00,1425.00,958.00,2083.00,3730.00,2167.00
5197,8995.00,3694.00,3869.00,2251.00,1419.00,957.00,2077.00,3716.00,2159.00
5198,8984.00,3699.00,3875.00,2252.00,1421.00,948.00,2077.00,3724.00,2158.00
5199,8986.00,3680.00,3892.00,2272.00,1418.00,951.00,2077.00,3879.00,2178.00
5200,8996.00,3676.00,3904.00,2251.00,1410.00,947.00,2074.00,3745.00,2166.00
5201,8999.00,3695.00,3910.00,2261.00,1429.00,956.00,2075.00,3867.00,2159.00
5202,8997.00,3701.00,3899.00,2267.00,1414.00,970.00,2075.00,3711.00,2169.00
5203,8998.00,3702.00,3880.00,2271.00,1420.00,952.00,2076.00,3885.00,2168.00
5204,8991.00,3680.00,3901.00,2270.00,1427.00,960.00,2077.00,3715.00,2166.00
5205,8988.00,3699.00,3898.00,2264.00,1437.00,961.00,2077.00,3710.00,2175.00
5206,8993.00,3680.00,6951.00,2245.00,1410.00,950.00,2078.00,3697.00,2168.00
5207,8990.00,3690.00,3881.00,2267.00,1423.00,944.00,2080.00,3732.00,2150.00
5208,8985.00,3710.00,3880.00,2262.00,1409.00,958.00,2080.00,3895.00,2170.00
5209,9000.00,3700.00,3877.00,2249.00,1418.00,962.00,2081.00,3713.00,2231.00
5210,9013.00,3699.00,3883.00,2250.00,1426.00,959.00,2085.00,3892.00,2176.00
5211,8993.00,3694.00,3885.00,2259.00,1439.00,948.00,2080.00,3719.00,2165.00
5212,8991.00,3681.00,3898.00,2262.00,1425.00,949.00,2078.00,3873.00,2165.00
5213,8995.00,3704.00,3886.00,2272.00,1425.00,951.00,2076.00,3723.00,2174.00
5214,8995.00,3689.00,3907.00,2263.00,1423.00,950.00,2075.00,3870.00,2154.00
5215,9002.00,3682.00,3906.00,2272.00,1424.00,955.00,2075.00,3875.00,2186.00
5216,8990.00,3686.00,3911.00,2265.00,1437.00,949.00,2081.00,3891.00,2157.00
5217,8993.00,3684.00,3905.00,2247.00,1403.00,954.00,2074.00,3883.00,2172.00
5218,8987.00,3669.00,3903.00,2278.00,1427.00,953.00,2075.00,3867.00,2161.00
5219,8986.00,3672.00,3893.00,2256.00,1429.00,954.00,2073.00,3893.00,2165.00
5220,8978.00,3680.00,3890.00,2283.00,1406.00,951.00,2076.00,3858.00,2168.00
5221,8995.00,3687.00,3878.00,2247.00,1415.00,961.00,2074.00,3890.00,2145.00
5222,8991.00,3692.00,3898.00,2274.00,1414.00,961.00,2075.00,3707.00,2175.00
5223,8996.00,3675.00,3872.00,2252.00,1420.00,958.00,2075.00,3731.00,2173.00
5224,8997.00,3695.00,3908.00,2262.00,1425.00,956.00,2075.00,3894.00,2186.00
5225,9001.00,3685.00,3888.00,2251.00,1417.00,952.00,2076.00,3722.00,2168.00
5226,8996.00,3677.00,3896.00,2274.00,1415.00,952.00,2077.00,3720.00,2165.00
5227,8987.00,3689.00,3882.00,2253.00,1427.00,952.00,2075.00,3709.00,2166.00
5228,8999.00,3673.00,3880.00,2278.00,1422.00,936.00,2075.00,3723.00,2184.00
5229,8995.00,3688.00,3895.00,2273.00,1427.00,959.00,2076.00,3868.00,2165.00
5230,8975.00,3693.00,3867.00,2255.00,1404.00,963.00,2075.00,3722.00,2158.00
5231,8990.00,3678.00,3860.00,2248.00,1433.00,950.00,2075.00,3714.00,2173.00
5232,9007.00,3682.00,3908.00,2266.00,1426.00,956.00,2074.00,3722.00,2160.00
5233,9002.00,3682.00,3895.00,2262.00,1420.00,953.00,2076.00,3900.00,2164.00
5234,8996.00,3693.00,3903.00,2247.00,1418.00,952.00,2076.00,3878.00,2163.00
5235,8991.00,3675.00,3882.00,2238.00,1420.00,957.00,2074.00,3722.00,2159.00
5236,8974.00,3696.00,3890.00,2264.00,1429.00,953.00,2077.00,3864.00,2174.00
5237,8985.00,3682.00,3884.00,2244.00,1423.00,946.00,2074.00,3899.00,2162.00
5238,8986.00,3677.00,3906.00,2261.00,1430.00,958.00,2075.00,3731.00,2154.00
5239,8989.00,3677.00,3902.00,2265.00,1412.00,946.00,2074.00,3893.00,2170.00
5240,12470.00,3671.00,3922.00,2244.00,1418.00,970.00,18241.00,4109.00,2293.00
5241,9472.00,3887.00,4096.00,2377.00,1508.00,1034.00,2183.00,4111.00,2282.00
5242,9469.00,3879.00,4093.00,2393.00,1495.00,1027.00,2186.00,4073.00,2355.00
5243,9462.00,3899.00,4083.00,2396.00,1511.00,1020.00,2184.00,4093.00,2278.00
5244,9464.00,3891.00,4097.00,2382.00,1501.00,1013.00,2185.00,4066.00,2375.00
5245,9462.00,3895.00,4092.00,2392.00,1513.00,1018.00,2186.00,19937.00,2336.00
5246,9718.00,4094.00,4216.00,2480.00,1548.00,1060.00,2248.00,4193.00,2410.00
5247,9725.00,4094.00,4202.00,2470.00,1526.00,1059.00,2250.00,4199.00,2339.00
5248,9730.00,4087.00,4212.00,2466.00,1521.00,1062.00,2247.00,4039.00,2337.00
5249,9722.00,4093.00,4196.00,2457.00,1522.00,1055.00,2250.00,4040.00,2359.00
5250,9482.00,14858.00,4086.00,2393.00,1498.00,1025.00,2187.00,3902.00,18130.00
5251,9727.00,4006.00,4220.00,2429.00,1545.00,1053.00,2245.00,4024.00,2334.00
5252,9708.00,3996.00,4199.00,2454.00,1543.00,1051.00,2244.00,4028.00,2348.00
5253,9723.00,4001.00,4197.00,2438.00,1535.00,1047.00,2244.00,4223.00,2340.00
5254,9714.00,3986.00,4193.00,2468.00,1535.00,1053.00,2245.00,4213.00,2327.00
5255,9722.00,3995.00,4200.00,2455.00,1555.00,1048.00,2243.00,4235.00,2340.00
5256,9724.00,3993.00,4193.00,2449.00,1535.00,1050.00,2244.00,4027.00,2347.00
5257,9716.00,3984.00,4214.00,2417.00,1536.00,1049.00,2246.00,4032.00,2338.00
5258,9466.00,14752.00,4118.00,2383.00,1513.00,1023.00,2186.00,3923.00,2293.00
5259,9447.00,3888.00,4084.00,2382.00,1491.00,1024.00,2184.00,3935.00,2281.00
5260,9467.00,3893.00,4098.00,2375.00,1496.00,1022.00,2194.00,4102.00,2277.00
5261,9467.00,3900.00,4092.00,2379.00,1496.00,1033.00,2184.00,3917.00,2286.00
5262,19741.00,3883.00,3890.00,2273.00,1449.00,975.00,2077.00,3726.00,2188.00
5263,8996.00,3697.00,3865.00,2252.00,1417.00,966.00,2075.00,3868.00,2161.00
5264,8992.00,3696.00,3909.00,2245.00,1419.00,968.00,2075.00,3737.00,2161.00
5265,8993.00,3701.00,3894.00,2269.00,1427.00,970.00,2078.00,3723.00,2168.00
5266,9000.00,3713.00,3878.00,2260.00,1435.00,970.00,2075.00,3705.00,2170.00
5267,8986.00,3726.00,3918.00,2283.00,1418.00,961.00,2078.00,3734.00,2154.00
5268,8987.00,3702.00,3910.00,2256.00,1427.00,979.00,2074.00,3715.00,2154.00
5269,8978.00,3705.00,3912.00,2275.00,1431.00,972.00,2075.00,3730.00,2180.00
5270,9021.00,7056.00,3901.00,2268.00,1426.00,964.00,2082.00,3733.00,2234.00
5271,8978.00,3694.00,3909.00,2281.00,1431.00,965.00,2077.00,3728.00,2177.00
5272,9001.00,3690.00,3906.00,2255.00,1429.00,962.00,2076.00,3900.00,2176.00
5273,8979.00,3688.00,3939.00,2276.00,1432.00,977.00,2074.00,3733.00,2186.00
5274,8975.00,3694.00,3893.00,2291.00,1423.00,969.00,2077.00,3733.00,2159.00
5275,9000.00,3693.00,3870.00,2251.00,1419.00,964.00,2078.00,3727.00,2164.00
5276,8986.00,3679.00,3897.00,2267.00,1425.00,970.00,2075.00,3873.00,2165.00
