Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
6071,8913.00,3939.00,3872.00,2359.00,1432.00,983.00,2077.00,3743.00,2189.00
6072,8908.00,3969.00,3886.00,2360.00,1424.00,975.00,2079.00,3746.00,2237.00
6073,8927.00,3954.00,3910.00,2359.00,1415.00,983.00,2098.00,3758.00,2196.00
6074,8900.00,3969.00,3874.00,2360.00,1416.00,989.00,2082.00,3754.00,2189.00
6075,8904.00,3955.00,3867.00,2354.00,1425.00,984.00,2080.00,3735.00,2188.00
6076,8910.00,3960.00,3857.00,2340.00,1399.00,990.00,2077.00,3745.00,2202.00
6077,8904.00,3963.00,3862.00,2351.00,1410.00,984.00,2081.00,3774.00,2189.00
6078,8926.00,3964.00,3900.00,2357.00,1410.00,987.00,2082.00,3740.00,2194.00
6079,8907.00,3950.00,3861.00,2341.00,1417.00,1016.00,2084.00,3854.00,2193.00
6080,8915.00,3940.00,3869.00,2375.00,1428.00,988.00,2083.00,3757.00,2194.00
6081,8898.00,3934.00,3861.00,2359.00,1420.00,983.00,2097.00,3742.00,2211.00
6082,8907.00,3969.00,3895.00,2356.00,1418.00,992.00,2076.00,3762.00,2200.00
6083,8910.00,3999.00,3890.00,2351.00,1418.00,978.00,2080.00,3759.00,2193.00
6084,8914.00,3953.00,3878.00,2370.00,1418.00,982.00,2081.00,3843.00,2185.00
6085,8921.00,3977.00,3866.00,2352.00,1407.00,990.00,2091.00,3753.00,2196.00
6086,8912.00,3961.00,3864.00,2360.00,1408.00,989.00,2079.00,3752.00,2233.00
6087,8908.00,3961.00,3865.00,2358.00,1417.00,988.00,2079.00,3829.00,2191.00
6088,8906.00,3952.00,3895.00,2365.00,1405.00,981.00,2077.00,3841.00,2213.00
6089,8928.00,3963.00,3863.00,2355.00,1402.00,995.00,2083.00,3759.00,2185.00
6090,8907.00,3952.00,3872.00,2365.00,1412.00,984.00,2101.00,3859.00,2197.00
6091,8899.00,3978.00,3880.00,2352.00,1407.00,989.00,2078.00,3834.00,2192.00
6092,8912.00,3937.00,3870.00,2370.00,1415.00,1001.00,2080.00,3840.00,2204.00
6093,8909.00,3946.00,3899.00,2367.00,1411.00,982.00,2081.00,3757.00,2202.00
6094,8911.00,3947.00,3857.00,2365.00,1421.00,980.00,2076.00,3856.00,2186.00
6095,8926.00,3954.00,3904.00,2345.00,1419.00,986.00,2081.00,3745.00,2182.00
6096,8908.00,3934.00,3873.00,2375.00,1398.00,986.00,2095.00,3776.00,2188.00
6097,8907.00,3975.00,3875.00,2371.00,1401.00,978.00,2096.00,3864.00,2173.00
6098,8925.00,3960.00,3880.00,2371.00,1401.00,994.00,2080.00,3858.00,2180.00
6099,8922.00,3975.00,3873.00,2355.00,1413.00,984.00,2080.00,3751.00,2176.00
6100,8904.00,3967.00,3860.00,2356.00,1420.00,989.00,2083.00,3848.00,2195.00
6101,8912.00,3979.00,3863.00,2346.00,1409.00,981.00,5136.00,3745.00,2190.00
6102,8913.00,3916.00,3871.00,2357.00,1419.00,975.00,2077.00,3745.00,2223.00
6103,8923.00,3951.00,3876.00,2376.00,1411.00,977.00,2077.00,3754.00,2194.00
6104,8900.00,4009.00,3875.00,2371.00,1416.00,971.00,2081.00,3735.00,2218.00
6105,8934.00,3934.00,3873.00,2357.00,1407.00,975.00,2078.00,3748.00,2194.00
6106,8915.00,3982.00,3863.00,2359.00,1407.00,971.00,2091.00,3861.00,2194.00
6107,8902.00,3920.00,3865.00,2344.00,1414.00,976.00,2078.00,3748.00,2178.00
6108,8920.00,4001.00,3849.00,2363.00,1414.00,972.00,2077.00,3773.00,2195.00
6109,8905.00,3930.00,3887.00,2361.00,1412.00,980.00,2079.00,3757.00,2186.00
6110,8908.00,3968.00,3882.00,2360.00,1420.00,976.00,2082.00,3742.00,2198.00
6111,8917.00,3956.00,3881.00,2373.00,1415.00,975.00,2084.00,3772.00,2198.00
6112,8902.00,3936.00,3872.00,2375.00,1430.00,983.00,2084.00,3757.00,2240.00
6113,8915.00,3955.00,3884.00,2358.00,1416.00,975.00,2084.00,3745.00,2200.00
6114,8913.00,3942.00,3852.00,2362.00,1426.00,968.00,2078.00,3844.00,2233.00
6115,8911.00,3920.00,3872.00,2347.00,1402.00,980.00,2086.00,3745.00,2195.00
6116,8927.00,3930.00,3902.00,2363.00,1411.00,975.00,2083.00,3739.00,2193.00
6117,8923.00,3941.00,3861.00,2357.00,1413.00,975.00,2080.00,3746.00,2193.00
6118,12332.00,3957.00,4988.00,2889.00,1637.00,1244.00,2395.00,6272.00,3820.00
6119,19053.00,8924.00,4860.00,3090.00,1847.00,1305.00,2436.00,5063.00,2848.00
6120,9045.00,5871.00,3876.00,2361.00,1421.00,981.00,2096.00,3861.00,2201.00
6121,8915.00,4028.00,3893.00,2358.00,1423.00,978.00,2100.00,3760.00,2241.00
6122,8936.00,3996.00,3894.00,2362.00,1392.00,969.00,2087.00,3861.00,2216.00
6123,8911.00,3983.00,3914.00,2388.00,1418.00,969.00,2083.00,3869.00,2182.00
6124,8915.00,4006.00,3886.00,2372.00,1419.00,980.00,2085.00,3878.00,2208.00
6125,8917.00,3933.00,3889.00,2373.00,1396.00,970.00,2080.00,3864.00,2188.00
6126,8914.00,3969.00,3896.00,2374.00,1412.00,969.00,2088.00,3764.00,2197.00
6127,8914.00,4009.00,3896.00,2364.00,1400.00,966.00,2085.00,3875.00,2239.00
6128,8928.00,3989.00,3905.00,2367.00,1418.00,968.00,2084.00,3861.00,2195.00
6129,8910.00,4003.00,3869.00,2355.00,1420.00,974.00,2086.00,3760.00,2200.00
6130,8935.00,3945.00,3877.00,2363.00,1421.00,964.00,2089.00,3873.00,2252.00
6131,8918.00,3942.00,3897.00,2382.00,1419.00,977.00,2086.00,3850.00,2182.00
6132,8926.00,3996.00,3897.00,2372.00,1420.00,977.00,2082.00,3856.00,2219.00
6133,8926.00,4009.00,3880.00,2365.00,1394.00,970.00,2083.00,3741.00,2196.00
6134,8951.00,7483.00,3895.00,2387.00,1418.00,977.00,2088.00,3764.00,2219.00
6135,8921.00,4014.00,3890.00,2377.00,1424.00,977.00,2110.00,3865.00,2186.00
6136,8926.00,3996.00,3900.00,2369.00,1414.00,961.00,2091.00,3755.00,2200.00
6137,8923.00,3991.00,3909.00,2377.00,1416.00,980.00,2086.00,3853.00,2215.00
6138,8910.00,4001.00,3886.00,2376.00,1415.00,972.00,2094.00,3832.00,2216.00
6139,8912.00,3931.00,3914.00,2371.00,1408.00,976.00,2086.00,3845.00,2189.00
6140,8913.00,3946.00,3887.00,2365.00,1427.00,970.00,2104.00,3859.00,2178.00
6141,8906.00,3965.00,3912.00,2362.00,1397.00,972.00,2085.00,3740.00,2213.00
6142,8916.00,3986.00,3908.00,2382.00,1406.00,980.00,2086.00,3746.00,2206.00
6143,8927.00,3970.00,3869.00,2368.00,1421.00,978.00,2082.00,3749.00,2208.00
6144,8910.00,4001.00,3893.00,2371.00,1417.00,970.00,2089.00,3750.00,2219.00
6145,8918.00,4052.00,3880.00,2358.00,1415.00,968.00,2085.00,3760.00,2197.00
6146,8920.00,3963.00,3892.00,2377.00,1421.00,972.00,2105.00,3749.00,2186.00
6147,8912.00,4027.00,3905.00,2378.00,1403.00,968.00,2087.00,3745.00,2241.00
6148,8926.00,4012.00,3877.00,2371.00,1416.00,981.00,2083.00,3743.00,2213.00
6149,8912.00,4007.00,3878.00,2379.00,1396.00,977.00,2085.00,3862.00,2184.00
6150,8931.00,3957.00,3897.00,2363.00,1420.00,967.00,2097.00,3760.00,2205.00
6151,8920.00,3981.00,3879.00,2359.00,1397.00,980.00,2089.00,3862.00,2203.00
6152,8913.00,3930.00,3885.00,2382.00,1425.00,975.00,2089.00,3743.00,2187.00
6153,8924.00,4018.00,3883.00,2353.00,1422.00,967.00,2089.00,3754.00,2189.00
6154,8919.00,4040.00,3887.00,2371.00,1427.00,969.00,2083.00,3841.00,2187.00
6155,8926.00,4032.00,3895.00,2377.00,1434.00,978.00,2087.00,3753.00,2202.00
6156,8902.00,3974.00,3892.00,2373.00,1411.00,972.00,2081.00,3739.00,2222.00
6157,8922.00,4004.00,3866.00,2385.00,1418.00,972.00,2086.00,3739.00,2194.00
6158,8912.00,3980.00,3884.00,2374.00,1398.00,970.00,2085.00,3750.00,2186.00
6159,8916.00,3982.00,3900.00,2368.00,1408.00,969.00,2087.00,3756.00,2192.00
6160,8903.00,3936.00,3877.00,2391.00,1418.00,970.00,2085.00,3740.00,2203.00
6161,8927.00,3996.00,3883.00,2364.00,1420.00,972.00,2085.00,3737.00,2229.00
6162,8906.00,3931.00,3883.00,2390.00,1415.00,973.00,2082.00,3842.00,2208.00
6163,8922.00,3982.00,3884.00,2364.00,1416.00,976.00,2089.00,3870.00,2204.00
6164,8910.00,3977.00,3865.00,2380.00,1408.00,969.00,2107.00,3747.00,2189.00
6165,8914.00,3996.00,3870.00,2385.00,1399.00,979.00,2084.00,3758.00,2194.00
6166,8920.00,3993.00,3911.00,2382.00,1419.00,970.00,2087.00,3757.00,2184.00
6167,8913.00,4012.00,6937.00,2362.00,1427.00,988.00,2086.00,3837.00,2212.00
6168,8918.00,3993.00,3878.00,2374.00,1395.00,982.00,2099.00,3760.00,2196.00
6169,8912.00,4029.00,3887.00,2364.00,1420.00,976.00,2111.00,3747.00,2245.00
6170,8914.00,3994.00,3878.00,2362.00,1397.00,973.00,2086.00,3873.00,2188.00
6171,8913.00,4009.00,3886.00,2361.00,1420.00,970.00,2107.00,3861.00,2194.00
6172,8923.00,3994.00,3871.00,2363.00,1404.00,978.00,2088.00,3866.00,2189.00
6173,8927.00,4009.00,3873.00,2371.00,1407.00,982.00,2085.00,3873.00,2188.00
6174,8918.00,3960.00,3885.00,2391.00,1424.00,975.00,2082.00,3753.00,2205.00
6175,8915.00,3980.00,3888.00,2346.00,1396.00,969.00,2082.00,3757.00,2202.00
6176,8913.00,3973.00,3869.00,2377.00,1427.00,986.00,2083.00,3756.00,2187.00
6177,8907.00,3998.00,3879.00,2389.00,1419.00,977.00,2088.00,3753.00,2221.00
6178,8917.00,4009.00,3873.00,2368.00,1400.00,977.00,2085.00,3859.00,2203.00
6179,8917.00,4024.00,3879.00,2362.00,1417.00,967.00,2087.00,3744.00,2183.00
6180,8919.00,3970.00,3888.00,2376.00,1426.00,991.00,2097.00,3769.00,2201.00
6181,8911.00,3983.00,3901.00,2349.00,1401.00,979.00,2082.00,3850.00,2222.00
6182,8919.00,3985.00,3886.00,2348.00,1415.00,980.00,2086.00,3860.00,2211.00
6183,8912.00,4014.00,3903.00,2389.00,1418.00,974.00,2086.00,3854.00,2188.00
6184,8916.00,4014.00,3895.00,2359.00,1416.00,976.00,2086.00,3861.00,2192.00
6185,8923.00,4005.00,3895.00,2379.00,1418.00,982.00,2085.00,3740.00,2200.00
6186,8909.00,3979.00,3873.00,2373.00,1426.00,977.00,2083.00,3767.00,2190.00
6187,8931.00,4033.00,3894.00,2362.00,1432.00,979.00,2086.00,3874.00,2215.00
6188,8907.00,4011.00,3866.00,2376.00,1425.00,985.00,2088.00,3848.00,2201.00
6189,8904.00,4004.00,3891.00,2390.00,1420.00,985.00,2085.00,3743.00,2215.00
6190,8913.00,3997.00,3914.00,2360.00,1418.00,972.00,2086.00,3740.00,2200.00
6191,8915.00,3969.00,3878.00,2366.00,1422.00,985.00,2102.00,3860.00,2190.00
6192,8907.00,3978.00,3894.00,2377.00,1420.00,970.00,2100.00,3738.00,2215.00
6193,8916.00,3948.00,3887.00,2376.00,1415.00,980.00,2089.00,3855.00,2211.00
6194,8906.00,3945.00,3899.00,2365.00,1414.00,978.00,2084.00,3833.00,2230.00
6195,8914.00,4012.00,3881.00,2335.00,1408.00,974.00,2092.00,3751.00,2204.00
6196,8920.00,3949.00,3884.00,2372.00,1413.00,985.00,2086.00,3746.00,2204.00
6197,8911.00,4014.00,3873.00,2363.00,1419.00,986.00,2085.00,3869.00,2205.00
6198,8922.00,3964.00,3857.00,2385.00,1417.00,988.00,2086.00,3736.00,2192.00
6199,8911.00,3972.00,3884.00,2381.00,1415.00,983.00,2083.00,3877.00,2196.00
6200,8907.00,3969.00,3890.00,2351.00,1400.00,975.00,2087.00,3760.00,5363.00
6201,8916.00,4001.00,3901.00,2367.00,1411.00,976.00,2093.00,3873.00,2203.00
6202,8903.00,3997.00,3874.00,2365.00,1415.00,963.00,2084.00,3765.00,2227.00
6203,8903.00,3988.00,3865.00,2352.00,1397.00,969.00,2085.00,3741.00,2198.00
6204,8916.00,4000.00,3909.00,2361.00,1412.00,972.00,2090.00,3757.00,2208.00
6205,8904.00,3988.00,3897.00,2367.00,1397.00,976.00,2083.00,3754.00,2198.00
6206,8912.00,4001.00,3900.00,2382.00,1396.00,974.00,2082.00,3848.00,2218.00
6207,8918.00,3992.00,3871.00,2363.00,1401.00,966.00,2107.00,3722.00,2198.00
6208,8912.00,4000.00,3873.00,2371.00,1401.00,970.00,2086.00,3749.00,2226.00
6209,15754.00,4030.00,4632.00,2914.00,1762.00,1446.00,2516.00,5092.00,3062.00
6210,12267.00,6135.00,3884.00,2365.00,1777.00,1429.00,2943.00,5964.00,3286.00
6211,8938.00,5296.00,3900.00,2277.00,1442.00,943.00,2081.00,3719.00,2178.00
6212,8912.00,3797.00,3890.00,2289.00,1416.00,934.00,2078.00,3873.00,2165.00
6213,8917.00,3781.00,3875.00,2277.00,1415.00,944.00,2081.00,3719.00,2175.00
6214,8904.00,3803.00,3896.00,2296.00,1415.00,941.00,2079.00,3876.00,2162.00
6215,8908.00,3784.00,3896.00,2296.00,1411.00,942.00,2078.00,3731.00,2151.00
6216,8924.00,3798.00,3872.00,2276.00,1412.00,955.00,2079.00,3718.00,2164.00
6217,8924.00,3781.00,3894.00,2283.00,1444.00,939.00,2079.00,3721.00,2167.00
6218,8917.00,3790.00,3884.00,2285.00,1446.00,944.00,2078.00,3866.00,2152.00
6219,8913.00,3778.00,3908.00,2292.00,1442.00,933.00,2078.00,3879.00,2152.00
6220,8905.00,3774.00,3881.00,2288.00,1437.00,947.00,2082.00,3862.00,2154.00
6221,8914.00,3781.00,3883.00,2259.00,1445.00,951.00,2083.00,3708.00,2163.00
6222,8908.00,3788.00,3896.00,2273.00,1403.00,945.00,2079.00,3879.00,2157.00
6223,8911.00,3775.00,3877.00,2280.00,1443.00,950.00,2078.00,3736.00,2164.00
6224,8920.00,3782.00,3873.00,2296.00,1449.00,938.00,2079.00,3876.00,2167.00
6225,8920.00,3783.00,3887.00,2298.00,1443.00,943.00,2079.00,3725.00,2171.00
6226,8917.00,3775.00,3869.00,2276.00,1442.00,955.00,2078.00,3873.00,2164.00
6227,8917.00,3780.00,3869.00,2286.00,1429.00,954.00,2085.00,3881.00,2248.00
6228,8918.00,3780.00,3900.00,2310.00,1443.00,951.00,2079.00,3866.00,2162.00
6229,8916.00,3780.00,3889.00,2280.00,1442.00,936.00,2078.00,3884.00,2178.00
6230,8911.00,3793.00,3885.00,2280.00,1453.00,945.00,2079.00,3857.00,2164.00
6231,8915.00,3778.00,3893.00,2289.00,1451.00,949.00,2079.00,3716.00,2192.00
6232,8918.00,3773.00,3902.00,2277.00,1448.00,954.00,2081.00,3717.00,2163.00
6233,8908.00,3774.00,3887.00,2295.00,1447.00,936.00,2079.00,7395.00,2162.00
6234,8912.00,3778.00,3863.00,2284.00,1457.00,963.00,2085.00,3858.00,2174.00
6235,8921.00,3774.00,3855.00,2296.00,1416.00,953.00,2080.00,3725.00,2162.00
6236,8922.00,3790.00,3885.00,2285.00,1448.00,951.00,2080.00,3869.00,2176.00
6237,8919.00,3781.00,3890.00,2275.00,1406.00,952.00,2077.00,3885.00,2243.00
6238,8925.00,3783.00,3869.00,2280.00,1407.00,970.00,2077.00,3724.00,2169.00
6239,8909.00,3782.00,3883.00,2294.00,1439.00,961.00,2078.00,3734.00,2172.00
6240,8903.00,3770.00,3859.00,2251.00,1449.00,951.00,2081.00,3858.00,2175.00
6241,8922.00,3790.00,3873.00,2283.00,1441.00,961.00,2079.00,3866.00,2177.00
6242,8921.00,3775.00,3888.00,2286.00,1420.00,947.00,2078.00,3862.00,2177.00
6243,8912.00,3792.00,3868.00,2276.00,1451.00,953.00,2078.00,3896.00,2178.00
6244,8921.00,3790.00,3888.00,2289.00,1415.00,945.00,2078.00,3853.00,2166.00
6245,8914.00,3785.00,3889.00,2296.00,1408.00,948.00,2078.00,3892.00,2174.00
6246,8915.00,3791.00,3890.00,2281.00,1454.00,948.00,2078.00,3873.00,2163.00
6247,8916.00,3796.00,3867.00,2307.00,1434.00,1203.00,2582.00,5928.00,2828.00
6248,16919.00,5122.00,4804.00,2252.00,1419.00,960.00,2086.00,3731.00,2964.00
6249,13660.00,6630.00,3917.00,2276.00,1432.00,945.00,2079.00,3908.00,2267.00
6250,8910.00,3693.00,3883.00,2272.00,1445.00,947.00,2074.00,3892.00,2151.00
6251,8916.00,3711.00,3872.00,2275.00,1447.00,933.00,2075.00,3726.00,2171.00
6252,8908.00,3695.00,3878.00,2260.00,1430.00,937.00,2075.00,3712.00,2195.00
6253,8912.00,3690.00,3867.00,2266.00,1418.00,941.00,2075.00,3727.00,2162.00
6254,8911.00,3718.00,3878.00,2266.00,1427.00,948.00,2076.00,3886.00,2160.00
6255,8911.00,3676.00,3869.00,2268.00,1426.00,949.00,2075.00,3716.00,2166.00
6256,8924.00,3703.00,3894.00,2266.00,1435.00,938.00,2075.00,3726.00,2201.00
6257,8934.00,3707.00,3883.00,2264.00,1419.00,939.00,2077.00,3729.00,2165.00
6258,8904.00,3694.00,3889.00,2275.00,1435.00,940.00,2082.00,3879.00,2167.00
6259,8908.00,3688.00,3883.00,2252.00,1428.00,948.00,2074.00,3890.00,2178.00
6260,8909.00,3690.00,3891.00,2271.00,1430.00,940.00,2073.00,3723.00,2172.00
6261,8915.00,3701.00,3874.00,2273.00,1435.00,944.00,2075.00,3888.00,2170.00
6262,8914.00,3678.00,3878.00,2266.00,1440.00,941.00,2074.00,3729.00,2185.00
6263,8896.00,3692.00,3887.00,2285.00,1421.00,938.00,2076.00,3720.00,2171.00
6264,8907.00,3700.00,3884.00,2286.00,1438.00,936.00,2077.00,3737.00,2171.00
6265,8913.00,3681.00,3882.00,2270.00,1432.00,941.00,2074.00,3900.00,2161.00
6266,8916.00,3699.00,3893.00,2267.00,1428.00,939.00,2076.00,3725.00,5758.00
6267,8906.00,3693.00,3884.00,2286.00,1437.00,962.00,2078.00,3893.00,2270.00
6268,8927.00,3695.00,3882.00,2271.00,1428.00,955.00,2077.00,3720.00,2269.00
6269,8908.00,3689.00,3880.00,2268.00,1427.00,945.00,2076.00,3717.00,2164.00
6270,8925.00,3680.00,3896.00,2274.00,1422.00,956.00,2076.00,3728.00,2171.00
6271,8914.00,3683.00,3919.00,2279.00,1419.00,962.00,2077.00,3712.00,2265.00
6272,8916.00,3700.00,3888.00,2285.00,1431.00,953.00,2076.00,3875.00,2175.00
6273,8913.00,3683.00,3892.00,2266.00,1429.00,956.00,2078.00,3904.00,2180.00
6274,8915.00,3683.00,3888.00,2277.00,1426.00,956.00,2077.00,3885.00,2171.00
6275,8932.00,3693.00,3904.00,2260.00,1419.00,954.00,2077.00,3716.00,2168.00
6276,8913.00,3698.00,3890.00,2273.00,1432.00,962.00,2078.00,3717.00,2176.00
6277,8917.00,3684.00,3881.00,2275.00,1443.00,952.00,2074.00,3876.00,2165.00
6278,8918.00,3694.00,3871.00,2263.00,1414.00,957.00,2077.00,3739.00,2157.00
6279,8916.00,3681.00,3906.00,2283.00,1416.00,953.00,2075.00,3716.00,2256.00
6280,8923.00,3691.00,3870.00,2285.00,1439.00,951.00,2082.00,3900.00,2173.00
6281,8921.00,3690.00,3881.00,2272.00,1427.00,956.00,2075.00,3762.00,2173.00
6282,8910.00,3708.00,3899.00,2275.00,1420.00,965.00,2081.00,3893.00,2167.00
6283,8917.00,3683.00,3894.00,2248.00,1421.00,951.00,2082.00,3712.00,2163.00
6284,8903.00,3684.00,3886.00,2258.00,1419.00,956.00,2082.00,3866.00,2171.00
6285,8916.00,3689.00,3899.00,2267.00,1418.00,951.00,2081.00,3722.00,2256.00
6286,8907.00,3684.00,3875.00,2267.00,1419.00,964.00,2075.00,3738.00,2173.00
6287,8919.00,3686.00,3936.00,2263.00,1426.00,962.00,2081.00,3875.00,2188.00
6288,8926.00,3696.00,3897.00,2263.00,1438.00,950.00,2075.00,3894.00,2157.00
6289,8920.00,3690.00,3887.00,2264.00,1437.00,972.00,2075.00,3714.00,2293.00
6290,8908.00,3689.00,3878.00,2260.00,1422.00,967.00,2078.00,3713.00,2175.00
6291,8910.00,3684.00,3877.00,2263.00,1431.00,968.00,2074.00,3885.00,2161.00
6292,8907.00,3694.00,3877.00,2259.00,1427.00,968.00,2075.00,3715.00,2150.00
6293,8907.00,3678.00,3906.00,2271.00,1427.00,969.00,2094.00,3734.00,2162.00
6294,8912.00,3688.00,3874.00,2270.00,1435.00,957.00,2075.00,3716.00,2171.00
6295,8906.00,3684.00,3889.00,2264.00,1431.00,960.00,2074.00,3727.00,2162.00
6296,8919.00,3673.00,3890.00,2255.00,1430.00,959.00,2079.00,3703.00,2153.00
6297,8908.00,3684.00,3895.00,2261.00,1435.00,962.00,2077.00,3739.00,2281.00
6298,8916.00,3691.00,3881.00,2273.00,1445.00,954.00,2075.00,3894.00,2160.00
6299,8920.00,3686.00,3870.00,2274.00,1427.00,952.00,2076.00,3880.00,2179.00
6300,8917.00,3698.00,3898.00,2278.00,1420.00,966.00,2093.00,6845.00,2168.00
6301,8910.00,3691.00,3868.00,2265.00,1423.00,955.00,2082.00,3725.00,2181.00
6302,8908.00,3702.00,3883.00,2262.00,1414.00,954.00,2094.00,3876.00,2170.00
6303,8902.00,3682.00,3876.00,2265.00,1430.00,953.00,2092.00,3889.00,2175.00
6304,8911.00,3687.00,3890.00,2263.00,1423.00,945.00,2078.00,3712.00,2162.00
6305,8909.00,3697.00,3900.00,2270.00,1424.00,952.00,2075.00,3717.00,2273.00
6306,8920.00,3686.00,3885.00,2275.00,1443.00,961.00,2074.00,3869.00,2171.00
6307,8914.00,3689.00,3908.00,2255.00,1426.00,952.00,2098.00,3733.00,2168.00
6308,8920.00,3702.00,3896.00,2271.00,1427.00,947.00,2077.00,3716.00,2176.00
6309,8917.00,3702.00,3867.00,2262.00,1420.00,950.00,2075.00,3701.00,2157.00
6310,8905.00,3714.00,3893.00,2272.00,1418.00,959.00,2081.00,3703.00,2170.00
6311,8925.00,3699.00,3891.00,2263.00,1443.00,952.00,2074.00,3844.00,2248.00
6312,8906.00,3704.00,3899.00,2270.00,1429.00,945.00,2076.00,3735.00,2168.00
6313,8921.00,3697.00,3908.00,2273.00,1447.00,950.00,2076.00,3898.00,2237.00
6314,8920.00,3681.00,3877.00,2249.00,1420.00,951.00,2075.00,3898.00,2167.00
6315,8917.00,3681.00,3897.00,2276.00,1423.00,946.00,2075.00,3875.00,2189.00
6316,8900.00,3696.00,3882.00,2254.00,1433.00,949.00,2077.00,3887.00,2164.00
6317,8907.00,3678.00,3908.00,2264.00,1428.00,946.00,2079.00,3717.00,2176.00
6318,8912.00,3690.00,3892.00,2278.00,1418.00,960.00,2081.00,3713.00,2166.00
6319,8911.00,3707.00,3870.00,2256.00,1435.00,950.00,2077.00,3871.00,2156.00
6320,8932.00,3708.00,3885.00,2267.00,1438.00,950.00,2076.00,3736.00,2249.00
6321,8918.00,3706.00,3868.00,2275.00,1431.00,941.00,2082.00,3881.00,2152.00
6322,8923.00,3689.00,3894.00,2256.00,1418.00,956.00,2078.00,3882.00,2172.00
6323,8904.00,3693.00,3916.00,2261.00,1429.00,961.00,2076.00,3893.00,2159.00
6324,8910.00,3704.00,3884.00,2256.00,1434.00,949.00,2077.00,3869.00,2149.00
6325,8929.00,3704.00,3897.00,2269.00,1441.00,956.00,2075.00,3912.00,2185.00
6326,8909.00,3698.00,3865.00,2265.00,1426.00,959.00,2076.00,3721.00,2147.00
6327,8917.00,3693.00,3883.00,2262.00,1441.00,941.00,2075.00,3724.00,2173.00
6328,8909.00,3687.00,3884.00,2262.00,1443.00,954.00,2076.00,3725.00,2171.00
6329,8922.00,3708.00,3889.00,2253.00,1416.00,949.00,2076.00,3697.00,2158.00
6330,8914.00,3713.00,3887.00,2268.00,1428.00,943.00,2076.00,3913.00,2181.00
6331,8926.00,3689.00,3879.00,2266.00,1431.00,945.00,2075.00,3729.00,2159.00
6332,8924.00,3697.00,3886.00,2271.00,1419.00,952.00,2076.00,3734.00,2160.00
6333,8923.00,3696.00,3868.00,2257.00,1417.00,947.00,2077.00,3718.00,2171.00
6334,8907.00,3703.00,3901.00,2269.00,4521.00,957.00,2076.00,3896.00,2247.00
6335,8922.00,3681.00,3875.00,2267.00,1439.00,950.00,2084.00,3733.00,2184.00
6336,14773.00,3700.00,4049.00,2267.00,1441.00,959.00,2083.00,3719.00,2217.00
6337,8911.00,3788.00,3884.00,2283.00,1454.00,959.00,2079.00,3869.00,2234.00
6338,8920.00,3792.00,3880.00,2286.00,1454.00,954.00,2079.00,3732.00,2164.00
6339,8908.00,3792.00,3897.00,2284.00,1409.00,949.00,2094.00,3874.00,2172.00
6340,8918.00,3794.00,3890.00,2280.00,1410.00,955.00,2097.00,3859.00,2162.00
6341,8912.00,3795.00,3880.00,2256.00,1441.00,952.00,2078.00,3861.00,2191.00
6342,8913.00,3802.00,3883.00,2274.00,1449.00,951.00,2079.00,3864.00,2211.00
6343,8901.00,3790.00,3879.00,2284.00,1446.00,953.00,2098.00,3716.00,2171.00
6344,8913.00,3775.00,3890.00,2244.00,1447.00,943.00,2078.00,3893.00,2181.00
6345,8928.00,3781.00,3871.00,2279.00,1452.00,945.00,2079.00,3855.00,2167.00
6346,8916.00,3788.00,3874.00,2261.00,1446.00,949.00,2081.00,3730.00,2154.00
6347,8917.00,3783.00,3887.00,2270.00,1448.00,947.00,2081.00,3722.00,2178.00
6348,8903.00,3806.00,3907.00,2286.00,1410.00,955.00,2080.00,3891.00,2178.00
6349,8922.00,3794.00,3893.00,2268.00,1463.00,957.00,2098.00,3887.00,2159.00
6350,8915.00,3798.00,3890.00,2270.00,1409.00,952.00,2080.00,3896.00,2160.00
6351,8934.00,3791.00,3881.00,2266.00,1444.00,963.00,2081.00,3860.00,2163.00
6352,8914.00,3795.00,3882.00,2276.00,1448.00,955.00,2079.00,3875.00,2156.00
6353,8921.00,3784.00,3876.00,2277.00,1417.00,960.00,2080.00,3868.00,2184.00
6354,8925.00,3791.00,3875.00,2266.00,1453.00,955.00,2097.00,3724.00,2167.00
6355,8912.00,3789.00,3902.00,2292.00,1437.00,949.00,2104.00,3868.00,2179.00
6356,8906.00,3787.00,3877.00,2274.00,1411.00,948.00,2079.00,3718.00,2158.00
6357,8915.00,3782.00,3885.00,2278.00,1448.00,932.00,2082.00,3893.00,2170.00
6358,8911.00,3784.00,3873.00,2270.00,1448.00,943.00,2079.00,3854.00,2176.00
6359,8914.00,3787.00,3890.00,2264.00,1450.00,946.00,2079.00,3875.00,2175.00
6360,8916.00,3796.00,3883.00,2281.00,1456.00,950.00,2095.00,3867.00,2168.00
6361,8925.00,3780.00,3878.00,2283.00,1433.00,947.00,2077.00,3862.00,2153.00
6362,8918.00,3789.00,3898.00,2274.00,1453.00,946.00,2078.00,3852.00,2243.00
6363,8914.00,3781.00,3892.00,2267.00,1436.00,951.00,2079.00,3717.00,2153.00
6364,8920.00,3778.00,3885.00,2277.00,1447.00,946.00,2079.00,3871.00,2182.00
6365,8898.00,3780.00,3878.00,2272.00,1441.00,952.00,2078.00,3711.00,2167.00
