Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
3903,6655.00,6692.00,3748.00,2169.00,1551.00,1285.00,8293.00,3609.00,2027.00
3904,6586.00,6704.00,3720.00,2117.00,1540.00,1268.00,2254.00,3638.00,2021.00
3905,6708.00,6678.00,3694.00,2158.00,1525.00,1269.00,2264.00,3608.00,2016.00
3906,6608.00,6666.00,3696.00,2151.00,1520.00,1252.00,2265.00,14142.00,1948.00
3907,6311.00,6345.00,3519.00,2047.00,1465.00,1182.00,2152.00,3429.00,1921.00
3908,6265.00,6358.00,3513.00,2045.00,1441.00,1192.00,2146.00,3425.00,1920.00
3909,6278.00,6367.00,3507.00,2040.00,1447.00,1192.00,2140.00,3452.00,1922.00
3910,6347.00,6353.00,3526.00,2037.00,1447.00,1189.00,2158.00,3428.00,1914.00
3911,6260.00,6351.00,3516.00,2030.00,1464.00,1185.00,2147.00,3437.00,1932.00
3912,6330.00,6345.00,3510.00,2044.00,1443.00,1190.00,2152.00,3421.00,1904.00
3913,6249.00,6348.00,3530.00,2027.00,1450.00,1185.00,2150.00,3460.00,1923.00
3914,6279.00,6308.00,3525.00,2025.00,1456.00,1193.00,2140.00,3411.00,1936.00
3915,6314.00,6410.00,3512.00,2035.00,1460.00,1193.00,2138.00,3435.00,1918.00
3916,6325.00,6383.00,3517.00,2021.00,1442.00,1192.00,2145.00,3416.00,1910.00
3917,6269.00,6383.00,3529.00,2030.00,1443.00,1208.00,2157.00,3419.00,1918.00
3918,6295.00,6359.00,3525.00,2030.00,1453.00,1189.00,2164.00,3436.00,1913.00
3919,6229.00,6364.00,3511.00,2023.00,1449.00,1196.00,2152.00,3434.00,1923.00
3920,6287.00,6340.00,3541.00,2038.00,1450.00,1193.00,2151.00,3449.00,1912.00
3921,6282.00,6344.00,4513.00,3041.00,2399.00,1921.00,2678.00,3424.00,1910.00
3922,6297.00,6353.00,3504.00,2030.00,1451.00,1195.00,2142.00,3415.00,1892.00
3923,6221.00,6362.00,3504.00,2027.00,1450.00,1191.00,2145.00,3437.00,1904.00
3924,6271.00,6348.00,3519.00,2016.00,1447.00,1189.00,2150.00,3403.00,1894.00
3925,6336.00,6399.00,3503.00,2019.00,1458.00,1722.00,3256.00,5812.00,2052.00
3926,8422.00,6381.00,4785.00,1993.00,1445.00,1183.00,2145.00,3408.00,1897.00
3927,6290.00,6354.00,3498.00,2026.00,1452.00,1189.00,2143.00,3434.00,1904.00
3928,6278.00,6347.00,3509.00,2020.00,1448.00,1186.00,2134.00,3422.00,1918.00
3929,6305.00,6366.00,3519.00,2023.00,1450.00,1187.00,2149.00,3425.00,1891.00
3930,6334.00,6388.00,3515.00,2018.00,1453.00,1184.00,2143.00,3408.00,1900.00
3931,6301.00,6395.00,3487.00,2011.00,1447.00,1186.00,2135.00,3406.00,1904.00
3932,6325.00,6354.00,3493.00,2019.00,1445.00,1191.00,2138.00,3416.00,1908.00
3933,6322.00,6382.00,3544.00,2034.00,1440.00,1178.00,2142.00,3404.00,1896.00
3934,6282.00,6319.00,3494.00,2023.00,1453.00,1182.00,2142.00,3422.00,1896.00
3935,6314.00,6387.00,3496.00,2026.00,1449.00,1187.00,2151.00,3426.00,1892.00
3936,6267.00,6414.00,3490.00,2040.00,1448.00,1188.00,2148.00,3429.00,1894.00
3937,6309.00,6352.00,3521.00,2043.00,1457.00,4659.00,2164.00,3433.00,1882.00
3938,6310.00,6362.00,3473.00,2024.00,1451.00,1211.00,2142.00,3448.00,1916.00
3939,6303.00,6357.00,3475.00,2025.00,1447.00,1205.00,2150.00,3418.00,1905.00
3940,6287.00,6370.00,3490.00,2025.00,1457.00,1199.00,2144.00,3412.00,1906.00
3941,6323.00,6357.00,3529.00,2038.00,1452.00,1187.00,2139.00,3427.00,1909.00
3942,6305.00,6343.00,3510.00,2021.00,1450.00,1191.00,2148.00,3434.00,1906.00
3943,6255.00,6384.00,3523.00,2017.00,1458.00,1185.00,2144.00,3425.00,1901.00
3944,6318.00,6353.00,3510.00,2038.00,1453.00,1190.00,2147.00,3420.00,1908.00
3945,6279.00,6371.00,3497.00,2012.00,1449.00,1193.00,2151.00,3417.00,1911.00
3946,6305.00,6361.00,3484.00,2018.00,1451.00,1199.00,2149.00,3425.00,1909.00
3947,6243.00,6348.00,3528.00,2030.00,1458.00,1193.00,2150.00,3412.00,1881.00
3948,6267.00,6366.00,3526.00,2027.00,1449.00,1206.00,2156.00,3397.00,1902.00
3949,6351.00,6417.00,3510.00,2042.00,1458.00,1183.00,2151.00,3415.00,1900.00
3950,6404.00,6402.00,3499.00,2025.00,1451.00,1196.00,2146.00,3411.00,1894.00
3951,6276.00,6372.00,3495.00,2014.00,1451.00,1196.00,2143.00,3418.00,1907.00
3952,6312.00,6437.00,3500.00,2028.00,1452.00,1203.00,2149.00,3415.00,1893.00
3953,6282.00,6351.00,3522.00,2036.00,1461.00,1198.00,2152.00,3413.00,1902.00
3954,6308.00,6326.00,3491.00,2021.00,1448.00,1188.00,2141.00,3448.00,1902.00
3955,6319.00,6363.00,3522.00,2026.00,1452.00,1185.00,2146.00,3397.00,1893.00
3956,6339.00,6305.00,3503.00,2034.00,1451.00,1192.00,2147.00,3411.00,1900.00
3957,6319.00,6324.00,3489.00,2021.00,1451.00,1189.00,2140.00,3436.00,1901.00
3958,6299.00,6386.00,3499.00,2031.00,1455.00,1194.00,2140.00,3428.00,1890.00
3959,6339.00,6371.00,3531.00,2010.00,1460.00,1190.00,2150.00,3413.00,1884.00
3960,6324.00,6352.00,3509.00,2015.00,1454.00,1187.00,2152.00,3417.00,1901.00
3961,6249.00,6322.00,3519.00,2036.00,1446.00,1186.00,2143.00,3440.00,1902.00
3962,6305.00,6394.00,3511.00,2025.00,1448.00,1222.00,2146.00,3393.00,1919.00
3963,6322.00,6329.00,3521.00,2019.00,1450.00,1192.00,2171.00,3427.00,1907.00
3964,6288.00,6291.00,3498.00,2017.00,1453.00,1202.00,2153.00,3423.00,1894.00
3965,6336.00,6351.00,3528.00,2021.00,1449.00,1203.00,2148.00,3401.00,1894.00
3966,6344.00,6374.00,3510.00,2028.00,1459.00,1188.00,2143.00,3417.00,1905.00
3967,6329.00,6375.00,3517.00,2029.00,1449.00,1192.00,2143.00,3396.00,1906.00
3968,6284.00,6416.00,3503.00,2019.00,1451.00,1192.00,2151.00,3412.00,1916.00
3969,6301.00,6306.00,3538.00,2020.00,1455.00,1195.00,2141.00,3427.00,1912.00
3970,6304.00,6390.00,3509.00,2019.00,1451.00,1197.00,2150.00,3407.00,1904.00
3971,6254.00,6363.00,3488.00,2022.00,1447.00,1206.00,2174.00,3443.00,1906.00
3972,6288.00,6405.00,3500.00,2030.00,1459.00,4256.00,2165.00,3419.00,1875.00
3973,6225.00,6337.00,3502.00,2025.00,1462.00,1196.00,2143.00,3407.00,1918.00
3974,6327.00,6393.00,3492.00,2022.00,1456.00,1201.00,2154.00,3420.00,1908.00
3975,6290.00,6309.00,3489.00,2035.00,1455.00,1197.00,2144.00,3410.00,1889.00
3976,6313.00,6355.00,3510.00,2030.00,1460.00,1206.00,2143.00,3428.00,1884.00
3977,6266.00,6391.00,3505.00,2024.00,1450.00,1201.00,2144.00,3403.00,1917.00
3978,6312.00,6401.00,3501.00,2022.00,1449.00,1196.00,2153.00,3419.00,1899.00
3979,6253.00,6335.00,3512.00,2028.00,1449.00,1192.00,2152.00,3444.00,1905.00
3980,6363.00,6336.00,3516.00,2055.00,1453.00,1193.00,2151.00,3401.00,1917.00
3981,6334.00,6383.00,3498.00,2025.00,1459.00,1205.00,2153.00,3416.00,1918.00
3982,6270.00,6370.00,3498.00,2025.00,1458.00,1194.00,2149.00,3412.00,1914.00
3983,6240.00,6326.00,3516.00,2023.00,1459.00,1196.00,2152.00,3435.00,1893.00
3984,6264.00,6350.00,3513.00,2021.00,1464.00,1189.00,2152.00,3418.00,1906.00
3985,6279.00,6335.00,3518.00,2021.00,1461.00,1202.00,2149.00,3413.00,1923.00
3986,6280.00,6396.00,3496.00,2023.00,1456.00,1200.00,2148.00,3405.00,1907.00
3987,6228.00,6324.00,3519.00,2029.00,1447.00,1205.00,2140.00,3411.00,1890.00
3988,6330.00,6348.00,3518.00,2032.00,1454.00,1202.00,2154.00,3415.00,1887.00
3989,6305.00,6357.00,3504.00,2021.00,1450.00,1197.00,2152.00,3392.00,1904.00
3990,6241.00,6357.00,3497.00,2038.00,1442.00,1198.00,2145.00,3416.00,1911.00
3991,6345.00,6363.00,3484.00,2026.00,1463.00,1192.00,2151.00,3415.00,1911.00
3992,6306.00,6404.00,3520.00,2032.00,1452.00,1193.00,2171.00,3425.00,1891.00
3993,6349.00,6351.00,3537.00,2024.00,1453.00,1195.00,2141.00,3412.00,1899.00
3994,6325.00,6367.00,3509.00,2035.00,1462.00,1204.00,2149.00,3422.00,1894.00
3995,6249.00,6361.00,3523.00,2051.00,1463.00,1200.00,2142.00,3412.00,1896.00
3996,6302.00,6352.00,3512.00,2032.00,1461.00,1195.00,2153.00,3409.00,1892.00
3997,6295.00,6376.00,3497.00,1994.00,1445.00,1197.00,2144.00,3424.00,1901.00
3998,6295.00,6350.00,3511.00,2020.00,1455.00,1203.00,2151.00,3415.00,1925.00
3999,6272.00,6371.00,3503.00,2031.00,1456.00,1208.00,2146.00,3403.00,1902.00
4000,6306.00,6336.00,3493.00,2029.00,1454.00,1207.00,2155.00,3406.00,1908.00
4001,6284.00,6339.00,3492.00,2030.00,1450.00,1191.00,2149.00,3413.00,1907.00
4002,6285.00,6304.00,3486.00,2036.00,1448.00,1192.00,2152.00,3427.00,1900.00
4003,6230.00,6373.00,3518.00,2036.00,1449.00,1196.00,2142.00,3427.00,1894.00
4004,6329.00,6308.00,3503.00,2030.00,1454.00,1198.00,2139.00,3407.00,1929.00
4005,6337.00,6313.00,3507.00,2032.00,1436.00,1210.00,2148.00,3401.00,1931.00
4006,6261.00,6363.00,3502.00,2012.00,1456.00,1217.00,2145.00,3389.00,1910.00
4007,6305.00,6340.00,3509.00,2034.00,1464.00,1179.00,5197.00,3450.00,1887.00
4008,6315.00,6429.00,3528.00,2018.00,1457.00,1198.00,2140.00,3418.00,1905.00
4009,6302.00,6385.00,3502.00,2020.00,1455.00,1196.00,2143.00,3427.00,1913.00
4010,6267.00,6353.00,3528.00,2020.00,1454.00,1193.00,2154.00,3423.00,1909.00
4011,6292.00,6369.00,3498.00,2028.00,1455.00,1199.00,2156.00,3441.00,1923.00
4012,6354.00,6351.00,3508.00,2034.00,1455.00,1212.00,2143.00,3417.00,1896.00
4013,6259.00,6355.00,3494.00,2033.00,1459.00,1210.00,2164.00,3404.00,1906.00
4014,6341.00,6372.00,3496.00,2030.00,1469.00,1220.00,2145.00,3415.00,1899.00
4015,6260.00,6380.00,3491.00,2037.00,1449.00,1206.00,2146.00,3444.00,1905.00
4016,6317.00,6306.00,3505.00,2032.00,1462.00,1202.00,2153.00,3428.00,1902.00
4017,6322.00,6337.00,3519.00,2030.00,1457.00,1211.00,2150.00,3414.00,1885.00
4018,6272.00,6380.00,3500.00,2028.00,1458.00,1204.00,2151.00,3451.00,1906.00
4019,6319.00,6370.00,3509.00,2030.00,1458.00,1198.00,2144.00,3409.00,1905.00
4020,6250.00,6354.00,3505.00,2033.00,1454.00,1198.00,2153.00,3403.00,1915.00
4021,6290.00,6307.00,3520.00,2024.00,1459.00,1193.00,2150.00,3399.00,1895.00
4022,6370.00,6359.00,3518.00,2029.00,1454.00,1201.00,2168.00,3427.00,1911.00
4023,6294.00,6408.00,3499.00,2038.00,1457.00,1196.00,2153.00,3388.00,1912.00
4024,6391.00,6372.00,3508.00,2047.00,1459.00,1197.00,2141.00,3431.00,1909.00
4025,6313.00,6338.00,3523.00,2022.00,1465.00,1201.00,2154.00,3404.00,1916.00
4026,6270.00,6362.00,3502.00,2031.00,1461.00,1193.00,2161.00,3448.00,1904.00
4027,6349.00,6327.00,3493.00,2031.00,1450.00,1201.00,2148.00,3425.00,1930.00
4028,6360.00,6373.00,3511.00,2030.00,1461.00,1194.00,2157.00,3417.00,1921.00
4029,6295.00,6406.00,3482.00,2030.00,1462.00,1194.00,2147.00,3419.00,1894.00
4030,6312.00,6401.00,3502.00,2022.00,1458.00,1207.00,2148.00,3427.00,1911.00
4031,6323.00,6375.00,3517.00,2027.00,1465.00,1203.00,2151.00,3418.00,1921.00
4032,6312.00,6398.00,3506.00,2025.00,1452.00,1196.00,2149.00,3405.00,1896.00
4033,6332.00,6314.00,3519.00,2031.00,1465.00,1188.00,2142.00,3405.00,1894.00
4034,6265.00,6286.00,3498.00,2046.00,1459.00,1198.00,2146.00,3438.00,1919.00
4035,6260.00,6357.00,3509.00,2030.00,1467.00,1225.00,2156.00,3413.00,1923.00
4036,6269.00,6350.00,3498.00,2027.00,1459.00,1215.00,2152.00,3413.00,1914.00
4037,6272.00,6357.00,3508.00,2024.00,1454.00,1202.00,2149.00,3418.00,1896.00
4038,6296.00,6362.00,3508.00,2028.00,1465.00,1198.00,2153.00,3404.00,1908.00
4039,6308.00,6320.00,3523.00,2038.00,1448.00,1193.00,2149.00,3428.00,1907.00
4040,6356.00,6373.00,3506.00,2020.00,1457.00,1212.00,2151.00,3425.00,1887.00
4041,6329.00,6357.00,3533.00,2018.00,1466.00,1196.00,2152.00,3411.00,1913.00
4042,6334.00,6403.00,3493.00,2027.00,1465.00,4224.00,2156.00,3443.00,1889.00
4043,6310.00,6373.00,3511.00,2032.00,1450.00,1207.00,2135.00,3428.00,1906.00
4044,6339.00,6356.00,3493.00,2030.00,1455.00,1189.00,2147.00,3432.00,1884.00
4045,6334.00,6368.00,3514.00,2019.00,1456.00,1191.00,2144.00,3396.00,1892.00
4046,6244.00,6383.00,3513.00,2014.00,1455.00,1205.00,2136.00,3421.00,1903.00
4047,6298.00,6357.00,3520.00,2028.00,1445.00,1182.00,2144.00,3398.00,1898.00
4048,6389.00,6361.00,3506.00,2030.00,1454.00,1194.00,2134.00,3423.00,1908.00
4049,6283.00,6371.00,3483.00,2039.00,1445.00,1201.00,2151.00,3390.00,1892.00
4050,6278.00,6374.00,3516.00,2031.00,1439.00,1189.00,2146.00,3421.00,1896.00
4051,6318.00,6330.00,3509.00,2035.00,1450.00,1197.00,2146.00,3452.00,1896.00
4052,6312.00,6413.00,3500.00,2006.00,1456.00,1194.00,2136.00,3406.00,1911.00
4053,6290.00,6343.00,3513.00,2012.00,1448.00,1198.00,2154.00,3419.00,1894.00
4054,6322.00,6353.00,3521.00,2020.00,1446.00,1200.00,2150.00,3420.00,1901.00
4055,6276.00,6378.00,3514.00,2033.00,1452.00,1194.00,2145.00,3420.00,1893.00
4056,6274.00,6417.00,3512.00,2033.00,1448.00,1183.00,2143.00,3410.00,1924.00
4057,6351.00,6339.00,3504.00,2021.00,1449.00,1198.00,2148.00,3407.00,1897.00
4058,6281.00,6368.00,3489.00,2030.00,1439.00,1185.00,2151.00,3425.00,1913.00
4059,6283.00,6392.00,3504.00,2036.00,1450.00,1194.00,2143.00,3432.00,1889.00
4060,6315.00,6366.00,3505.00,2028.00,1443.00,1196.00,2141.00,3383.00,1910.00
4061,6282.00,6350.00,3507.00,2016.00,1451.00,1189.00,2143.00,3418.00,1899.00
4062,6357.00,6334.00,3495.00,2035.00,1445.00,1194.00,2154.00,3421.00,1915.00
4063,6322.00,6365.00,3516.00,2017.00,1451.00,1191.00,2153.00,3426.00,1897.00
4064,6276.00,6328.00,3513.00,2026.00,1451.00,1197.00,2143.00,3412.00,1901.00
4065,6260.00,6377.00,3522.00,2021.00,1454.00,1188.00,2147.00,3413.00,1901.00
4066,6298.00,6348.00,3479.00,2002.00,1444.00,1211.00,2147.00,3407.00,1913.00
4067,6333.00,6393.00,3501.00,2033.00,1450.00,1184.00,2147.00,3432.00,1892.00
4068,6307.00,6317.00,3531.00,2023.00,1449.00,1191.00,2137.00,3416.00,1891.00
4069,6339.00,6323.00,3520.00,2015.00,1443.00,1187.00,2145.00,3414.00,1905.00
4070,6358.00,6333.00,3493.00,2032.00,1443.00,1188.00,2154.00,3399.00,1891.00
4071,6274.00,6371.00,3491.00,2027.00,1452.00,1183.00,2140.00,3428.00,1906.00
4072,6274.00,6373.00,3494.00,2022.00,1451.00,1182.00,2135.00,3431.00,1898.00
4073,6296.00,6348.00,3505.00,2045.00,1450.00,1193.00,2142.00,3412.00,1905.00
4074,6276.00,6331.00,3491.00,2015.00,1436.00,1192.00,2144.00,3400.00,1901.00
4075,6222.00,6364.00,3496.00,2015.00,1459.00,1188.00,2144.00,3411.00,1902.00
4076,6293.00,6365.00,3515.00,2023.00,1448.00,1192.00,2140.00,3425.00,1894.00
4077,6291.00,6308.00,3503.00,2015.00,1445.00,1200.00,5136.00,3459.00,1882.00
4078,6366.00,6392.00,3510.00,2034.00,1448.00,1197.00,2137.00,3429.00,1897.00
4079,6256.00,6353.00,3513.00,2024.00,1460.00,1203.00,2152.00,3439.00,1914.00
4080,6292.00,6329.00,3500.00,2025.00,1469.00,1197.00,2148.00,3439.00,1910.00
4081,6308.00,6345.00,3499.00,2020.00,1457.00,1199.00,2154.00,3408.00,1887.00
4082,6367.00,6300.00,3534.00,2034.00,1459.00,1205.00,2144.00,3431.00,1913.00
4083,6328.00,6348.00,3500.00,2042.00,1457.00,1195.00,2151.00,3399.00,1897.00
4084,6250.00,6369.00,3513.00,2034.00,1453.00,1194.00,2148.00,3433.00,1896.00
4085,6336.00,6372.00,3502.00,2036.00,1459.00,1206.00,2152.00,3408.00,1913.00
4086,6325.00,6360.00,3520.00,2019.00,1465.00,1206.00,2156.00,3410.00,1911.00
4087,6292.00,6384.00,3496.00,2031.00,1457.00,1198.00,2153.00,3418.00,1910.00
4088,6233.00,6392.00,3521.00,2033.00,1460.00,1203.00,2153.00,3424.00,1902.00
4089,6286.00,6416.00,3502.00,2015.00,1455.00,1199.00,2139.00,3420.00,1897.00
4090,6329.00,6354.00,3508.00,2036.00,1458.00,1195.00,2147.00,3422.00,1901.00
4091,6350.00,6346.00,3493.00,2034.00,1458.00,1198.00,2150.00,3422.00,1907.00
4092,6348.00,6315.00,3509.00,2024.00,1459.00,1195.00,2151.00,3459.00,1913.00
4093,6318.00,6383.00,3491.00,2033.00,1458.00,1199.00,2151.00,3419.00,1888.00
4094,6253.00,6363.00,3502.00,2027.00,1448.00,1213.00,2151.00,3406.00,1894.00
4095,6294.00,6386.00,3497.00,2014.00,1448.00,1208.00,2141.00,3419.00,1900.00
4096,6295.00,6358.00,3493.00,2024.00,1451.00,1215.00,2138.00,3438.00,1907.00
4097,6231.00,6355.00,3505.00,2032.00,1462.00,1209.00,2151.00,3433.00,1906.00
4098,6341.00,6356.00,3498.00,2019.00,1467.00,1215.00,2138.00,3415.00,1910.00
4099,6325.00,6356.00,3508.00,2044.00,1455.00,1194.00,2153.00,3418.00,1910.00
4100,6268.00,6395.00,3503.00,2035.00,1457.00,1193.00,2151.00,3465.00,1915.00
4101,6283.00,6313.00,3493.00,2030.00,1465.00,1198.00,2146.00,3404.00,1913.00
4102,6324.00,6380.00,3483.00,2040.00,1463.00,1200.00,2147.00,3424.00,1898.00
4103,6270.00,6352.00,3520.00,2033.00,1457.00,1195.00,2139.00,3426.00,1912.00
4104,6299.00,6315.00,3515.00,2024.00,1453.00,1194.00,2149.00,3410.00,1910.00
4105,6253.00,6335.00,3499.00,18089.00,1545.00,1265.00,2269.00,3625.00,2004.00
4106,6610.00,6693.00,3712.00,2148.00,1532.00,1261.00,2263.00,3588.00,2006.00
4107,6617.00,6691.00,3691.00,2163.00,1534.00,1253.00,2259.00,3600.00,1994.00
4108,6580.00,6663.00,3708.00,2128.00,1526.00,1254.00,2258.00,3620.00,1998.00
4109,6592.00,6698.00,3675.00,2148.00,1542.00,1292.00,2256.00,3582.00,2008.00
4110,6625.00,6689.00,3700.00,2152.00,1534.00,1267.00,2258.00,3593.00,2002.00
4111,6601.00,6661.00,3692.00,2143.00,1535.00,1253.00,2259.00,7181.00,2033.00
4112,6652.00,6689.00,3702.00,2148.00,1537.00,1274.00,2280.00,3596.00,2006.00
4113,6609.00,6673.00,3705.00,2137.00,1537.00,1257.00,12862.00,3420.00,1926.00
4114,6331.00,6360.00,3509.00,2031.00,1454.00,1198.00,2139.00,3439.00,1908.00
4115,6291.00,6323.00,3493.00,2021.00,1460.00,1198.00,2153.00,3414.00,1899.00
4116,6349.00,6316.00,3509.00,2033.00,1456.00,1218.00,2143.00,3410.00,1919.00
4117,6325.00,6346.00,3509.00,2032.00,1464.00,1202.00,2147.00,3417.00,1905.00
4118,6262.00,6308.00,3505.00,2035.00,1459.00,1193.00,2138.00,3411.00,1911.00
4119,6328.00,6338.00,3526.00,2018.00,1453.00,1203.00,2155.00,3414.00,1910.00
4120,6305.00,6386.00,3504.00,2037.00,1462.00,1198.00,2148.00,3431.00,1900.00
4121,6295.00,6392.00,3509.00,2027.00,1460.00,1197.00,2140.00,3403.00,1900.00
4122,6271.00,6364.00,3519.00,2028.00,1464.00,1198.00,2144.00,3406.00,1907.00
4123,6371.00,6342.00,3502.00,2033.00,1459.00,1190.00,2146.00,3420.00,1893.00
4124,6266.00,6414.00,3506.00,2019.00,1462.00,1199.00,2147.00,3415.00,1914.00
4125,6315.00,6345.00,3509.00,2013.00,1465.00,1196.00,2147.00,3429.00,1901.00
4126,6263.00,6330.00,3502.00,2042.00,1464.00,1204.00,2152.00,3443.00,1901.00
4127,6325.00,6388.00,3509.00,2024.00,1476.00,1194.00,2149.00,3426.00,1904.00
4128,6290.00,6385.00,3537.00,2024.00,1457.00,1204.00,2154.00,3429.00,1917.00
4129,6370.00,6365.00,3507.00,2018.00,1455.00,1204.00,2145.00,3409.00,1905.00
4130,6322.00,6323.00,3490.00,2022.00,1467.00,1197.00,2146.00,3438.00,1894.00
4131,6343.00,6366.00,3500.00,2027.00,1460.00,1193.00,2143.00,3403.00,1906.00
4132,6331.00,6358.00,3514.00,2021.00,1465.00,1199.00,2146.00,3411.00,1916.00
4133,6374.00,6363.00,3530.00,2046.00,1458.00,1199.00,2135.00,3411.00,1910.00
4134,6245.00,6374.00,3518.00,2041.00,1460.00,1212.00,2145.00,3435.00,1895.00
4135,6252.00,6403.00,3521.00,2048.00,1467.00,1207.00,2157.00,3410.00,1896.00
4136,6307.00,6305.00,3495.00,2021.00,1455.00,1192.00,2144.00,3414.00,1900.00
4137,6354.00,6345.00,3490.00,2020.00,1463.00,1201.00,2150.00,3419.00,1905.00
4138,6292.00,6375.00,3529.00,2047.00,1447.00,1197.00,2149.00,3445.00,1912.00
4139,6318.00,6345.00,3525.00,2027.00,1469.00,1190.00,2149.00,3430.00,1894.00
4140,6255.00,6360.00,3509.00,2020.00,1453.00,1196.00,2147.00,3402.00,1912.00
4141,6320.00,6393.00,3504.00,2023.00,1462.00,1211.00,2140.00,3415.00,1907.00
4142,6301.00,6365.00,3480.00,2018.00,1460.00,1195.00,2145.00,3412.00,1904.00
4143,6282.00,6355.00,3497.00,2021.00,1464.00,1199.00,2171.00,3406.00,1914.00
4144,6317.00,6416.00,3501.00,2035.00,1465.00,1198.00,2146.00,3440.00,1914.00
4145,6285.00,6325.00,3512.00,2033.00,1457.00,1199.00,2151.00,3420.00,1894.00
4146,9193.00,6322.00,3541.00,2012.00,1469.00,1189.00,2148.00,3409.00,1904.00
4147,6330.00,6396.00,3499.00,2038.00,1459.00,1214.00,2156.00,3422.00,1905.00
4148,6313.00,6361.00,3503.00,2021.00,1457.00,1203.00,2147.00,3428.00,1899.00
4149,6313.00,6331.00,3510.00,2031.00,1464.00,1204.00,2148.00,3417.00,1906.00
4150,6349.00,6333.00,3498.00,2020.00,1457.00,1198.00,2144.00,3413.00,1900.00
4151,6322.00,6348.00,3525.00,2037.00,1456.00,1204.00,2156.00,3417.00,1902.00
4152,6232.00,6313.00,3487.00,2036.00,1454.00,1200.00,2154.00,3442.00,1907.00
4153,6304.00,6314.00,3519.00,2021.00,1461.00,1198.00,2158.00,3427.00,1900.00
4154,6267.00,6325.00,3527.00,2024.00,1452.00,1216.00,2155.00,3424.00,1903.00
4155,6310.00,6367.00,3503.00,2029.00,1447.00,1194.00,2152.00,3436.00,1898.00
4156,6308.00,6355.00,3492.00,2035.00,1457.00,1191.00,2142.00,3447.00,1907.00
4157,6338.00,6393.00,3495.00,2024.00,1457.00,1199.00,2141.00,3413.00,1903.00
4158,6306.00,6342.00,3532.00,2030.00,1457.00,1223.00,2154.00,3407.00,1902.00
4159,6261.00,6353.00,3496.00,2043.00,1465.00,1207.00,2145.00,3423.00,1901.00
4160,6297.00,6397.00,3503.00,2020.00,1457.00,1189.00,2157.00,3430.00,1914.00
4161,6281.00,6412.00,3495.00,2050.00,1452.00,1194.00,2163.00,3415.00,1902.00
4162,6237.00,6352.00,3500.00,2023.00,1465.00,1198.00,2141.00,3408.00,1879.00
4163,6319.00,6369.00,3514.00,2010.00,1454.00,1203.00,2144.00,3392.00,1898.00
4164,6270.00,6387.00,3516.00,2037.00,1454.00,1215.00,2153.00,3423.00,1911.00
4165,6261.00,6363.00,3487.00,2023.00,1452.00,1196.00,2145.00,3407.00,1899.00
4166,6253.00,6336.00,3491.00,2022.00,1456.00,1196.00,2139.00,3433.00,1890.00
4167,6293.00,6332.00,3517.00,2039.00,1461.00,1223.00,2140.00,3427.00,1901.00
4168,6274.00,6328.00,3520.00,2024.00,1461.00,1202.00,2149.00,3415.00,1897.00
4169,6314.00,6346.00,3519.00,2023.00,1459.00,1189.00,2148.00,3396.00,1900.00
4170,6286.00,6384.00,3503.00,2022.00,1455.00,1209.00,2145.00,3395.00,1906.00
4171,6299.00,6304.00,3502.00,2021.00,1463.00,1196.00,2143.00,3421.00,1884.00
4172,6289.00,6350.00,3517.00,2021.00,1461.00,1199.00,2146.00,3418.00,1905.00
4173,6328.00,6309.00,3511.00,2036.00,1450.00,1198.00,2153.00,3448.00,1907.00
4174,6359.00,6337.00,3507.00,2026.00,1461.00,1203.00,2149.00,3399.00,1893.00
4175,6326.00,6380.00,3499.00,2021.00,1465.00,1208.00,2152.00,3404.00,1895.00
4176,6267.00,6366.00,3493.00,2036.00,1469.00,1201.00,2150.00,3424.00,1915.00
4177,6334.00,6399.00,3507.00,2047.00,1468.00,1203.00,2153.00,3431.00,1902.00
4178,6267.00,6381.00,3508.00,2020.00,1448.00,1205.00,2146.00,3408.00,1916.00
4179,6317.00,6325.00,3477.00,2028.00,1454.00,1195.00,2159.00,3406.00,1915.00
4180,6352.00,6340.00,3519.00,2032.00,1457.00,1220.00,2145.00,3411.00,1906.00
4181,9342.00,6386.00,3542.00,2030.00,1470.00,1206.00,2150.00,3447.00,1894.00
4182,6291.00,6301.00,3503.00,2044.00,1459.00,1192.00,2156.00,3398.00,1906.00
4183,6384.00,6332.00,3492.00,2008.00,1461.00,1226.00,2146.00,3412.00,1920.00
4184,6280.00,6303.00,3492.00,2019.00,1465.00,1204.00,2140.00,3423.00,1900.00
4185,6290.00,6392.00,3514.00,2029.00,1465.00,1194.00,2140.00,3452.00,1914.00
4186,6302.00,6349.00,3504.00,2029.00,1458.00,1210.00,2143.00,3403.00,1906.00
4187,6345.00,6318.00,3499.00,2035.00,1449.00,1208.00,2140.00,3399.00,1896.00
4188,6283.00,6357.00,3495.00,2046.00,1452.00,1205.00,2155.00,3401.00,1901.00
4189,6349.00,6314.00,3524.00,2037.00,1464.00,1204.00,2150.00,3445.00,1898.00
4190,6286.00,6351.00,3515.00,2034.00,1455.00,1215.00,2149.00,3422.00,1902.00
4191,6266.00,6355.00,3510.00,2026.00,1460.00,1197.00,2151.00,3403.00,1897.00
